date,region,indeed_job_postings_index
2022-10-27,bb,176.52
2022-10-28,bb,176.58
2022-10-29,bb,176.51
2022-10-30,bb,176.43
2022-10-31,bb,176.4
2022-11-01,bb,176.51
2022-11-02,bb,176.54
2022-11-03,bb,176.76
2022-11-04,bb,176.93
2022-11-05,bb,177.35
2022-11-06,bb,177.69
2022-11-07,bb,177.82
2022-11-08,bb,177.88
2022-11-09,bb,178.26
2022-11-10,bb,178.6
2022-11-11,bb,178.51
2022-11-12,bb,178.94
2022-11-13,bb,179.21
2022-11-14,bb,179.57
2022-11-15,bb,179.89
2022-11-16,bb,179.88
2022-11-17,bb,179.61
2022-11-18,bb,179.64
2022-11-19,bb,179.14
2022-11-20,bb,178.52
2022-11-21,bb,177.99
2022-11-22,bb,176.72
2022-11-23,bb,175.62
2022-11-24,bb,174.77
2022-11-25,bb,173.87
2022-11-26,bb,172.97
2022-11-27,bb,172.18
2022-11-28,bb,171.48
2022-11-29,bb,171.92
2022-11-30,bb,172.04
2022-12-01,bb,172.23
2022-12-02,bb,172.45
2022-12-03,bb,172.64
2022-12-04,bb,172.96
2022-12-05,bb,173.11
2022-12-06,bb,173.01
2022-12-07,bb,173.04
2022-12-08,bb,173.11
2022-12-09,bb,172.87
2022-12-10,bb,172.68
2022-12-11,bb,172.37
2022-12-12,bb,172.02
2022-12-13,bb,171.56
2022-12-14,bb,171.11
2022-12-15,bb,170.43
2022-12-16,bb,170.22
2022-12-17,bb,169.97
2022-12-18,bb,169.55
2022-12-19,bb,169.49
2022-12-20,bb,169.21
2022-12-21,bb,168.9
2022-12-22,bb,168.71
2022-12-23,bb,168.59
2022-12-24,bb,168.46
2022-12-25,bb,168.67
2022-12-26,bb,168.64
2022-12-27,bb,168.74
2022-12-28,bb,168.85
2022-12-29,bb,169
2022-12-30,bb,168.84
2022-12-31,bb,168.59
2023-01-01,bb,168.24
2023-01-02,bb,167.64
2023-01-03,bb,167.42
2023-01-04,bb,167.34
2023-01-05,bb,167.35
2023-01-06,bb,167.56
2023-01-07,bb,167.97
2023-01-08,bb,168.28
2023-01-09,bb,168.7
2023-01-10,bb,168.89
2023-01-11,bb,169.11
2023-01-12,bb,169.3
2023-01-13,bb,169.4
2023-01-14,bb,169.21
2023-01-15,bb,169.09
2023-01-16,bb,168.95
2023-01-17,bb,168.75
2023-01-18,bb,168.33
2023-01-19,bb,167.88
2023-01-20,bb,167.43
2023-01-21,bb,167.09
2023-01-22,bb,166.73
2023-01-23,bb,166.51
2023-01-24,bb,166.43
2023-01-25,bb,166.55
2023-01-26,bb,166.64
2023-01-27,bb,166.74
2023-01-28,bb,166.98
2023-01-29,bb,167.35
2023-01-30,bb,167.52
2023-01-31,bb,167.59
2023-02-01,bb,167.48
2023-02-02,bb,167.23
2023-02-03,bb,167.23
2023-02-04,bb,167.51
2023-02-05,bb,167.75
2023-02-06,bb,168.2
2023-02-07,bb,168.41
2023-02-08,bb,168.75
2023-02-09,bb,169.21
2023-02-10,bb,169.67
2023-02-11,bb,169.75
2023-02-12,bb,169.79
2023-02-13,bb,169.79
2023-02-14,bb,169.86
2023-02-15,bb,169.67
2023-02-16,bb,169.44
2023-02-17,bb,169.16
2023-02-18,bb,168.75
2023-02-19,bb,168.14
2023-02-20,bb,167.48
2023-02-21,bb,167.06
2023-02-22,bb,167.19
2023-02-23,bb,167.32
2023-02-24,bb,167.07
2023-02-25,bb,166.88
2023-02-26,bb,166.81
2023-02-27,bb,166.58
2023-02-28,bb,166.21
2023-03-01,bb,165.62
2023-03-02,bb,164.71
2023-03-03,bb,164.4
2023-03-04,bb,164.36
2023-03-05,bb,164.35
2023-03-06,bb,164.46
2023-03-07,bb,164.54
2023-03-08,bb,164.38
2023-03-09,bb,164.5
2023-03-10,bb,164.67
2023-03-11,bb,164.82
2023-03-12,bb,165.05
2023-03-13,bb,165.4
2023-03-14,bb,165.76
2023-03-15,bb,166.3
2023-03-16,bb,166.8
2023-03-17,bb,166.68
2023-03-18,bb,166.65
2023-03-19,bb,166.52
2023-03-20,bb,166.48
2023-03-21,bb,166.53
2023-03-22,bb,166.6
2023-03-23,bb,166.76
2023-03-24,bb,167.18
2023-03-25,bb,167.3
2023-03-26,bb,167.3
2023-03-27,bb,167.09
2023-03-28,bb,167.05
2023-03-29,bb,166.93
2023-03-30,bb,166.68
2023-03-31,bb,166.28
2023-04-01,bb,166.03
2023-04-02,bb,165.82
2023-04-03,bb,165.71
2023-04-04,bb,165.19
2023-04-05,bb,164.92
2023-04-06,bb,164.78
2023-04-07,bb,164.96
2023-04-08,bb,165.12
2023-04-09,bb,165.3
2023-04-10,bb,165.47
2023-04-11,bb,165.83
2023-04-12,bb,165.9
2023-04-13,bb,165.71
2023-04-14,bb,165.16
2023-04-15,bb,164.45
2023-04-16,bb,163.81
2023-04-17,bb,163.08
2023-04-18,bb,162.3
2023-04-19,bb,161.82
2023-04-20,bb,161.66
2023-04-21,bb,161.47
2023-04-22,bb,161.68
2023-04-23,bb,161.75
2023-04-24,bb,161.99
2023-04-25,bb,162.36
2023-04-26,bb,162.27
2023-04-27,bb,162.06
2023-04-28,bb,162.23
2023-04-29,bb,161.85
2023-04-30,bb,161.19
2023-05-01,bb,161.17
2023-05-02,bb,161.05
2023-05-03,bb,160.48
2023-05-04,bb,159.64
2023-05-05,bb,158.52
2023-05-06,bb,157.97
2023-05-07,bb,157.58
2023-05-08,bb,157.25
2023-05-09,bb,157.16
2023-05-10,bb,158.03
2023-05-11,bb,159.12
2023-05-12,bb,160.66
2023-05-13,bb,161.91
2023-05-14,bb,163.6
2023-05-15,bb,164.3
2023-05-16,bb,164.94
2023-05-17,bb,165.49
2023-05-18,bb,166.34
2023-05-19,bb,166.68
2023-05-20,bb,167.02
2023-05-21,bb,167.13
2023-05-22,bb,167.36
2023-05-23,bb,167.34
2023-05-24,bb,167.39
2023-05-25,bb,167.14
2023-05-26,bb,167.12
2023-05-27,bb,167.25
2023-05-28,bb,167.35
2023-05-29,bb,167.72
2023-05-30,bb,167.92
2023-05-31,bb,168
2023-06-01,bb,168.09
2023-06-02,bb,168.19
2023-06-03,bb,168.18
2023-06-04,bb,168.24
2023-06-05,bb,168.15
2023-06-06,bb,168.4
2023-06-07,bb,168.63
2023-06-08,bb,168.91
2023-06-09,bb,169.1
2023-06-10,bb,169.28
2023-06-11,bb,169.56
2023-06-12,bb,169.69
2023-06-13,bb,169.75
2023-06-14,bb,169.8
2023-06-15,bb,169.87
2023-06-16,bb,169.98
2023-06-17,bb,170.22
2023-06-18,bb,170.29
2023-06-19,bb,170.45
2023-06-20,bb,170.46
2023-06-21,bb,170.42
2023-06-22,bb,170.41
2023-06-23,bb,170.31
2023-06-24,bb,170.19
2023-06-25,bb,170.18
2023-06-26,bb,170.17
2023-06-27,bb,170.37
2023-06-28,bb,170.58
2023-06-29,bb,170.62
2023-06-30,bb,170.77
2023-07-01,bb,171.01
2023-07-02,bb,171.22
2023-07-03,bb,171.25
2023-07-04,bb,171.01
2023-07-05,bb,170.94
2023-07-06,bb,170.82
2023-07-07,bb,170.74
2023-07-08,bb,170.38
2023-07-09,bb,169.98
2023-07-10,bb,169.65
2023-07-11,bb,169.55
2023-07-12,bb,169.4
2023-07-13,bb,169.43
2023-07-14,bb,169.21
2023-07-15,bb,169.03
2023-07-16,bb,168.97
2023-07-17,bb,169.08
2023-07-18,bb,169.03
2023-07-19,bb,168.96
2023-07-20,bb,168.97
2023-07-21,bb,169.19
2023-07-22,bb,169.56
2023-07-23,bb,170.04
2023-07-24,bb,170.44
2023-07-25,bb,170.86
2023-07-26,bb,171.2
2023-07-27,bb,171.93
2023-07-28,bb,172.4
2023-07-29,bb,172.8
2023-07-30,bb,173.05
2023-07-31,bb,173.41
2023-08-01,bb,173.99
2023-08-02,bb,174.56
2023-08-03,bb,174.83
2023-08-04,bb,175.29
2023-08-05,bb,175.74
2023-08-06,bb,176.2
2023-08-07,bb,176.65
2023-08-08,bb,176.86
2023-08-09,bb,177.2
2023-08-10,bb,177.36
2023-08-11,bb,177.5
2023-08-12,bb,177.63
2023-08-13,bb,177.67
2023-08-14,bb,177.43
2023-08-15,bb,177.28
2023-08-16,bb,177.06
2023-08-17,bb,176.69
2023-08-18,bb,176.37
2023-08-19,bb,176.11
2023-08-20,bb,176
2023-08-21,bb,176.04
2023-08-22,bb,175.85
2023-08-23,bb,175.51
2023-08-24,bb,174.87
2023-08-25,bb,174.04
2023-08-26,bb,173.17
2023-08-27,bb,172.14
2023-08-28,bb,171.17
2023-08-29,bb,170.59
2023-08-30,bb,170.02
2023-08-31,bb,169.86
2023-09-01,bb,169.81
2023-09-02,bb,169.45
2023-09-03,bb,169.3
2023-09-04,bb,168.98
2023-09-05,bb,168.61
2023-09-06,bb,168.44
2023-09-07,bb,168.29
2023-09-08,bb,168.12
2023-09-09,bb,168.32
2023-09-10,bb,168.36
2023-09-11,bb,168.46
2023-09-12,bb,168.5
2023-09-13,bb,168.43
2023-09-14,bb,168.32
2023-09-15,bb,168.23
2023-09-16,bb,167.97
2023-09-17,bb,167.63
2023-09-18,bb,167.52
2023-09-19,bb,167.35
2023-09-20,bb,167.19
2023-09-21,bb,167.35
2023-09-22,bb,167.5
2023-09-23,bb,167.4
2023-09-24,bb,167.46
2023-09-25,bb,167.47
2023-09-26,bb,167.58
2023-09-27,bb,167.58
2023-09-28,bb,167.45
2023-09-29,bb,166.99
2023-09-30,bb,167.2
2023-10-01,bb,167.19
2023-10-02,bb,167
2023-10-03,bb,166.91
2023-10-04,bb,166.87
2023-10-05,bb,166.45
2023-10-06,bb,166.53
2023-10-07,bb,166.24
2023-10-08,bb,166.11
2023-10-09,bb,166
2023-10-10,bb,165.84
2023-10-11,bb,165.74
2023-10-12,bb,165.86
2023-10-13,bb,165.74
2023-10-14,bb,165.74
2023-10-15,bb,165.85
2023-10-16,bb,166.08
2023-10-17,bb,166.09
2023-10-18,bb,166.03
2023-10-19,bb,166.09
2023-10-20,bb,166.34
2023-10-21,bb,166.33
2023-10-22,bb,166.22
2023-10-23,bb,166.01
2023-10-24,bb,166.09
2023-10-25,bb,166.15
2023-10-26,bb,166.31
2023-10-27,bb,166.37
2023-10-28,bb,166.45
2023-10-29,bb,166.18
2023-10-30,bb,166.15
2023-10-31,bb,166.04
2023-11-01,bb,166.08
2023-11-02,bb,165.91
2023-11-03,bb,165.71
2023-11-04,bb,165.57
2023-11-05,bb,165.77
2023-11-06,bb,165.91
2023-11-07,bb,165.78
2023-11-08,bb,165.72
2023-11-09,bb,165.67
2023-11-10,bb,165.62
2023-11-11,bb,165.52
2023-11-12,bb,165.41
2023-11-13,bb,165.31
2023-11-14,bb,165.48
2023-11-15,bb,165.62
2023-11-16,bb,165.68
2023-11-17,bb,165.88
2023-11-18,bb,166.1
2023-11-19,bb,166.34
2023-11-20,bb,166.47
2023-11-21,bb,166.43
2023-11-22,bb,166.19
2023-11-23,bb,166
2023-11-24,bb,165.65
2023-11-25,bb,165.39
2023-11-26,bb,165.12
2023-11-27,bb,164.76
2023-11-28,bb,164.51
2023-11-29,bb,163.95
2023-11-30,bb,163.48
2023-12-01,bb,163.52
2023-12-02,bb,163.56
2023-12-03,bb,163.43
2023-12-04,bb,163.28
2023-12-05,bb,163.04
2023-12-06,bb,163.24
2023-12-07,bb,163.63
2023-12-08,bb,163.51
2023-12-09,bb,163.48
2023-12-10,bb,163.59
2023-12-11,bb,163.83
2023-12-12,bb,164.02
2023-12-13,bb,164.35
2023-12-14,bb,164.33
2023-12-15,bb,164.49
2023-12-16,bb,164.67
2023-12-17,bb,164.76
2023-12-18,bb,164.9
2023-12-19,bb,164.98
2023-12-20,bb,165.15
2023-12-21,bb,165.26
2023-12-22,bb,165.22
2023-12-23,bb,164.99
2023-12-24,bb,164.99
2023-12-25,bb,165.24
2023-12-26,bb,165.47
2023-12-27,bb,165.41
2023-12-28,bb,165.48
2023-12-29,bb,165.65
2023-12-30,bb,165.77
2023-12-31,bb,165.6
2024-01-01,bb,165.01
2024-01-02,bb,164.6
2024-01-03,bb,164.1
2024-01-04,bb,163.69
2024-01-05,bb,163.11
2024-01-06,bb,162.67
2024-01-07,bb,161.99
2024-01-08,bb,161.45
2024-01-09,bb,160.91
2024-01-10,bb,160.56
2024-01-11,bb,160.26
2024-01-12,bb,160.15
2024-01-13,bb,159.94
2024-01-14,bb,160.16
2024-01-15,bb,159.82
2024-01-16,bb,159.68
2024-01-17,bb,159.33
2024-01-18,bb,158.85
2024-01-19,bb,158.24
2024-01-20,bb,157.82
2024-01-21,bb,157.06
2024-01-22,bb,157.04
2024-01-23,bb,157.06
2024-01-24,bb,157.19
2024-01-25,bb,157.35
2024-01-26,bb,156.7
2024-01-27,bb,156.17
2024-01-28,bb,156
2024-01-29,bb,155.53
2024-01-30,bb,154.86
2024-01-31,bb,154.31
2024-02-01,bb,153.78
2024-02-02,bb,154.24
2024-02-03,bb,154.5
2024-02-04,bb,154.6
2024-02-05,bb,154.74
2024-02-06,bb,154.74
2024-02-07,bb,154.67
2024-02-08,bb,154.62
2024-02-09,bb,154.38
2024-02-10,bb,154.2
2024-02-11,bb,154.09
2024-02-12,bb,154.05
2024-02-13,bb,154.22
2024-02-14,bb,154.24
2024-02-15,bb,154.32
2024-02-16,bb,154.49
2024-02-17,bb,154.4
2024-02-18,bb,154.48
2024-02-19,bb,154.59
2024-02-20,bb,154.66
2024-02-21,bb,154.74
2024-02-22,bb,154.77
2024-02-23,bb,154.7
2024-02-24,bb,155.1
2024-02-25,bb,155.34
2024-02-26,bb,155.54
2024-02-27,bb,155.69
2024-02-28,bb,155.96
2024-02-29,bb,155.99
2024-03-01,bb,156.08
2024-03-02,bb,155.97
2024-03-03,bb,155.81
2024-03-04,bb,155.68
2024-03-05,bb,155.87
2024-03-06,bb,155.8
2024-03-07,bb,156.01
2024-03-08,bb,156.2
2024-03-09,bb,156.41
2024-03-10,bb,156.54
2024-03-11,bb,156.55
2024-03-12,bb,156.24
2024-03-13,bb,156.12
2024-03-14,bb,156
2024-03-15,bb,155.92
2024-03-16,bb,155.78
2024-03-17,bb,155.82
2024-03-18,bb,155.94
2024-03-19,bb,156.05
2024-03-20,bb,156.22
2024-03-21,bb,156.26
2024-03-22,bb,157.04
2024-03-23,bb,157.83
2024-03-24,bb,158.57
2024-03-25,bb,159.25
2024-03-26,bb,159.77
2024-03-27,bb,160.15
2024-03-28,bb,160.76
2024-03-29,bb,160.59
2024-03-30,bb,160.22
2024-03-31,bb,159.89
2024-04-01,bb,159.67
2024-04-02,bb,159.51
2024-04-03,bb,159.36
2024-04-04,bb,159.33
2024-04-05,bb,158.97
2024-04-06,bb,158.86
2024-04-07,bb,158.74
2024-04-08,bb,158.62
2024-04-09,bb,158.58
2024-04-10,bb,158.68
2024-04-11,bb,158.45
2024-04-12,bb,158.57
2024-04-13,bb,158.56
2024-04-14,bb,158.12
2024-04-15,bb,157.9
2024-04-16,bb,157.47
2024-04-17,bb,156.8
2024-04-18,bb,156.19
2024-04-19,bb,155.78
2024-04-20,bb,155.12
2024-04-21,bb,154.75
2024-04-22,bb,154.18
2024-04-23,bb,153.83
2024-04-24,bb,153.8
2024-04-25,bb,153.77
2024-04-26,bb,153.59
2024-04-27,bb,153.69
2024-04-28,bb,154.02
2024-04-29,bb,154.17
2024-04-30,bb,155.08
2024-05-01,bb,156.2
2024-05-02,bb,156.8
2024-05-03,bb,157.21
2024-05-04,bb,157.75
2024-05-05,bb,158.14
2024-05-06,bb,158.71
2024-05-07,bb,158.48
2024-05-08,bb,158.43
2024-05-09,bb,158.86
2024-05-10,bb,159.29
2024-05-11,bb,159.57
2024-05-12,bb,159.91
2024-05-13,bb,160.23
2024-05-14,bb,159.8
2024-05-15,bb,159.11
2024-05-16,bb,158.23
2024-05-17,bb,157.38
2024-05-18,bb,156.54
2024-05-19,bb,155.62
2024-05-20,bb,154.82
2024-05-21,bb,154.78
2024-05-22,bb,154.52
2024-05-23,bb,154.43
2024-05-24,bb,154.3
2024-05-25,bb,154.23
2024-05-26,bb,154.14
2024-05-27,bb,154
2024-05-28,bb,153.9
2024-05-29,bb,153.73
2024-05-30,bb,153.6
2024-05-31,bb,153.52
2024-06-01,bb,153.41
2024-06-02,bb,153.36
2024-06-03,bb,153.2
2024-06-04,bb,152.93
2024-06-05,bb,152.31
2024-06-06,bb,151.6
2024-06-07,bb,151.02
2024-06-08,bb,150.51
2024-06-09,bb,149.63
2024-06-10,bb,149.41
2024-06-11,bb,149.19
2024-06-12,bb,149.06
2024-06-13,bb,149.03
2024-06-14,bb,148.83
2024-06-15,bb,148.34
2024-06-16,bb,148.45
2024-06-17,bb,148.06
2024-06-18,bb,147.52
2024-06-19,bb,147.3
2024-06-20,bb,147.05
2024-06-21,bb,147.1
2024-06-22,bb,147.23
2024-06-23,bb,147.21
2024-06-24,bb,147.04
2024-06-25,bb,147.12
2024-06-26,bb,147.18
2024-06-27,bb,146.97
2024-06-28,bb,146.6
2024-06-29,bb,146.56
2024-06-30,bb,146.48
2024-07-01,bb,146.36
2024-07-02,bb,146.26
2024-07-03,bb,146.22
2024-07-04,bb,146.39
2024-07-05,bb,146.65
2024-07-06,bb,146.7
2024-07-07,bb,146.74
2024-07-08,bb,146.76
2024-07-09,bb,146.72
2024-07-10,bb,146.65
2024-07-11,bb,146.64
2024-07-12,bb,146.39
2024-07-13,bb,146.31
2024-07-14,bb,146.23
2024-07-15,bb,146.3
2024-07-16,bb,146.43
2024-07-17,bb,146.52
2024-07-18,bb,146.41
2024-07-19,bb,146.48
2024-07-20,bb,146.3
2024-07-21,bb,145.8
2024-07-22,bb,145.53
2024-07-23,bb,145.15
2024-07-24,bb,144.85
2024-07-25,bb,144.53
2024-07-26,bb,144.32
2024-07-27,bb,144.24
2024-07-28,bb,144.56
2024-07-29,bb,144.46
2024-07-30,bb,144.26
2024-07-31,bb,144.24
2024-08-01,bb,144.54
2024-08-02,bb,144.71
2024-08-03,bb,144.78
2024-08-04,bb,144.81
2024-08-05,bb,144.89
2024-08-06,bb,145.18
2024-08-07,bb,145.16
2024-08-08,bb,145.19
2024-08-09,bb,144.97
2024-08-10,bb,144.76
2024-08-11,bb,144.53
2024-08-12,bb,144.29
2024-08-13,bb,144.02
2024-08-14,bb,143.71
2024-08-15,bb,143.17
2024-08-16,bb,142.75
2024-08-17,bb,142.53
2024-08-18,bb,142.33
2024-08-19,bb,142.19
2024-08-20,bb,142.08
2024-08-21,bb,141.96
2024-08-22,bb,141.88
2024-08-23,bb,141.9
2024-08-24,bb,141.66
2024-08-25,bb,141.39
2024-08-26,bb,141.04
2024-08-27,bb,140.83
2024-08-28,bb,140.61
2024-08-29,bb,140.49
2024-08-30,bb,140.41
2024-08-31,bb,140.4
2024-09-01,bb,140.44
2024-09-02,bb,140.64
2024-09-03,bb,140.52
2024-09-04,bb,140.65
2024-09-05,bb,140.63
2024-09-06,bb,140.46
2024-09-07,bb,140.44
2024-09-08,bb,140.14
2024-09-09,bb,139.81
2024-09-10,bb,139.72
2024-09-11,bb,139.39
2024-09-12,bb,139.3
2024-09-13,bb,139.14
2024-09-14,bb,138.91
2024-09-15,bb,138.98
2024-09-16,bb,139.08
2024-09-17,bb,139.17
2024-09-18,bb,139.36
2024-09-19,bb,139.52
2024-09-20,bb,139.84
2024-09-21,bb,140.08
2024-09-22,bb,140.2
2024-09-23,bb,139.97
2024-09-24,bb,139.95
2024-09-25,bb,139.8
2024-09-26,bb,139.37
2024-09-27,bb,139.04
2024-09-28,bb,138.83
2024-09-29,bb,138.87
2024-09-30,bb,139.09
2024-10-01,bb,139
2024-10-02,bb,138.38
2024-10-03,bb,138.8
2024-10-04,bb,139.14
2024-10-05,bb,139.36
2024-10-06,bb,139.28
2024-10-07,bb,139.38
2024-10-08,bb,139.35
2024-10-09,bb,140.07
2024-10-10,bb,139.9
2024-10-11,bb,139.85
2024-10-12,bb,139.88
2024-10-13,bb,139.96
2024-10-14,bb,139.87
2024-10-15,bb,139.83
2024-10-16,bb,139.86
2024-10-17,bb,140.24
2024-10-18,bb,140.26
2024-10-19,bb,140.22
2024-10-20,bb,140.32
2024-10-21,bb,140.49
2024-10-22,bb,140.76
2024-10-23,bb,140.91
2024-10-24,bb,140.56
2024-10-25,bb,140.55
2024-10-26,bb,140.45
2024-10-27,bb,140.28
2024-10-28,bb,140.2
2024-10-29,bb,140.19
2024-10-30,bb,140.17
2024-10-31,bb,140.33
2024-11-01,bb,140.51
2024-11-02,bb,140.69
2024-11-03,bb,140.83
2024-11-04,bb,140.81
2024-11-05,bb,140.8
2024-11-06,bb,140.77
2024-11-07,bb,140.72
2024-11-08,bb,140.52
2024-11-09,bb,140.35
2024-11-10,bb,140.03
2024-11-11,bb,140.03
2024-11-12,bb,139.97
2024-11-13,bb,139.91
2024-11-14,bb,139.83
2024-11-15,bb,139.59
2024-11-16,bb,139.8
2024-11-17,bb,140.1
2024-11-18,bb,140.21
2024-11-19,bb,140.36
2024-11-20,bb,140.47
2024-11-21,bb,140.6
2024-11-22,bb,141.09
2024-11-23,bb,141.15
2024-11-24,bb,141.29
2024-11-25,bb,141.46
2024-11-26,bb,141.45
2024-11-27,bb,141.49
2024-11-28,bb,141.45
2024-11-29,bb,141.15
2024-11-30,bb,141.09
2024-12-01,bb,140.9
2024-12-02,bb,140.73
2024-12-03,bb,140.78
2024-12-04,bb,140.74
2024-12-05,bb,141.03
2024-12-06,bb,141.44
2024-12-07,bb,141.54
2024-12-08,bb,141.81
2024-12-09,bb,142.11
2024-12-10,bb,142.31
2024-12-11,bb,142.54
2024-12-12,bb,142.58
2024-12-13,bb,142.5
2024-12-14,bb,142.72
2024-12-15,bb,142.89
2024-12-16,bb,142.68
2024-12-17,bb,142.84
2024-12-18,bb,142.79
2024-12-19,bb,142.68
2024-12-20,bb,142.3
2024-12-21,bb,142.08
2024-12-22,bb,141.83
2024-12-23,bb,141.96
2024-12-24,bb,141.74
2024-12-25,bb,141.22
2024-12-26,bb,141.31
2024-12-27,bb,141.72
2024-12-28,bb,141.7
2024-12-29,bb,141.81
2024-12-30,bb,141.99
2024-12-31,bb,142.11
2025-01-01,bb,142.42
2025-01-02,bb,142.41
2025-01-03,bb,142.6
2025-01-04,bb,142.71
2025-01-05,bb,142.7
2025-01-06,bb,142.58
2025-01-07,bb,142.32
2025-01-08,bb,142.3
2025-01-09,bb,142.04
2025-01-10,bb,141.68
2025-01-11,bb,141.07
2025-01-12,bb,140.38
2025-01-13,bb,139.98
2025-01-14,bb,139.73
2025-01-15,bb,139.86
2025-01-16,bb,139.95
2025-01-17,bb,140.06
2025-01-18,bb,140.62
2025-01-19,bb,141.25
2025-01-20,bb,141.58
2025-01-21,bb,141.9
2025-01-22,bb,141.89
2025-01-23,bb,141.93
2025-01-24,bb,141.85
2025-01-25,bb,141.75
2025-01-26,bb,141.86
2025-01-27,bb,141.92
2025-01-28,bb,141.72
2025-01-29,bb,141.28
2025-01-30,bb,141.01
2025-01-31,bb,140.74
2025-02-01,bb,140.43
2025-02-02,bb,139.97
2025-02-03,bb,139.53
2025-02-04,bb,139.3
2025-02-05,bb,139.38
2025-02-06,bb,139.26
2025-02-07,bb,139.2
2025-02-08,bb,139.07
2025-02-09,bb,138.91
2025-02-10,bb,138.62
2025-02-11,bb,138.42
2025-02-12,bb,138.05
2025-02-13,bb,137.24
2025-02-14,bb,136.95
2025-02-15,bb,136.69
2025-02-16,bb,136.44
2025-02-17,bb,136.34
2025-02-18,bb,136.28
2025-02-19,bb,136.3
2025-02-20,bb,136.79
2025-02-21,bb,136.73
2025-02-22,bb,136.55
2025-02-23,bb,136.36
2025-02-24,bb,136.14
2025-02-25,bb,135.9
2025-02-26,bb,135.69
2025-02-27,bb,135.43
2025-02-28,bb,135.27
2025-03-01,bb,135.23
2025-03-02,bb,135.29
2025-03-03,bb,135.34
2025-03-04,bb,135.48
2025-03-05,bb,135.42
2025-03-06,bb,135.45
2025-03-07,bb,135.42
2025-03-08,bb,135.46
2025-03-09,bb,135.34
2025-03-10,bb,135.23
2025-03-11,bb,134.95
2025-03-12,bb,134.78
2025-03-13,bb,134.58
2025-03-14,bb,134.34
2025-03-15,bb,134.07
2025-03-16,bb,133.64
2025-03-17,bb,133.51
2025-03-18,bb,133.45
2025-03-19,bb,133.55
2025-03-20,bb,133.67
2025-03-21,bb,133.74
2025-03-22,bb,133.62
2025-03-23,bb,133.96
2025-03-24,bb,134.03
2025-03-25,bb,134.06
2025-03-26,bb,134.14
2025-03-27,bb,134.26
2025-03-28,bb,134.48
2025-03-29,bb,134.75
2025-03-30,bb,134.87
2025-03-31,bb,134.96
2025-04-01,bb,134.96
2025-04-02,bb,134.97
2025-04-03,bb,134.98
2025-04-04,bb,135.09
2025-04-05,bb,135.29
2025-04-06,bb,135.36
2025-04-07,bb,135.4
2025-04-08,bb,135.49
2025-04-09,bb,135.57
2025-04-10,bb,135.49
2025-04-11,bb,135.32
2025-04-12,bb,135.25
2025-04-13,bb,135.27
2025-04-14,bb,135.22
2025-04-15,bb,135.24
2025-04-16,bb,135.26
2025-04-17,bb,135.23
2025-04-18,bb,135.33
2025-04-19,bb,135.3
2025-04-20,bb,135.24
2025-04-21,bb,135.13
2025-04-22,bb,135.04
2025-04-23,bb,134.72
2025-04-24,bb,134.53
2025-04-25,bb,134.33
2025-04-26,bb,134.16
2025-04-27,bb,133.94
2025-04-28,bb,134.09
2025-04-29,bb,133.83
2025-04-30,bb,133.72
2025-05-01,bb,133.99
2025-05-02,bb,134.12
2025-05-03,bb,133.96
2025-05-04,bb,133.82
2025-05-05,bb,133.37
2025-05-06,bb,133.32
2025-05-07,bb,133.25
2025-05-08,bb,133.35
2025-05-09,bb,133.55
2025-05-10,bb,133.9
2025-05-11,bb,134.27
2025-05-12,bb,134.71
2025-05-13,bb,135.14
2025-05-14,bb,135.78
2025-05-15,bb,135.8
2025-05-16,bb,135.88
2025-05-17,bb,136
2025-05-18,bb,136.14
2025-05-19,bb,136.31
2025-05-20,bb,136.47
2025-05-21,bb,136.5
2025-05-22,bb,136.46
2025-05-23,bb,136.31
2025-05-24,bb,136.24
2025-05-25,bb,136.21
2025-05-26,bb,136.17
2025-05-27,bb,136.09
2025-05-28,bb,135.92
2025-05-29,bb,135.93
2025-05-30,bb,135.91
2025-05-31,bb,135.66
2025-06-01,bb,135.32
2025-06-02,bb,134.91
2025-06-03,bb,134.59
2025-06-04,bb,134.38
2025-06-05,bb,134.04
2025-06-06,bb,133.6
2025-06-07,bb,133.57
2025-06-08,bb,133.38
2025-06-09,bb,133.51
2025-06-10,bb,133.46
2025-06-11,bb,133.31
2025-06-12,bb,133.22
2025-06-13,bb,133.21
2025-06-14,bb,132.92
2025-06-15,bb,132.82
2025-06-16,bb,132.39
2025-06-17,bb,132.17
2025-06-18,bb,131.79
2025-06-19,bb,131.5
2025-06-20,bb,131.28
2025-06-21,bb,131.12
2025-06-22,bb,130.99
2025-06-23,bb,130.95
2025-06-24,bb,130.81
2025-06-25,bb,130.79
2025-06-26,bb,130.75
2025-06-27,bb,130.75
2025-06-28,bb,130.69
2025-06-29,bb,130.71
2025-06-30,bb,130.73
2025-07-01,bb,130.66
2025-07-02,bb,130.67
2025-07-03,bb,130.58
2025-07-04,bb,130.48
2025-07-05,bb,130.47
2025-07-06,bb,130.39
2025-07-07,bb,130.29
2025-07-08,bb,130.39
2025-07-09,bb,130.44
2025-07-10,bb,130.43
2025-07-11,bb,130.39
2025-07-12,bb,130.4
2025-07-13,bb,130.25
2025-07-14,bb,130.2
2025-07-15,bb,130.14
2025-07-16,bb,130.04
2025-07-17,bb,130.01
2025-07-18,bb,130.01
2025-07-19,bb,129.91
2025-07-20,bb,129.83
2025-07-21,bb,129.67
2025-07-22,bb,129.56
