date,region,indeed_job_postings_index
2022-05-03,East Midlands,166.72
2022-05-04,East Midlands,166.34
2022-05-05,East Midlands,166.05
2022-05-06,East Midlands,165.76
2022-05-07,East Midlands,165.63
2022-05-08,East Midlands,165.69
2022-05-09,East Midlands,165.66
2022-05-10,East Midlands,166.28
2022-05-11,East Midlands,167.05
2022-05-12,East Midlands,167.66
2022-05-13,East Midlands,168.18
2022-05-14,East Midlands,168.78
2022-05-15,East Midlands,169.28
2022-05-16,East Midlands,169.72
2022-05-17,East Midlands,170.06
2022-05-18,East Midlands,170.11
2022-05-19,East Midlands,170.29
2022-05-20,East Midlands,170.8
2022-05-21,East Midlands,170.86
2022-05-22,East Midlands,171.1
2022-05-23,East Midlands,171.42
2022-05-24,East Midlands,171.4
2022-05-25,East Midlands,171.38
2022-05-26,East Midlands,171.31
2022-05-27,East Midlands,171
2022-05-28,East Midlands,171.11
2022-05-29,East Midlands,171.08
2022-05-30,East Midlands,171.21
2022-05-31,East Midlands,171.87
2022-06-01,East Midlands,172.04
2022-06-02,East Midlands,172.41
2022-06-03,East Midlands,172.59
2022-06-04,East Midlands,171.94
2022-06-05,East Midlands,171.15
2022-06-06,East Midlands,170.01
2022-06-07,East Midlands,168.47
2022-06-08,East Midlands,167.45
2022-06-09,East Midlands,166.35
2022-06-10,East Midlands,165.81
2022-06-11,East Midlands,165.65
2022-06-12,East Midlands,165.47
2022-06-13,East Midlands,165.42
2022-06-14,East Midlands,165.49
2022-06-15,East Midlands,165.63
2022-06-16,East Midlands,165.75
2022-06-17,East Midlands,165.78
2022-06-18,East Midlands,165.99
2022-06-19,East Midlands,166.22
2022-06-20,East Midlands,166.22
2022-06-21,East Midlands,166.34
2022-06-22,East Midlands,166.31
2022-06-23,East Midlands,166.24
2022-06-24,East Midlands,166
2022-06-25,East Midlands,165.58
2022-06-26,East Midlands,165.45
2022-06-27,East Midlands,165.38
2022-06-28,East Midlands,165.14
2022-06-29,East Midlands,165.03
2022-06-30,East Midlands,164.89
2022-07-01,East Midlands,164.62
2022-07-02,East Midlands,164.66
2022-07-03,East Midlands,164.48
2022-07-04,East Midlands,164.31
2022-07-05,East Midlands,164.26
2022-07-06,East Midlands,164
2022-07-07,East Midlands,163.7
2022-07-08,East Midlands,163.61
2022-07-09,East Midlands,163.62
2022-07-10,East Midlands,163.47
2022-07-11,East Midlands,163.55
2022-07-12,East Midlands,163.53
2022-07-13,East Midlands,163.66
2022-07-14,East Midlands,163.88
2022-07-15,East Midlands,163.84
2022-07-16,East Midlands,163.77
2022-07-17,East Midlands,163.8
2022-07-18,East Midlands,163.81
2022-07-19,East Midlands,163.79
2022-07-20,East Midlands,163.78
2022-07-21,East Midlands,163.8
2022-07-22,East Midlands,164.03
2022-07-23,East Midlands,163.86
2022-07-24,East Midlands,163.91
2022-07-25,East Midlands,163.8
2022-07-26,East Midlands,163.86
2022-07-27,East Midlands,163.99
2022-07-28,East Midlands,164.04
2022-07-29,East Midlands,163.78
2022-07-30,East Midlands,163.82
2022-07-31,East Midlands,163.62
2022-08-01,East Midlands,163.62
2022-08-02,East Midlands,163.43
2022-08-03,East Midlands,163.16
2022-08-04,East Midlands,163.02
2022-08-05,East Midlands,163.13
2022-08-06,East Midlands,163.25
2022-08-07,East Midlands,163.4
2022-08-08,East Midlands,163.45
2022-08-09,East Midlands,163.68
2022-08-10,East Midlands,163.78
2022-08-11,East Midlands,163.73
2022-08-12,East Midlands,163.63
2022-08-13,East Midlands,163.41
2022-08-14,East Midlands,163.43
2022-08-15,East Midlands,163.45
2022-08-16,East Midlands,163.4
2022-08-17,East Midlands,163.43
2022-08-18,East Midlands,163.54
2022-08-19,East Midlands,163.73
2022-08-20,East Midlands,164.05
2022-08-21,East Midlands,164.22
2022-08-22,East Midlands,164.37
2022-08-23,East Midlands,164.39
2022-08-24,East Midlands,164.39
2022-08-25,East Midlands,164.4
2022-08-26,East Midlands,164.33
2022-08-27,East Midlands,164.29
2022-08-28,East Midlands,164.27
2022-08-29,East Midlands,164.45
2022-08-30,East Midlands,164.27
2022-08-31,East Midlands,164.01
2022-09-01,East Midlands,163.71
2022-09-02,East Midlands,163.31
2022-09-03,East Midlands,162.96
2022-09-04,East Midlands,162.53
2022-09-05,East Midlands,161.87
2022-09-06,East Midlands,161.69
2022-09-07,East Midlands,161.59
2022-09-08,East Midlands,161.67
2022-09-09,East Midlands,161.71
2022-09-10,East Midlands,161.66
2022-09-11,East Midlands,161.58
2022-09-12,East Midlands,161.42
2022-09-13,East Midlands,161.31
2022-09-14,East Midlands,161.36
2022-09-15,East Midlands,161.19
2022-09-16,East Midlands,161.09
2022-09-17,East Midlands,160.91
2022-09-18,East Midlands,160.86
2022-09-19,East Midlands,160.92
2022-09-20,East Midlands,160.39
2022-09-21,East Midlands,159.63
2022-09-22,East Midlands,159.18
2022-09-23,East Midlands,158.96
2022-09-24,East Midlands,158.85
2022-09-25,East Midlands,158.7
2022-09-26,East Midlands,158.54
2022-09-27,East Midlands,158.89
2022-09-28,East Midlands,159.12
2022-09-29,East Midlands,158.95
2022-09-30,East Midlands,158.68
2022-10-01,East Midlands,158.45
2022-10-02,East Midlands,158.24
2022-10-03,East Midlands,157.92
2022-10-04,East Midlands,157.86
2022-10-05,East Midlands,157.97
2022-10-06,East Midlands,158.23
2022-10-07,East Midlands,158.48
2022-10-08,East Midlands,158.77
2022-10-09,East Midlands,158.99
2022-10-10,East Midlands,159.31
2022-10-11,East Midlands,159.46
2022-10-12,East Midlands,159.61
2022-10-13,East Midlands,159.96
2022-10-14,East Midlands,160.07
2022-10-15,East Midlands,160.2
2022-10-16,East Midlands,160.4
2022-10-17,East Midlands,160.56
2022-10-18,East Midlands,160.6
2022-10-19,East Midlands,160.76
2022-10-20,East Midlands,160.75
2022-10-21,East Midlands,161.01
2022-10-22,East Midlands,160.9
2022-10-23,East Midlands,161.09
2022-10-24,East Midlands,161.25
2022-10-25,East Midlands,161.4
2022-10-26,East Midlands,161.31
2022-10-27,East Midlands,161.32
2022-10-28,East Midlands,161.18
2022-10-29,East Midlands,161.12
2022-10-30,East Midlands,160.94
2022-10-31,East Midlands,160.82
2022-11-01,East Midlands,160.51
2022-11-02,East Midlands,160.43
2022-11-03,East Midlands,160.31
2022-11-04,East Midlands,160.42
2022-11-05,East Midlands,160.61
2022-11-06,East Midlands,160.61
2022-11-07,East Midlands,160.49
2022-11-08,East Midlands,160.78
2022-11-09,East Midlands,160.94
2022-11-10,East Midlands,161.01
2022-11-11,East Midlands,160.72
2022-11-12,East Midlands,160.91
2022-11-13,East Midlands,161.07
2022-11-14,East Midlands,160.96
2022-11-15,East Midlands,160.95
2022-11-16,East Midlands,161.03
2022-11-17,East Midlands,161.05
2022-11-18,East Midlands,161.31
2022-11-19,East Midlands,161.22
2022-11-20,East Midlands,161.23
2022-11-21,East Midlands,161.46
2022-11-22,East Midlands,161.54
2022-11-23,East Midlands,161.21
2022-11-24,East Midlands,160.89
2022-11-25,East Midlands,160.59
2022-11-26,East Midlands,160.26
2022-11-27,East Midlands,159.81
2022-11-28,East Midlands,159.46
2022-11-29,East Midlands,158.96
2022-11-30,East Midlands,158.76
2022-12-01,East Midlands,158.53
2022-12-02,East Midlands,158.22
2022-12-03,East Midlands,157.8
2022-12-04,East Midlands,157.47
2022-12-05,East Midlands,157.19
2022-12-06,East Midlands,156.99
2022-12-07,East Midlands,156.73
2022-12-08,East Midlands,156.47
2022-12-09,East Midlands,156.36
2022-12-10,East Midlands,156.22
2022-12-11,East Midlands,156.19
2022-12-12,East Midlands,156.24
2022-12-13,East Midlands,156.35
2022-12-14,East Midlands,156.54
2022-12-15,East Midlands,156.58
2022-12-16,East Midlands,156.39
2022-12-17,East Midlands,156.16
2022-12-18,East Midlands,155.88
2022-12-19,East Midlands,155.69
2022-12-20,East Midlands,155.44
2022-12-21,East Midlands,155.34
2022-12-22,East Midlands,155.33
2022-12-23,East Midlands,155.22
2022-12-24,East Midlands,155.24
2022-12-25,East Midlands,155.22
2022-12-26,East Midlands,155.65
2022-12-27,East Midlands,156.07
2022-12-28,East Midlands,156.12
2022-12-29,East Midlands,156.22
2022-12-30,East Midlands,156.42
2022-12-31,East Midlands,156.55
2023-01-01,East Midlands,156.42
2023-01-02,East Midlands,155.97
2023-01-03,East Midlands,155.04
2023-01-04,East Midlands,154.3
2023-01-05,East Midlands,153.79
2023-01-06,East Midlands,153.48
2023-01-07,East Midlands,153.29
2023-01-08,East Midlands,153.18
2023-01-09,East Midlands,152.66
2023-01-10,East Midlands,152.83
2023-01-11,East Midlands,153.13
2023-01-12,East Midlands,153.15
2023-01-13,East Midlands,153.23
2023-01-14,East Midlands,152.98
2023-01-15,East Midlands,152.96
2023-01-16,East Midlands,153.1
2023-01-17,East Midlands,153.01
2023-01-18,East Midlands,152.77
2023-01-19,East Midlands,152.65
2023-01-20,East Midlands,152.23
2023-01-21,East Midlands,152.19
2023-01-22,East Midlands,152.01
2023-01-23,East Midlands,151.72
2023-01-24,East Midlands,151.46
2023-01-25,East Midlands,151.24
2023-01-26,East Midlands,150.92
2023-01-27,East Midlands,150.57
2023-01-28,East Midlands,150.24
2023-01-29,East Midlands,149.89
2023-01-30,East Midlands,149.62
2023-01-31,East Midlands,149.36
2023-02-01,East Midlands,149.07
2023-02-02,East Midlands,148.98
2023-02-03,East Midlands,149.07
2023-02-04,East Midlands,149.08
2023-02-05,East Midlands,149.1
2023-02-06,East Midlands,149.06
2023-02-07,East Midlands,149.11
2023-02-08,East Midlands,148.87
2023-02-09,East Midlands,148.74
2023-02-10,East Midlands,148.58
2023-02-11,East Midlands,148.42
2023-02-12,East Midlands,148.25
2023-02-13,East Midlands,148.09
2023-02-14,East Midlands,147.74
2023-02-15,East Midlands,147.72
2023-02-16,East Midlands,147.43
2023-02-17,East Midlands,147.16
2023-02-18,East Midlands,146.58
2023-02-19,East Midlands,146.3
2023-02-20,East Midlands,145.99
2023-02-21,East Midlands,145.72
2023-02-22,East Midlands,145.67
2023-02-23,East Midlands,145.96
2023-02-24,East Midlands,145.68
2023-02-25,East Midlands,145.66
2023-02-26,East Midlands,145.37
2023-02-27,East Midlands,145.03
2023-02-28,East Midlands,144.77
2023-03-01,East Midlands,144.16
2023-03-02,East Midlands,143.27
2023-03-03,East Midlands,142.94
2023-03-04,East Midlands,142.59
2023-03-05,East Midlands,142.42
2023-03-06,East Midlands,142.26
2023-03-07,East Midlands,141.94
2023-03-08,East Midlands,141.88
2023-03-09,East Midlands,141.8
2023-03-10,East Midlands,142.08
2023-03-11,East Midlands,142.3
2023-03-12,East Midlands,142.33
2023-03-13,East Midlands,142.53
2023-03-14,East Midlands,142.8
2023-03-15,East Midlands,142.9
2023-03-16,East Midlands,143.09
2023-03-17,East Midlands,143.09
2023-03-18,East Midlands,143.17
2023-03-19,East Midlands,143.14
2023-03-20,East Midlands,143.09
2023-03-21,East Midlands,143.1
2023-03-22,East Midlands,143.07
2023-03-23,East Midlands,142.98
2023-03-24,East Midlands,142.76
2023-03-25,East Midlands,142.52
2023-03-26,East Midlands,142.69
2023-03-27,East Midlands,142.74
2023-03-28,East Midlands,142.61
2023-03-29,East Midlands,142.63
2023-03-30,East Midlands,142.75
2023-03-31,East Midlands,142.9
2023-04-01,East Midlands,143.04
2023-04-02,East Midlands,142.94
2023-04-03,East Midlands,143.04
2023-04-04,East Midlands,143.28
2023-04-05,East Midlands,143.49
2023-04-06,East Midlands,143.58
2023-04-07,East Midlands,143.64
2023-04-08,East Midlands,143.53
2023-04-09,East Midlands,143.34
2023-04-10,East Midlands,143.27
2023-04-11,East Midlands,142.84
2023-04-12,East Midlands,142.32
2023-04-13,East Midlands,141.94
2023-04-14,East Midlands,141.51
2023-04-15,East Midlands,141.14
2023-04-16,East Midlands,140.95
2023-04-17,East Midlands,140.32
2023-04-18,East Midlands,140.19
2023-04-19,East Midlands,140.13
2023-04-20,East Midlands,139.92
2023-04-21,East Midlands,139.7
2023-04-22,East Midlands,139.71
2023-04-23,East Midlands,139.55
2023-04-24,East Midlands,139.62
2023-04-25,East Midlands,139.71
2023-04-26,East Midlands,139.72
2023-04-27,East Midlands,139.86
2023-04-28,East Midlands,140.09
2023-04-29,East Midlands,140.19
2023-04-30,East Midlands,140.28
2023-05-01,East Midlands,140.57
2023-05-02,East Midlands,140.43
2023-05-03,East Midlands,140.31
2023-05-04,East Midlands,140.08
2023-05-05,East Midlands,139.76
2023-05-06,East Midlands,139.58
2023-05-07,East Midlands,139.41
2023-05-08,East Midlands,139.21
2023-05-09,East Midlands,138.9
2023-05-10,East Midlands,138.61
2023-05-11,East Midlands,138.34
2023-05-12,East Midlands,138.05
2023-05-13,East Midlands,137.79
2023-05-14,East Midlands,137.58
2023-05-15,East Midlands,137.01
2023-05-16,East Midlands,136.81
2023-05-17,East Midlands,136.61
2023-05-18,East Midlands,136.24
2023-05-19,East Midlands,135.81
2023-05-20,East Midlands,134.99
2023-05-21,East Midlands,134.09
2023-05-22,East Midlands,133.33
2023-05-23,East Midlands,132.66
2023-05-24,East Midlands,132.07
2023-05-25,East Midlands,131.61
2023-05-26,East Midlands,131.13
2023-05-27,East Midlands,131
2023-05-28,East Midlands,131.01
2023-05-29,East Midlands,131.31
2023-05-30,East Midlands,131.28
2023-05-31,East Midlands,131.34
2023-06-01,East Midlands,131.24
2023-06-02,East Midlands,131.32
2023-06-03,East Midlands,131.17
2023-06-04,East Midlands,130.94
2023-06-05,East Midlands,130.53
2023-06-06,East Midlands,130.28
2023-06-07,East Midlands,129.79
2023-06-08,East Midlands,129.52
2023-06-09,East Midlands,129.14
2023-06-10,East Midlands,128.89
2023-06-11,East Midlands,128.57
2023-06-12,East Midlands,128.53
2023-06-13,East Midlands,128.61
2023-06-14,East Midlands,128.87
2023-06-15,East Midlands,129.23
2023-06-16,East Midlands,129.71
2023-06-17,East Midlands,130.13
2023-06-18,East Midlands,130.69
2023-06-19,East Midlands,130.96
2023-06-20,East Midlands,131.31
2023-06-21,East Midlands,131.5
2023-06-22,East Midlands,131.56
2023-06-23,East Midlands,131.49
2023-06-24,East Midlands,131.49
2023-06-25,East Midlands,131.54
2023-06-26,East Midlands,131.48
2023-06-27,East Midlands,131.29
2023-06-28,East Midlands,131.14
2023-06-29,East Midlands,131.18
2023-06-30,East Midlands,131.3
2023-07-01,East Midlands,131.32
2023-07-02,East Midlands,131.36
2023-07-03,East Midlands,131.33
2023-07-04,East Midlands,131.48
2023-07-05,East Midlands,131.63
2023-07-06,East Midlands,131.6
2023-07-07,East Midlands,131.64
2023-07-08,East Midlands,131.82
2023-07-09,East Midlands,131.77
2023-07-10,East Midlands,131.88
2023-07-11,East Midlands,131.79
2023-07-12,East Midlands,131.91
2023-07-13,East Midlands,131.92
2023-07-14,East Midlands,131.86
2023-07-15,East Midlands,131.8
2023-07-16,East Midlands,131.86
2023-07-17,East Midlands,131.96
2023-07-18,East Midlands,131.82
2023-07-19,East Midlands,131.58
2023-07-20,East Midlands,131.48
2023-07-21,East Midlands,131.33
2023-07-22,East Midlands,131.02
2023-07-23,East Midlands,130.89
2023-07-24,East Midlands,130.69
2023-07-25,East Midlands,130.76
2023-07-26,East Midlands,130.86
2023-07-27,East Midlands,130.93
2023-07-28,East Midlands,130.89
2023-07-29,East Midlands,130.97
2023-07-30,East Midlands,130.88
2023-07-31,East Midlands,130.97
2023-08-01,East Midlands,130.97
2023-08-02,East Midlands,130.82
2023-08-03,East Midlands,130.61
2023-08-04,East Midlands,130.6
2023-08-05,East Midlands,130.6
2023-08-06,East Midlands,130.7
2023-08-07,East Midlands,130.52
2023-08-08,East Midlands,130.31
2023-08-09,East Midlands,130.06
2023-08-10,East Midlands,129.94
2023-08-11,East Midlands,129.72
2023-08-12,East Midlands,129.49
2023-08-13,East Midlands,129.16
2023-08-14,East Midlands,128.91
2023-08-15,East Midlands,128.76
2023-08-16,East Midlands,128.79
2023-08-17,East Midlands,128.74
2023-08-18,East Midlands,128.65
2023-08-19,East Midlands,128.53
2023-08-20,East Midlands,128.4
2023-08-21,East Midlands,128.29
2023-08-22,East Midlands,128.25
2023-08-23,East Midlands,128.13
2023-08-24,East Midlands,128.19
2023-08-25,East Midlands,128.43
2023-08-26,East Midlands,128.7
2023-08-27,East Midlands,129.08
2023-08-28,East Midlands,129.69
2023-08-29,East Midlands,129.97
2023-08-30,East Midlands,130.16
2023-08-31,East Midlands,130.31
2023-09-01,East Midlands,130.2
2023-09-02,East Midlands,130.16
2023-09-03,East Midlands,130.03
2023-09-04,East Midlands,129.61
2023-09-05,East Midlands,129.58
2023-09-06,East Midlands,129.62
2023-09-07,East Midlands,129.5
2023-09-08,East Midlands,129.58
2023-09-09,East Midlands,129.72
2023-09-10,East Midlands,129.7
2023-09-11,East Midlands,129.74
2023-09-12,East Midlands,129.67
2023-09-13,East Midlands,129.6
2023-09-14,East Midlands,129.52
2023-09-15,East Midlands,129.39
2023-09-16,East Midlands,129.09
2023-09-17,East Midlands,128.94
2023-09-18,East Midlands,128.64
2023-09-19,East Midlands,128.49
2023-09-20,East Midlands,128.48
2023-09-21,East Midlands,128.48
2023-09-22,East Midlands,128.34
2023-09-23,East Midlands,128.11
2023-09-24,East Midlands,127.82
2023-09-25,East Midlands,127.7
2023-09-26,East Midlands,127.57
2023-09-27,East Midlands,127.2
2023-09-28,East Midlands,127.1
2023-09-29,East Midlands,126.96
2023-09-30,East Midlands,126.97
2023-10-01,East Midlands,127.04
2023-10-02,East Midlands,127
2023-10-03,East Midlands,126.95
2023-10-04,East Midlands,126.84
2023-10-05,East Midlands,126.51
2023-10-06,East Midlands,126.2
2023-10-07,East Midlands,125.9
2023-10-08,East Midlands,125.5
2023-10-09,East Midlands,125.14
2023-10-10,East Midlands,124.76
2023-10-11,East Midlands,124.56
2023-10-12,East Midlands,124.38
2023-10-13,East Midlands,124.25
2023-10-14,East Midlands,124.22
2023-10-15,East Midlands,124.21
2023-10-16,East Midlands,124.12
2023-10-17,East Midlands,124.1
2023-10-18,East Midlands,124.03
2023-10-19,East Midlands,123.92
2023-10-20,East Midlands,123.82
2023-10-21,East Midlands,123.49
2023-10-22,East Midlands,123.28
2023-10-23,East Midlands,123.17
2023-10-24,East Midlands,122.95
2023-10-25,East Midlands,122.74
2023-10-26,East Midlands,122.55
2023-10-27,East Midlands,122.28
2023-10-28,East Midlands,122.04
2023-10-29,East Midlands,121.71
2023-10-30,East Midlands,121.52
2023-10-31,East Midlands,121.4
2023-11-01,East Midlands,121.3
2023-11-02,East Midlands,121.15
2023-11-03,East Midlands,121.14
2023-11-04,East Midlands,121.15
2023-11-05,East Midlands,121.13
2023-11-06,East Midlands,120.85
2023-11-07,East Midlands,120.56
2023-11-08,East Midlands,120.27
2023-11-09,East Midlands,120.12
2023-11-10,East Midlands,119.88
2023-11-11,East Midlands,119.67
2023-11-12,East Midlands,119.51
2023-11-13,East Midlands,119.4
2023-11-14,East Midlands,119.4
2023-11-15,East Midlands,119.47
2023-11-16,East Midlands,119.39
2023-11-17,East Midlands,119.24
2023-11-18,East Midlands,118.97
2023-11-19,East Midlands,118.88
2023-11-20,East Midlands,118.77
2023-11-21,East Midlands,118.52
2023-11-22,East Midlands,118.22
2023-11-23,East Midlands,118.11
2023-11-24,East Midlands,117.98
2023-11-25,East Midlands,117.94
2023-11-26,East Midlands,117.79
2023-11-27,East Midlands,117.73
2023-11-28,East Midlands,117.65
2023-11-29,East Midlands,117.59
2023-11-30,East Midlands,117.52
2023-12-01,East Midlands,117.46
2023-12-02,East Midlands,117.36
2023-12-03,East Midlands,117.28
2023-12-04,East Midlands,117.07
2023-12-05,East Midlands,116.91
2023-12-06,East Midlands,116.66
2023-12-07,East Midlands,116.4
2023-12-08,East Midlands,116.3
2023-12-09,East Midlands,116.25
2023-12-10,East Midlands,116.19
2023-12-11,East Midlands,116.23
2023-12-12,East Midlands,116.27
2023-12-13,East Midlands,116.38
2023-12-14,East Midlands,116.47
2023-12-15,East Midlands,116.39
2023-12-16,East Midlands,116.28
2023-12-17,East Midlands,116.11
2023-12-18,East Midlands,116.04
2023-12-19,East Midlands,115.81
2023-12-20,East Midlands,115.49
2023-12-21,East Midlands,115.16
2023-12-22,East Midlands,114.88
2023-12-23,East Midlands,114.59
2023-12-24,East Midlands,114.31
2023-12-25,East Midlands,114.36
