date,region,indeed_job_postings_index
2022-05-03,East Midlands,166.28
2022-05-04,East Midlands,165.93
2022-05-05,East Midlands,165.65
2022-05-06,East Midlands,165.46
2022-05-07,East Midlands,165.31
2022-05-08,East Midlands,165.38
2022-05-09,East Midlands,165.47
2022-05-10,East Midlands,166.2
2022-05-11,East Midlands,166.86
2022-05-12,East Midlands,167.5
2022-05-13,East Midlands,168.01
2022-05-14,East Midlands,168.61
2022-05-15,East Midlands,169.1
2022-05-16,East Midlands,169.57
2022-05-17,East Midlands,169.83
2022-05-18,East Midlands,169.98
2022-05-19,East Midlands,170.09
2022-05-20,East Midlands,170.55
2022-05-21,East Midlands,170.6
2022-05-22,East Midlands,170.83
2022-05-23,East Midlands,171.08
2022-05-24,East Midlands,171.14
2022-05-25,East Midlands,171.03
2022-05-26,East Midlands,170.95
2022-05-27,East Midlands,170.69
2022-05-28,East Midlands,170.81
2022-05-29,East Midlands,170.78
2022-05-30,East Midlands,171.06
2022-05-31,East Midlands,171.7
2022-06-01,East Midlands,171.93
2022-06-02,East Midlands,172.15
2022-06-03,East Midlands,172.13
2022-06-04,East Midlands,171.46
2022-06-05,East Midlands,170.68
2022-06-06,East Midlands,169.45
2022-06-07,East Midlands,167.92
2022-06-08,East Midlands,166.9
2022-06-09,East Midlands,165.99
2022-06-10,East Midlands,165.43
2022-06-11,East Midlands,165.3
2022-06-12,East Midlands,165.21
2022-06-13,East Midlands,165.13
2022-06-14,East Midlands,165.14
2022-06-15,East Midlands,165.24
2022-06-16,East Midlands,165.27
2022-06-17,East Midlands,165.48
2022-06-18,East Midlands,165.66
2022-06-19,East Midlands,165.79
2022-06-20,East Midlands,165.88
2022-06-21,East Midlands,166.08
2022-06-22,East Midlands,166.05
2022-06-23,East Midlands,166.02
2022-06-24,East Midlands,165.7
2022-06-25,East Midlands,165.3
2022-06-26,East Midlands,165.18
2022-06-27,East Midlands,165.07
2022-06-28,East Midlands,164.87
2022-06-29,East Midlands,164.69
2022-06-30,East Midlands,164.56
2022-07-01,East Midlands,164.39
2022-07-02,East Midlands,164.42
2022-07-03,East Midlands,164.25
2022-07-04,East Midlands,164.12
2022-07-05,East Midlands,164.04
2022-07-06,East Midlands,163.87
2022-07-07,East Midlands,163.63
2022-07-08,East Midlands,163.57
2022-07-09,East Midlands,163.57
2022-07-10,East Midlands,163.42
2022-07-11,East Midlands,163.37
2022-07-12,East Midlands,163.3
2022-07-13,East Midlands,163.42
2022-07-14,East Midlands,163.6
2022-07-15,East Midlands,163.55
2022-07-16,East Midlands,163.48
2022-07-17,East Midlands,163.54
2022-07-18,East Midlands,163.66
2022-07-19,East Midlands,163.67
2022-07-20,East Midlands,163.68
2022-07-21,East Midlands,163.71
2022-07-22,East Midlands,163.96
2022-07-23,East Midlands,163.79
2022-07-24,East Midlands,163.82
2022-07-25,East Midlands,163.67
2022-07-26,East Midlands,163.7
2022-07-27,East Midlands,163.78
2022-07-28,East Midlands,163.86
2022-07-29,East Midlands,163.65
2022-07-30,East Midlands,163.71
2022-07-31,East Midlands,163.51
2022-08-01,East Midlands,163.53
2022-08-02,East Midlands,163.34
2022-08-03,East Midlands,163.08
2022-08-04,East Midlands,162.71
2022-08-05,East Midlands,162.76
2022-08-06,East Midlands,162.89
2022-08-07,East Midlands,163.05
2022-08-08,East Midlands,163.26
2022-08-09,East Midlands,163.62
2022-08-10,East Midlands,163.89
2022-08-11,East Midlands,164.16
2022-08-12,East Midlands,164.23
2022-08-13,East Midlands,164.13
2022-08-14,East Midlands,164.28
2022-08-15,East Midlands,164.27
2022-08-16,East Midlands,164.27
2022-08-17,East Midlands,164.24
2022-08-18,East Midlands,164.35
2022-08-19,East Midlands,164.57
2022-08-20,East Midlands,164.89
2022-08-21,East Midlands,165.09
2022-08-22,East Midlands,165.3
2022-08-23,East Midlands,165.29
2022-08-24,East Midlands,165.34
2022-08-25,East Midlands,165.32
2022-08-26,East Midlands,165.21
2022-08-27,East Midlands,165.16
2022-08-28,East Midlands,165.11
2022-08-29,East Midlands,165.07
2022-08-30,East Midlands,164.84
2022-08-31,East Midlands,164.58
2022-09-01,East Midlands,164.37
2022-09-02,East Midlands,164
2022-09-03,East Midlands,163.62
2022-09-04,East Midlands,163.18
2022-09-05,East Midlands,162.67
2022-09-06,East Midlands,162.56
2022-09-07,East Midlands,162.49
2022-09-08,East Midlands,162.49
2022-09-09,East Midlands,162.49
2022-09-10,East Midlands,162.48
2022-09-11,East Midlands,162.39
2022-09-12,East Midlands,162.34
2022-09-13,East Midlands,162.29
2022-09-14,East Midlands,162.25
2022-09-15,East Midlands,162.09
2022-09-16,East Midlands,162
2022-09-17,East Midlands,161.84
2022-09-18,East Midlands,161.78
2022-09-19,East Midlands,161.62
2022-09-20,East Midlands,160.91
2022-09-21,East Midlands,160.29
2022-09-22,East Midlands,159.98
2022-09-23,East Midlands,159.82
2022-09-24,East Midlands,159.75
2022-09-25,East Midlands,159.64
2022-09-26,East Midlands,159.66
2022-09-27,East Midlands,160.11
2022-09-28,East Midlands,160.27
2022-09-29,East Midlands,159.94
2022-09-30,East Midlands,159.57
2022-10-01,East Midlands,159.3
2022-10-02,East Midlands,159.06
2022-10-03,East Midlands,158.8
2022-10-04,East Midlands,158.74
2022-10-05,East Midlands,158.84
2022-10-06,East Midlands,159.12
2022-10-07,East Midlands,159.46
2022-10-08,East Midlands,159.73
2022-10-09,East Midlands,159.93
2022-10-10,East Midlands,160.15
2022-10-11,East Midlands,160.25
2022-10-12,East Midlands,160.43
2022-10-13,East Midlands,160.77
2022-10-14,East Midlands,160.84
2022-10-15,East Midlands,160.96
2022-10-16,East Midlands,161.14
2022-10-17,East Midlands,161.26
2022-10-18,East Midlands,161.41
2022-10-19,East Midlands,161.49
2022-10-20,East Midlands,161.48
2022-10-21,East Midlands,161.73
2022-10-22,East Midlands,161.64
2022-10-23,East Midlands,161.83
2022-10-24,East Midlands,162.02
2022-10-25,East Midlands,162.1
2022-10-26,East Midlands,162.06
2022-10-27,East Midlands,162.06
2022-10-28,East Midlands,161.95
2022-10-29,East Midlands,161.9
2022-10-30,East Midlands,161.77
2022-10-31,East Midlands,161.61
2022-11-01,East Midlands,161.25
2022-11-02,East Midlands,161.09
2022-11-03,East Midlands,160.9
2022-11-04,East Midlands,160.92
2022-11-05,East Midlands,161.11
2022-11-06,East Midlands,161.08
2022-11-07,East Midlands,161.09
2022-11-08,East Midlands,161.42
2022-11-09,East Midlands,161.68
2022-11-10,East Midlands,161.85
2022-11-11,East Midlands,161.74
2022-11-12,East Midlands,161.92
2022-11-13,East Midlands,162.05
2022-11-14,East Midlands,161.87
2022-11-15,East Midlands,161.85
2022-11-16,East Midlands,161.9
2022-11-17,East Midlands,161.9
2022-11-18,East Midlands,162.01
2022-11-19,East Midlands,161.9
2022-11-20,East Midlands,161.94
2022-11-21,East Midlands,162.13
2022-11-22,East Midlands,162.17
2022-11-23,East Midlands,161.77
2022-11-24,East Midlands,161.46
2022-11-25,East Midlands,161.19
2022-11-26,East Midlands,160.85
2022-11-27,East Midlands,160.4
2022-11-28,East Midlands,160.04
2022-11-29,East Midlands,159.59
2022-11-30,East Midlands,159.5
2022-12-01,East Midlands,159.26
2022-12-02,East Midlands,158.94
2022-12-03,East Midlands,158.57
2022-12-04,East Midlands,158.26
2022-12-05,East Midlands,158.03
2022-12-06,East Midlands,157.81
2022-12-07,East Midlands,157.53
2022-12-08,East Midlands,157.26
2022-12-09,East Midlands,157.13
2022-12-10,East Midlands,156.97
2022-12-11,East Midlands,156.94
2022-12-12,East Midlands,156.95
2022-12-13,East Midlands,157.05
2022-12-14,East Midlands,157.21
2022-12-15,East Midlands,157.28
2022-12-16,East Midlands,157.07
2022-12-17,East Midlands,156.89
2022-12-18,East Midlands,156.65
2022-12-19,East Midlands,156.48
2022-12-20,East Midlands,156.25
2022-12-21,East Midlands,156.1
2022-12-22,East Midlands,156.06
2022-12-23,East Midlands,155.97
2022-12-24,East Midlands,155.95
2022-12-25,East Midlands,155.89
2022-12-26,East Midlands,156.17
2022-12-27,East Midlands,156.43
2022-12-28,East Midlands,156.49
2022-12-29,East Midlands,156.54
2022-12-30,East Midlands,156.64
2022-12-31,East Midlands,156.74
2023-01-01,East Midlands,156.62
2023-01-02,East Midlands,156.16
2023-01-03,East Midlands,155.42
2023-01-04,East Midlands,154.85
2023-01-05,East Midlands,154.45
2023-01-06,East Midlands,154.29
2023-01-07,East Midlands,154.11
2023-01-08,East Midlands,154
2023-01-09,East Midlands,153.7
2023-01-10,East Midlands,153.86
2023-01-11,East Midlands,154.09
2023-01-12,East Midlands,154.13
2023-01-13,East Midlands,154.15
2023-01-14,East Midlands,153.93
2023-01-15,East Midlands,153.91
2023-01-16,East Midlands,153.97
2023-01-17,East Midlands,153.87
2023-01-18,East Midlands,153.62
2023-01-19,East Midlands,153.48
2023-01-20,East Midlands,153.18
2023-01-21,East Midlands,153.14
2023-01-22,East Midlands,152.99
2023-01-23,East Midlands,152.79
2023-01-24,East Midlands,152.55
2023-01-25,East Midlands,152.31
2023-01-26,East Midlands,151.99
2023-01-27,East Midlands,151.6
2023-01-28,East Midlands,151.27
2023-01-29,East Midlands,150.93
2023-01-30,East Midlands,150.54
2023-01-31,East Midlands,150.16
2023-02-01,East Midlands,149.77
2023-02-02,East Midlands,149.58
2023-02-03,East Midlands,149.56
2023-02-04,East Midlands,149.45
2023-02-05,East Midlands,149.35
2023-02-06,East Midlands,149.3
2023-02-07,East Midlands,149.38
2023-02-08,East Midlands,149.66
2023-02-09,East Midlands,149.6
2023-02-10,East Midlands,149.42
2023-02-11,East Midlands,149.26
2023-02-12,East Midlands,149.06
2023-02-13,East Midlands,148.85
2023-02-14,East Midlands,148.46
2023-02-15,East Midlands,147.87
2023-02-16,East Midlands,147.55
2023-02-17,East Midlands,147.21
2023-02-18,East Midlands,146.62
2023-02-19,East Midlands,146.35
2023-02-20,East Midlands,146.05
2023-02-21,East Midlands,145.8
2023-02-22,East Midlands,145.81
2023-02-23,East Midlands,146.03
2023-02-24,East Midlands,145.88
2023-02-25,East Midlands,145.9
2023-02-26,East Midlands,145.64
2023-02-27,East Midlands,145.35
2023-02-28,East Midlands,145.07
2023-03-01,East Midlands,144.47
2023-03-02,East Midlands,143.64
2023-03-03,East Midlands,143.25
2023-03-04,East Midlands,142.87
2023-03-05,East Midlands,142.7
2023-03-06,East Midlands,142.5
2023-03-07,East Midlands,142.22
2023-03-08,East Midlands,142.11
2023-03-09,East Midlands,142.01
2023-03-10,East Midlands,142.28
2023-03-11,East Midlands,142.49
2023-03-12,East Midlands,142.51
2023-03-13,East Midlands,142.65
2023-03-14,East Midlands,142.83
2023-03-15,East Midlands,142.9
2023-03-16,East Midlands,143.05
2023-03-17,East Midlands,142.98
2023-03-18,East Midlands,143.05
2023-03-19,East Midlands,143.01
2023-03-20,East Midlands,142.96
2023-03-21,East Midlands,142.94
2023-03-22,East Midlands,142.89
2023-03-23,East Midlands,142.81
2023-03-24,East Midlands,142.61
2023-03-25,East Midlands,142.34
2023-03-26,East Midlands,142.49
2023-03-27,East Midlands,142.57
2023-03-28,East Midlands,142.56
2023-03-29,East Midlands,142.64
2023-03-30,East Midlands,142.84
2023-03-31,East Midlands,143.08
2023-04-01,East Midlands,143.25
2023-04-02,East Midlands,143.17
2023-04-03,East Midlands,143.3
2023-04-04,East Midlands,143.49
2023-04-05,East Midlands,143.7
2023-04-06,East Midlands,143.78
2023-04-07,East Midlands,143.62
2023-04-08,East Midlands,143.51
2023-04-09,East Midlands,143.31
2023-04-10,East Midlands,143.09
2023-04-11,East Midlands,142.63
2023-04-12,East Midlands,142.14
2023-04-13,East Midlands,141.71
2023-04-14,East Midlands,141.48
2023-04-15,East Midlands,141.14
2023-04-16,East Midlands,140.95
2023-04-17,East Midlands,140.55
2023-04-18,East Midlands,140.47
2023-04-19,East Midlands,140.39
2023-04-20,East Midlands,140.2
2023-04-21,East Midlands,140.01
2023-04-22,East Midlands,140.01
2023-04-23,East Midlands,139.86
2023-04-24,East Midlands,139.88
2023-04-25,East Midlands,139.97
2023-04-26,East Midlands,139.98
2023-04-27,East Midlands,140.08
2023-04-28,East Midlands,140.18
2023-04-29,East Midlands,140.28
2023-04-30,East Midlands,140.38
2023-05-01,East Midlands,140.55
2023-05-02,East Midlands,140.41
2023-05-03,East Midlands,140.32
2023-05-04,East Midlands,140.11
2023-05-05,East Midlands,139.94
2023-05-06,East Midlands,139.78
2023-05-07,East Midlands,139.61
2023-05-08,East Midlands,139.35
2023-05-09,East Midlands,139.05
2023-05-10,East Midlands,138.79
2023-05-11,East Midlands,138.55
2023-05-12,East Midlands,138.24
2023-05-13,East Midlands,138
2023-05-14,East Midlands,137.76
2023-05-15,East Midlands,137.38
2023-05-16,East Midlands,137.2
2023-05-17,East Midlands,136.92
2023-05-18,East Midlands,136.55
2023-05-19,East Midlands,136.12
2023-05-20,East Midlands,135.3
2023-05-21,East Midlands,134.45
2023-05-22,East Midlands,133.69
2023-05-23,East Midlands,133.03
2023-05-24,East Midlands,132.42
2023-05-25,East Midlands,131.9
2023-05-26,East Midlands,131.39
2023-05-27,East Midlands,131.2
2023-05-28,East Midlands,131.16
2023-05-29,East Midlands,131.27
2023-05-30,East Midlands,131.16
2023-05-31,East Midlands,131.27
2023-06-01,East Midlands,131.17
2023-06-02,East Midlands,131.25
2023-06-03,East Midlands,131.17
2023-06-04,East Midlands,130.98
2023-06-05,East Midlands,130.78
2023-06-06,East Midlands,130.57
2023-06-07,East Midlands,130.07
2023-06-08,East Midlands,129.82
2023-06-09,East Midlands,129.46
2023-06-10,East Midlands,129.18
2023-06-11,East Midlands,128.83
2023-06-12,East Midlands,128.64
2023-06-13,East Midlands,128.77
2023-06-14,East Midlands,129.02
2023-06-15,East Midlands,129.37
2023-06-16,East Midlands,129.85
2023-06-17,East Midlands,130.25
2023-06-18,East Midlands,130.79
2023-06-19,East Midlands,131.17
2023-06-20,East Midlands,131.46
2023-06-21,East Midlands,131.61
2023-06-22,East Midlands,131.62
2023-06-23,East Midlands,131.56
2023-06-24,East Midlands,131.62
2023-06-25,East Midlands,131.7
2023-06-26,East Midlands,131.62
2023-06-27,East Midlands,131.43
2023-06-28,East Midlands,131.3
2023-06-29,East Midlands,131.41
2023-06-30,East Midlands,131.51
2023-07-01,East Midlands,131.53
2023-07-02,East Midlands,131.56
2023-07-03,East Midlands,131.56
2023-07-04,East Midlands,131.71
2023-07-05,East Midlands,131.88
2023-07-06,East Midlands,131.89
2023-07-07,East Midlands,131.98
2023-07-08,East Midlands,132.18
2023-07-09,East Midlands,132.14
2023-07-10,East Midlands,132.24
2023-07-11,East Midlands,132.24
2023-07-12,East Midlands,132.36
2023-07-13,East Midlands,132.37
2023-07-14,East Midlands,132.28
2023-07-15,East Midlands,132.2
2023-07-16,East Midlands,132.28
2023-07-17,East Midlands,132.37
2023-07-18,East Midlands,132.16
2023-07-19,East Midlands,131.91
2023-07-20,East Midlands,131.71
2023-07-21,East Midlands,131.54
2023-07-22,East Midlands,131.21
2023-07-23,East Midlands,131.06
2023-07-24,East Midlands,130.84
2023-07-25,East Midlands,130.9
2023-07-26,East Midlands,130.95
2023-07-27,East Midlands,131.01
2023-07-28,East Midlands,131.04
2023-07-29,East Midlands,131.19
2023-07-30,East Midlands,131.15
2023-07-31,East Midlands,131.35
2023-08-01,East Midlands,131.38
2023-08-02,East Midlands,131.32
2023-08-03,East Midlands,131.21
2023-08-04,East Midlands,131.22
2023-08-05,East Midlands,131.22
2023-08-06,East Midlands,131.31
2023-08-07,East Midlands,131.14
2023-08-08,East Midlands,130.94
2023-08-09,East Midlands,130.71
2023-08-10,East Midlands,130.57
2023-08-11,East Midlands,130.31
2023-08-12,East Midlands,130.04
2023-08-13,East Midlands,129.7
2023-08-14,East Midlands,129.35
2023-08-15,East Midlands,129.22
2023-08-16,East Midlands,129.15
2023-08-17,East Midlands,129.08
2023-08-18,East Midlands,129.02
2023-08-19,East Midlands,128.91
2023-08-20,East Midlands,128.79
2023-08-21,East Midlands,128.72
2023-08-22,East Midlands,128.63
2023-08-23,East Midlands,128.62
2023-08-24,East Midlands,128.71
2023-08-25,East Midlands,128.9
2023-08-26,East Midlands,129.17
2023-08-27,East Midlands,129.55
2023-08-28,East Midlands,130.04
2023-08-29,East Midlands,130.25
2023-08-30,East Midlands,130.4
2023-08-31,East Midlands,130.53
2023-09-01,East Midlands,130.47
2023-09-02,East Midlands,130.44
2023-09-03,East Midlands,130.29
2023-09-04,East Midlands,130.01
2023-09-05,East Midlands,130.01
2023-09-06,East Midlands,130.03
2023-09-07,East Midlands,129.91
2023-09-08,East Midlands,129.99
2023-09-09,East Midlands,130.11
2023-09-10,East Midlands,130.11
2023-09-11,East Midlands,130.11
2023-09-12,East Midlands,130.07
2023-09-13,East Midlands,130.01
2023-09-14,East Midlands,129.96
2023-09-15,East Midlands,129.82
2023-09-16,East Midlands,129.58
2023-09-17,East Midlands,129.46
2023-09-18,East Midlands,129.25
2023-09-19,East Midlands,129.13
2023-09-20,East Midlands,129.13
2023-09-21,East Midlands,129.14
2023-09-22,East Midlands,128.95
2023-09-23,East Midlands,128.68
2023-09-24,East Midlands,128.37
2023-09-25,East Midlands,128.27
2023-09-26,East Midlands,128.09
2023-09-27,East Midlands,127.68
2023-09-28,East Midlands,127.5
2023-09-29,East Midlands,127.38
2023-09-30,East Midlands,127.35
2023-10-01,East Midlands,127.37
2023-10-02,East Midlands,127.24
2023-10-03,East Midlands,127.16
2023-10-04,East Midlands,127.1
2023-10-05,East Midlands,126.79
2023-10-06,East Midlands,126.51
2023-10-07,East Midlands,126.21
2023-10-08,East Midlands,125.85
2023-10-09,East Midlands,125.5
2023-10-10,East Midlands,125.13
2023-10-11,East Midlands,124.9
2023-10-12,East Midlands,124.7
2023-10-13,East Midlands,124.55
2023-10-14,East Midlands,124.49
2023-10-15,East Midlands,124.44
2023-10-16,East Midlands,124.38
2023-10-17,East Midlands,124.32
2023-10-18,East Midlands,124.26
2023-10-19,East Midlands,124.15
2023-10-20,East Midlands,124.05
2023-10-21,East Midlands,123.74
2023-10-22,East Midlands,123.6
2023-10-23,East Midlands,123.41
2023-10-24,East Midlands,123.25
2023-10-25,East Midlands,123.06
2023-10-26,East Midlands,122.87
2023-10-27,East Midlands,122.6
2023-10-28,East Midlands,122.37
2023-10-29,East Midlands,122.02
2023-10-30,East Midlands,121.82
2023-10-31,East Midlands,121.64
2023-11-01,East Midlands,121.52
2023-11-02,East Midlands,121.36
2023-11-03,East Midlands,121.29
2023-11-04,East Midlands,121.28
2023-11-05,East Midlands,121.27
2023-11-06,East Midlands,121.05
2023-11-07,East Midlands,120.81
2023-11-08,East Midlands,120.58
2023-11-09,East Midlands,120.44
2023-11-10,East Midlands,120.26
2023-11-11,East Midlands,120.08
2023-11-12,East Midlands,119.91
2023-11-13,East Midlands,119.82
2023-11-14,East Midlands,119.82
2023-11-15,East Midlands,119.84
2023-11-16,East Midlands,119.76
2023-11-17,East Midlands,119.54
2023-11-18,East Midlands,119.26
2023-11-19,East Midlands,119.13
2023-11-20,East Midlands,118.98
2023-11-21,East Midlands,118.72
2023-11-22,East Midlands,118.46
2023-11-23,East Midlands,118.36
2023-11-24,East Midlands,118.3
2023-11-25,East Midlands,118.26
2023-11-26,East Midlands,118.15
2023-11-27,East Midlands,118.1
2023-11-28,East Midlands,118.03
2023-11-29,East Midlands,117.96
2023-11-30,East Midlands,117.86
2023-12-01,East Midlands,117.74
2023-12-02,East Midlands,117.59
2023-12-03,East Midlands,117.44
2023-12-04,East Midlands,117.23
2023-12-05,East Midlands,117.02
2023-12-06,East Midlands,116.72
2023-12-07,East Midlands,116.41
2023-12-08,East Midlands,116.31
2023-12-09,East Midlands,116.26
2023-12-10,East Midlands,116.21
2023-12-11,East Midlands,116.2
2023-12-12,East Midlands,116.24
2023-12-13,East Midlands,116.31
2023-12-14,East Midlands,116.43
2023-12-15,East Midlands,116.32
2023-12-16,East Midlands,116.19
2023-12-17,East Midlands,116.03
2023-12-18,East Midlands,115.91
2023-12-19,East Midlands,115.62
2023-12-20,East Midlands,115.3
2023-12-21,East Midlands,114.94
2023-12-22,East Midlands,114.7
2023-12-23,East Midlands,114.41
2023-12-24,East Midlands,114.13
