date,region,indeed_job_postings_index
2022-05-04,East Midlands,159.77
2022-05-05,East Midlands,159.44
2022-05-06,East Midlands,159.21
2022-05-07,East Midlands,158.91
2022-05-08,East Midlands,159.02
2022-05-09,East Midlands,159.27
2022-05-10,East Midlands,160.22
2022-05-11,East Midlands,160.95
2022-05-12,East Midlands,161.58
2022-05-13,East Midlands,162.02
2022-05-14,East Midlands,162.65
2022-05-15,East Midlands,163.16
2022-05-16,East Midlands,163.65
2022-05-17,East Midlands,163.87
2022-05-18,East Midlands,163.93
2022-05-19,East Midlands,163.89
2022-05-20,East Midlands,164.2
2022-05-21,East Midlands,164.05
2022-05-22,East Midlands,164.03
2022-05-23,East Midlands,163.93
2022-05-24,East Midlands,163.67
2022-05-25,East Midlands,163.42
2022-05-26,East Midlands,163.22
2022-05-27,East Midlands,162.88
2022-05-28,East Midlands,162.8
2022-05-29,East Midlands,162.66
2022-05-30,East Midlands,162.81
2022-05-31,East Midlands,163.08
2022-06-01,East Midlands,162.97
2022-06-02,East Midlands,162.84
2022-06-03,East Midlands,162.51
2022-06-04,East Midlands,161.68
2022-06-05,East Midlands,160.72
2022-06-06,East Midlands,159.48
2022-06-07,East Midlands,158.14
2022-06-08,East Midlands,157.26
2022-06-09,East Midlands,156.47
2022-06-10,East Midlands,156.01
2022-06-11,East Midlands,155.89
2022-06-12,East Midlands,155.75
2022-06-13,East Midlands,155.81
2022-06-14,East Midlands,155.97
2022-06-15,East Midlands,156.15
2022-06-16,East Midlands,156.28
2022-06-17,East Midlands,156.6
2022-06-18,East Midlands,157.02
2022-06-19,East Midlands,157.43
2022-06-20,East Midlands,157.6
2022-06-21,East Midlands,157.91
2022-06-22,East Midlands,158.02
2022-06-23,East Midlands,158.2
2022-06-24,East Midlands,158.1
2022-06-25,East Midlands,157.82
2022-06-26,East Midlands,157.89
2022-06-27,East Midlands,158.01
2022-06-28,East Midlands,158.1
2022-06-29,East Midlands,158.27
2022-06-30,East Midlands,158.47
2022-07-01,East Midlands,158.34
2022-07-02,East Midlands,158.5
2022-07-03,East Midlands,158.51
2022-07-04,East Midlands,158.59
2022-07-05,East Midlands,158.81
2022-07-06,East Midlands,158.85
2022-07-07,East Midlands,158.82
2022-07-08,East Midlands,159.22
2022-07-09,East Midlands,159.7
2022-07-10,East Midlands,159.87
2022-07-11,East Midlands,160
2022-07-12,East Midlands,159.95
2022-07-13,East Midlands,160.08
2022-07-14,East Midlands,160.32
2022-07-15,East Midlands,160.23
2022-07-16,East Midlands,160
2022-07-17,East Midlands,159.89
2022-07-18,East Midlands,159.87
2022-07-19,East Midlands,159.7
2022-07-20,East Midlands,159.55
2022-07-21,East Midlands,159.32
2022-07-22,East Midlands,159.38
2022-07-23,East Midlands,159.2
2022-07-24,East Midlands,159.35
2022-07-25,East Midlands,159.38
2022-07-26,East Midlands,159.58
2022-07-27,East Midlands,159.91
2022-07-28,East Midlands,160.2
2022-07-29,East Midlands,160.3
2022-07-30,East Midlands,160.57
2022-07-31,East Midlands,160.46
2022-08-01,East Midlands,160.22
2022-08-02,East Midlands,159.84
2022-08-03,East Midlands,159.38
2022-08-04,East Midlands,158.86
2022-08-05,East Midlands,158.83
2022-08-06,East Midlands,158.85
2022-08-07,East Midlands,158.94
2022-08-08,East Midlands,159.32
2022-08-09,East Midlands,159.9
2022-08-10,East Midlands,160.28
2022-08-11,East Midlands,160.59
2022-08-12,East Midlands,160.63
2022-08-13,East Midlands,160.62
2022-08-14,East Midlands,160.99
2022-08-15,East Midlands,161.32
2022-08-16,East Midlands,161.6
2022-08-17,East Midlands,161.9
2022-08-18,East Midlands,162.42
2022-08-19,East Midlands,163.04
2022-08-20,East Midlands,163.75
2022-08-21,East Midlands,164.26
2022-08-22,East Midlands,164.72
2022-08-23,East Midlands,164.97
2022-08-24,East Midlands,165.4
2022-08-25,East Midlands,165.78
2022-08-26,East Midlands,166.12
2022-08-27,East Midlands,166.45
2022-08-28,East Midlands,166.74
2022-08-29,East Midlands,167.05
2022-08-30,East Midlands,167.27
2022-08-31,East Midlands,167.29
2022-09-01,East Midlands,167.05
2022-09-02,East Midlands,166.57
2022-09-03,East Midlands,166.1
2022-09-04,East Midlands,165.56
2022-09-05,East Midlands,164.94
2022-09-06,East Midlands,164.59
2022-09-07,East Midlands,164.29
2022-09-08,East Midlands,164.26
2022-09-09,East Midlands,164.2
2022-09-10,East Midlands,164.14
2022-09-11,East Midlands,163.98
2022-09-12,East Midlands,163.84
2022-09-13,East Midlands,163.78
2022-09-14,East Midlands,163.74
2022-09-15,East Midlands,163.5
2022-09-16,East Midlands,163.33
2022-09-17,East Midlands,163.15
2022-09-18,East Midlands,163.1
2022-09-19,East Midlands,162.94
2022-09-20,East Midlands,162.04
2022-09-21,East Midlands,161.23
2022-09-22,East Midlands,160.84
2022-09-23,East Midlands,160.57
2022-09-24,East Midlands,160.35
2022-09-25,East Midlands,160.03
2022-09-26,East Midlands,159.8
2022-09-27,East Midlands,160.12
2022-09-28,East Midlands,160.14
2022-09-29,East Midlands,159.65
2022-09-30,East Midlands,159.15
2022-10-01,East Midlands,158.44
2022-10-02,East Midlands,157.86
2022-10-03,East Midlands,157.34
2022-10-04,East Midlands,157.12
2022-10-05,East Midlands,157.09
2022-10-06,East Midlands,157.14
2022-10-07,East Midlands,157.25
2022-10-08,East Midlands,157.6
2022-10-09,East Midlands,157.9
2022-10-10,East Midlands,158.13
2022-10-11,East Midlands,158.16
2022-10-12,East Midlands,158.37
2022-10-13,East Midlands,158.85
2022-10-14,East Midlands,159.1
2022-10-15,East Midlands,159.29
2022-10-16,East Midlands,159.63
2022-10-17,East Midlands,159.85
2022-10-18,East Midlands,160.03
2022-10-19,East Midlands,159.95
2022-10-20,East Midlands,159.82
2022-10-21,East Midlands,159.85
2022-10-22,East Midlands,159.62
2022-10-23,East Midlands,159.6
2022-10-24,East Midlands,159.75
2022-10-25,East Midlands,159.87
2022-10-26,East Midlands,159.99
2022-10-27,East Midlands,160.11
2022-10-28,East Midlands,160.17
2022-10-29,East Midlands,160.4
2022-10-30,East Midlands,160.56
2022-10-31,East Midlands,160.52
2022-11-01,East Midlands,160.01
2022-11-02,East Midlands,159.78
2022-11-03,East Midlands,159.54
2022-11-04,East Midlands,159.55
2022-11-05,East Midlands,159.74
2022-11-06,East Midlands,159.7
2022-11-07,East Midlands,159.82
2022-11-08,East Midlands,160.55
2022-11-09,East Midlands,161.17
2022-11-10,East Midlands,161.81
2022-11-11,East Midlands,162.14
2022-11-12,East Midlands,162.76
2022-11-13,East Midlands,163.32
2022-11-14,East Midlands,163.62
2022-11-15,East Midlands,163.97
2022-11-16,East Midlands,164.33
2022-11-17,East Midlands,164.56
2022-11-18,East Midlands,164.88
2022-11-19,East Midlands,164.93
2022-11-20,East Midlands,165.11
2022-11-21,East Midlands,165.41
2022-11-22,East Midlands,165.54
2022-11-23,East Midlands,165.29
2022-11-24,East Midlands,165.24
2022-11-25,East Midlands,165.24
2022-11-26,East Midlands,165.12
2022-11-27,East Midlands,164.91
2022-11-28,East Midlands,164.74
2022-11-29,East Midlands,164.56
2022-11-30,East Midlands,164.64
2022-12-01,East Midlands,164.18
2022-12-02,East Midlands,163.6
2022-12-03,East Midlands,163.02
2022-12-04,East Midlands,162.5
2022-12-05,East Midlands,162.06
2022-12-06,East Midlands,161.6
2022-12-07,East Midlands,161.2
2022-12-08,East Midlands,161.17
2022-12-09,East Midlands,161.34
2022-12-10,East Midlands,161.53
2022-12-11,East Midlands,161.83
2022-12-12,East Midlands,162.18
2022-12-13,East Midlands,162.6
2022-12-14,East Midlands,163.15
2022-12-15,East Midlands,163.55
2022-12-16,East Midlands,163.69
2022-12-17,East Midlands,163.84
2022-12-18,East Midlands,163.95
2022-12-19,East Midlands,164.11
2022-12-20,East Midlands,164.19
2022-12-21,East Midlands,164.13
2022-12-22,East Midlands,164.21
2022-12-23,East Midlands,164.3
2022-12-24,East Midlands,164.54
2022-12-25,East Midlands,164.78
2022-12-26,East Midlands,165.42
2022-12-27,East Midlands,166.17
2022-12-28,East Midlands,166.91
2022-12-29,East Midlands,167.52
2022-12-30,East Midlands,167.92
2022-12-31,East Midlands,167.88
2023-01-01,East Midlands,167.15
2023-01-02,East Midlands,165.72
2023-01-03,East Midlands,163.81
2023-01-04,East Midlands,161.65
2023-01-05,East Midlands,159.73
2023-01-06,East Midlands,158.25
2023-01-07,East Midlands,157.09
2023-01-08,East Midlands,156.37
2023-01-09,East Midlands,155.8
2023-01-10,East Midlands,155.87
2023-01-11,East Midlands,156.32
2023-01-12,East Midlands,156.64
2023-01-13,East Midlands,156.86
2023-01-14,East Midlands,156.88
2023-01-15,East Midlands,157.11
2023-01-16,East Midlands,157.43
2023-01-17,East Midlands,157.57
2023-01-18,East Midlands,157.54
2023-01-19,East Midlands,157.46
2023-01-20,East Midlands,157.13
2023-01-21,East Midlands,156.96
2023-01-22,East Midlands,156.6
2023-01-23,East Midlands,156.14
2023-01-24,East Midlands,155.69
2023-01-25,East Midlands,155.25
2023-01-26,East Midlands,154.7
2023-01-27,East Midlands,154.12
2023-01-28,East Midlands,153.51
2023-01-29,East Midlands,152.97
2023-01-30,East Midlands,152.31
2023-01-31,East Midlands,151.49
2023-02-01,East Midlands,150.43
2023-02-02,East Midlands,149.65
2023-02-03,East Midlands,149.14
2023-02-04,East Midlands,148.75
2023-02-05,East Midlands,148.36
2023-02-06,East Midlands,148.17
2023-02-07,East Midlands,148.3
2023-02-08,East Midlands,148.93
2023-02-09,East Midlands,149.15
2023-02-10,East Midlands,149.16
2023-02-11,East Midlands,149.12
2023-02-12,East Midlands,149.03
2023-02-13,East Midlands,148.91
2023-02-14,East Midlands,148.48
2023-02-15,East Midlands,147.68
2023-02-16,East Midlands,147.22
2023-02-17,East Midlands,146.7
2023-02-18,East Midlands,145.95
2023-02-19,East Midlands,145.55
2023-02-20,East Midlands,145.14
2023-02-21,East Midlands,144.84
2023-02-22,East Midlands,144.94
2023-02-23,East Midlands,145.33
2023-02-24,East Midlands,145.29
2023-02-25,East Midlands,145.35
2023-02-26,East Midlands,145.05
2023-02-27,East Midlands,144.64
2023-02-28,East Midlands,144.19
2023-03-01,East Midlands,143.02
2023-03-02,East Midlands,141.47
2023-03-03,East Midlands,140.57
2023-03-04,East Midlands,139.78
2023-03-05,East Midlands,139.24
2023-03-06,East Midlands,138.87
2023-03-07,East Midlands,138.52
2023-03-08,East Midlands,138.76
2023-03-09,East Midlands,139.11
2023-03-10,East Midlands,139.8
2023-03-11,East Midlands,140.39
2023-03-12,East Midlands,140.8
2023-03-13,East Midlands,141.14
2023-03-14,East Midlands,141.42
2023-03-15,East Midlands,141.52
2023-03-16,East Midlands,141.62
2023-03-17,East Midlands,141.37
2023-03-18,East Midlands,141.31
2023-03-19,East Midlands,141.27
2023-03-20,East Midlands,141.17
2023-03-21,East Midlands,141.04
2023-03-22,East Midlands,140.86
2023-03-23,East Midlands,140.62
2023-03-24,East Midlands,140.36
2023-03-25,East Midlands,139.9
2023-03-26,East Midlands,139.68
2023-03-27,East Midlands,139.38
2023-03-28,East Midlands,139.07
2023-03-29,East Midlands,138.88
2023-03-30,East Midlands,138.86
2023-03-31,East Midlands,138.79
2023-04-01,East Midlands,138.55
2023-04-02,East Midlands,138.05
2023-04-03,East Midlands,137.83
2023-04-04,East Midlands,137.74
2023-04-05,East Midlands,137.65
2023-04-06,East Midlands,137.47
2023-04-07,East Midlands,137.23
2023-04-08,East Midlands,136.98
2023-04-09,East Midlands,136.73
2023-04-10,East Midlands,136.47
2023-04-11,East Midlands,135.89
2023-04-12,East Midlands,135.29
2023-04-13,East Midlands,134.62
2023-04-14,East Midlands,134.04
2023-04-15,East Midlands,133.56
2023-04-16,East Midlands,133.27
2023-04-17,East Midlands,132.86
2023-04-18,East Midlands,132.73
2023-04-19,East Midlands,132.64
2023-04-20,East Midlands,132.61
2023-04-21,East Midlands,132.67
2023-04-22,East Midlands,133
2023-04-23,East Midlands,133.07
2023-04-24,East Midlands,133.25
2023-04-25,East Midlands,133.63
2023-04-26,East Midlands,133.95
2023-04-27,East Midlands,134.28
2023-04-28,East Midlands,134.48
2023-04-29,East Midlands,134.7
2023-04-30,East Midlands,134.99
2023-05-01,East Midlands,135.16
2023-05-02,East Midlands,134.85
2023-05-03,East Midlands,134.53
2023-05-04,East Midlands,134.18
2023-05-05,East Midlands,133.98
2023-05-06,East Midlands,133.78
2023-05-07,East Midlands,133.5
2023-05-08,East Midlands,133.28
2023-05-09,East Midlands,133.14
2023-05-10,East Midlands,133.15
2023-05-11,East Midlands,133.03
2023-05-12,East Midlands,132.79
2023-05-13,East Midlands,132.6
2023-05-14,East Midlands,132.48
2023-05-15,East Midlands,132.21
2023-05-16,East Midlands,132.16
2023-05-17,East Midlands,131.92
2023-05-18,East Midlands,131.52
2023-05-19,East Midlands,131.01
2023-05-20,East Midlands,130.09
2023-05-21,East Midlands,129.1
2023-05-22,East Midlands,128.19
2023-05-23,East Midlands,127.29
2023-05-24,East Midlands,126.47
2023-05-25,East Midlands,125.92
2023-05-26,East Midlands,125.4
2023-05-27,East Midlands,125.18
2023-05-28,East Midlands,124.99
2023-05-29,East Midlands,124.97
2023-05-30,East Midlands,124.7
2023-05-31,East Midlands,124.47
2023-06-01,East Midlands,124.02
2023-06-02,East Midlands,123.72
2023-06-03,East Midlands,123.34
2023-06-04,East Midlands,122.96
2023-06-05,East Midlands,122.54
2023-06-06,East Midlands,122.25
2023-06-07,East Midlands,121.88
2023-06-08,East Midlands,121.73
2023-06-09,East Midlands,121.48
2023-06-10,East Midlands,121.34
2023-06-11,East Midlands,121.23
2023-06-12,East Midlands,121.32
2023-06-13,East Midlands,121.68
2023-06-14,East Midlands,122.1
2023-06-15,East Midlands,122.56
2023-06-16,East Midlands,123.17
2023-06-17,East Midlands,123.68
2023-06-18,East Midlands,124.27
2023-06-19,East Midlands,124.67
2023-06-20,East Midlands,125.01
2023-06-21,East Midlands,125.23
2023-06-22,East Midlands,125.36
2023-06-23,East Midlands,125.47
2023-06-24,East Midlands,125.66
2023-06-25,East Midlands,125.81
2023-06-26,East Midlands,125.87
2023-06-27,East Midlands,125.85
2023-06-28,East Midlands,125.95
2023-06-29,East Midlands,126.29
2023-06-30,East Midlands,126.66
2023-07-01,East Midlands,126.68
2023-07-02,East Midlands,126.76
2023-07-03,East Midlands,126.84
2023-07-04,East Midlands,127.16
2023-07-05,East Midlands,127.59
2023-07-06,East Midlands,127.76
2023-07-07,East Midlands,128.01
2023-07-08,East Midlands,128.58
2023-07-09,East Midlands,128.96
2023-07-10,East Midlands,129.34
2023-07-11,East Midlands,129.49
2023-07-12,East Midlands,129.62
2023-07-13,East Midlands,129.68
2023-07-14,East Midlands,129.66
2023-07-15,East Midlands,129.55
2023-07-16,East Midlands,129.49
2023-07-17,East Midlands,129.4
2023-07-18,East Midlands,129.04
2023-07-19,East Midlands,128.61
2023-07-20,East Midlands,128.21
2023-07-21,East Midlands,127.77
2023-07-22,East Midlands,127.26
2023-07-23,East Midlands,127.08
2023-07-24,East Midlands,126.94
2023-07-25,East Midlands,127.18
2023-07-26,East Midlands,127.44
2023-07-27,East Midlands,127.76
2023-07-28,East Midlands,128.03
2023-07-29,East Midlands,128.47
2023-07-30,East Midlands,128.64
2023-07-31,East Midlands,128.98
2023-08-01,East Midlands,128.82
2023-08-02,East Midlands,128.58
2023-08-03,East Midlands,128.3
2023-08-04,East Midlands,128.18
2023-08-05,East Midlands,128.1
2023-08-06,East Midlands,128.08
2023-08-07,East Midlands,127.83
2023-08-08,East Midlands,127.8
2023-08-09,East Midlands,127.8
2023-08-10,East Midlands,127.8
2023-08-11,East Midlands,127.62
2023-08-12,East Midlands,127.38
2023-08-13,East Midlands,127.17
2023-08-14,East Midlands,127.02
2023-08-15,East Midlands,127.2
2023-08-16,East Midlands,127.4
2023-08-17,East Midlands,127.62
2023-08-18,East Midlands,127.88
2023-08-19,East Midlands,128.11
2023-08-20,East Midlands,128.31
2023-08-21,East Midlands,128.5
2023-08-22,East Midlands,128.65
2023-08-23,East Midlands,128.87
2023-08-24,East Midlands,129.3
2023-08-25,East Midlands,129.9
2023-08-26,East Midlands,130.58
2023-08-27,East Midlands,131.27
2023-08-28,East Midlands,132.05
2023-08-29,East Midlands,132.52
2023-08-30,East Midlands,133.01
2023-08-31,East Midlands,133.36
2023-09-01,East Midlands,133.23
2023-09-02,East Midlands,133.05
2023-09-03,East Midlands,132.83
2023-09-04,East Midlands,132.47
2023-09-05,East Midlands,132.38
2023-09-06,East Midlands,132.2
2023-09-07,East Midlands,131.91
2023-09-08,East Midlands,132.01
2023-09-09,East Midlands,132.13
2023-09-10,East Midlands,132.16
2023-09-11,East Midlands,132.17
2023-09-12,East Midlands,132.14
2023-09-13,East Midlands,132.17
2023-09-14,East Midlands,132.18
2023-09-15,East Midlands,132.03
2023-09-16,East Midlands,131.78
2023-09-17,East Midlands,131.68
2023-09-18,East Midlands,131.5
2023-09-19,East Midlands,131.41
2023-09-20,East Midlands,131.21
2023-09-21,East Midlands,131.05
2023-09-22,East Midlands,130.81
2023-09-23,East Midlands,130.49
2023-09-24,East Midlands,130.07
2023-09-25,East Midlands,129.85
2023-09-26,East Midlands,129.52
2023-09-27,East Midlands,129.08
2023-09-28,East Midlands,128.83
2023-09-29,East Midlands,128.55
2023-09-30,East Midlands,128.4
2023-10-01,East Midlands,128.04
2023-10-02,East Midlands,127.58
2023-10-03,East Midlands,127.22
2023-10-04,East Midlands,127.03
2023-10-05,East Midlands,126.6
2023-10-06,East Midlands,126.15
2023-10-07,East Midlands,125.69
2023-10-08,East Midlands,125.43
2023-10-09,East Midlands,125.21
2023-10-10,East Midlands,124.91
2023-10-11,East Midlands,124.65
2023-10-12,East Midlands,124.53
2023-10-13,East Midlands,124.58
2023-10-14,East Midlands,124.69
2023-10-15,East Midlands,124.72
2023-10-16,East Midlands,124.79
2023-10-17,East Midlands,124.8
2023-10-18,East Midlands,124.78
2023-10-19,East Midlands,124.54
2023-10-20,East Midlands,124.34
2023-10-21,East Midlands,123.89
2023-10-22,East Midlands,123.66
2023-10-23,East Midlands,123.33
2023-10-24,East Midlands,123.18
2023-10-25,East Midlands,123.06
2023-10-26,East Midlands,123
2023-10-27,East Midlands,122.81
2023-10-28,East Midlands,122.71
2023-10-29,East Midlands,122.53
2023-10-30,East Midlands,122.51
2023-10-31,East Midlands,122.37
2023-11-01,East Midlands,122.02
2023-11-02,East Midlands,121.72
2023-11-03,East Midlands,121.52
2023-11-04,East Midlands,121.43
2023-11-05,East Midlands,121.34
2023-11-06,East Midlands,121.01
2023-11-07,East Midlands,120.8
2023-11-08,East Midlands,120.87
2023-11-09,East Midlands,121
2023-11-10,East Midlands,121.25
2023-11-11,East Midlands,121.48
2023-11-12,East Midlands,121.7
2023-11-13,East Midlands,122.03
2023-11-14,East Midlands,122.43
2023-11-15,East Midlands,122.74
2023-11-16,East Midlands,122.91
2023-11-17,East Midlands,122.82
2023-11-18,East Midlands,122.64
2023-11-19,East Midlands,122.58
2023-11-20,East Midlands,122.43
2023-11-21,East Midlands,122.17
2023-11-22,East Midlands,121.94
2023-11-23,East Midlands,121.92
2023-11-24,East Midlands,122
2023-11-25,East Midlands,122.15
2023-11-26,East Midlands,122.17
2023-11-27,East Midlands,122.25
2023-11-28,East Midlands,122.26
2023-11-29,East Midlands,122.29
2023-11-30,East Midlands,122.23
2023-12-01,East Midlands,121.86
2023-12-02,East Midlands,121.39
2023-12-03,East Midlands,120.97
2023-12-04,East Midlands,120.49
2023-12-05,East Midlands,120
2023-12-06,East Midlands,119.41
2023-12-07,East Midlands,118.91
2023-12-08,East Midlands,118.9
2023-12-09,East Midlands,118.99
2023-12-10,East Midlands,119.12
2023-12-11,East Midlands,119.28
2023-12-12,East Midlands,119.49
2023-12-13,East Midlands,119.73
2023-12-14,East Midlands,120.03
2023-12-15,East Midlands,120.06
2023-12-16,East Midlands,120.08
2023-12-17,East Midlands,120.03
2023-12-18,East Midlands,120.02
2023-12-19,East Midlands,119.85
2023-12-20,East Midlands,119.62
2023-12-21,East Midlands,119.17
2023-12-22,East Midlands,118.93
2023-12-23,East Midlands,118.65
2023-12-24,East Midlands,118.43
2023-12-25,East Midlands,118.49
2023-12-26,East Midlands,118.67
2023-12-27,East Midlands,118.87
