date,region,indeed_job_postings_index
2022-05-03,East Midlands,165.99
2022-05-04,East Midlands,165.65
2022-05-05,East Midlands,165.4
2022-05-06,East Midlands,165.21
2022-05-07,East Midlands,165.07
2022-05-08,East Midlands,165.17
2022-05-09,East Midlands,165.28
2022-05-10,East Midlands,166.02
2022-05-11,East Midlands,166.69
2022-05-12,East Midlands,167.32
2022-05-13,East Midlands,167.83
2022-05-14,East Midlands,168.41
2022-05-15,East Midlands,168.88
2022-05-16,East Midlands,169.33
2022-05-17,East Midlands,169.58
2022-05-18,East Midlands,169.72
2022-05-19,East Midlands,169.85
2022-05-20,East Midlands,170.27
2022-05-21,East Midlands,170.32
2022-05-22,East Midlands,170.58
2022-05-23,East Midlands,170.85
2022-05-24,East Midlands,170.93
2022-05-25,East Midlands,170.84
2022-05-26,East Midlands,170.78
2022-05-27,East Midlands,170.53
2022-05-28,East Midlands,170.58
2022-05-29,East Midlands,170.48
2022-05-30,East Midlands,170.51
2022-05-31,East Midlands,170.7
2022-06-01,East Midlands,170.88
2022-06-02,East Midlands,171.04
2022-06-03,East Midlands,171.02
2022-06-04,East Midlands,170.39
2022-06-05,East Midlands,169.63
2022-06-06,East Midlands,168.63
2022-06-07,East Midlands,167.55
2022-06-08,East Midlands,166.59
2022-06-09,East Midlands,165.75
2022-06-10,East Midlands,165.23
2022-06-11,East Midlands,165.15
2022-06-12,East Midlands,165.12
2022-06-13,East Midlands,165.05
2022-06-14,East Midlands,165.01
2022-06-15,East Midlands,165.09
2022-06-16,East Midlands,165.07
2022-06-17,East Midlands,165.26
2022-06-18,East Midlands,165.41
2022-06-19,East Midlands,165.52
2022-06-20,East Midlands,165.58
2022-06-21,East Midlands,165.79
2022-06-22,East Midlands,165.77
2022-06-23,East Midlands,165.73
2022-06-24,East Midlands,165.41
2022-06-25,East Midlands,165.02
2022-06-26,East Midlands,164.9
2022-06-27,East Midlands,164.82
2022-06-28,East Midlands,164.62
2022-06-29,East Midlands,164.42
2022-06-30,East Midlands,164.32
2022-07-01,East Midlands,164.12
2022-07-02,East Midlands,164.08
2022-07-03,East Midlands,163.85
2022-07-04,East Midlands,163.68
2022-07-05,East Midlands,163.61
2022-07-06,East Midlands,163.43
2022-07-07,East Midlands,163.16
2022-07-08,East Midlands,163.09
2022-07-09,East Midlands,163.14
2022-07-10,East Midlands,163
2022-07-11,East Midlands,162.94
2022-07-12,East Midlands,162.86
2022-07-13,East Midlands,162.97
2022-07-14,East Midlands,163.15
2022-07-15,East Midlands,163.1
2022-07-16,East Midlands,163.01
2022-07-17,East Midlands,163.05
2022-07-18,East Midlands,163.18
2022-07-19,East Midlands,163.19
2022-07-20,East Midlands,163.22
2022-07-21,East Midlands,163.25
2022-07-22,East Midlands,163.5
2022-07-23,East Midlands,163.35
2022-07-24,East Midlands,163.43
2022-07-25,East Midlands,163.29
2022-07-26,East Midlands,163.36
2022-07-27,East Midlands,163.5
2022-07-28,East Midlands,163.61
2022-07-29,East Midlands,163.45
2022-07-30,East Midlands,163.54
2022-07-31,East Midlands,163.3
2022-08-01,East Midlands,163.27
2022-08-02,East Midlands,162.99
2022-08-03,East Midlands,162.61
2022-08-04,East Midlands,162.14
2022-08-05,East Midlands,162.06
2022-08-06,East Midlands,162.13
2022-08-07,East Midlands,162.25
2022-08-08,East Midlands,162.44
2022-08-09,East Midlands,162.81
2022-08-10,East Midlands,163.13
2022-08-11,East Midlands,163.45
2022-08-12,East Midlands,163.58
2022-08-13,East Midlands,163.54
2022-08-14,East Midlands,163.74
2022-08-15,East Midlands,163.77
2022-08-16,East Midlands,163.81
2022-08-17,East Midlands,163.8
2022-08-18,East Midlands,163.9
2022-08-19,East Midlands,164.1
2022-08-20,East Midlands,164.38
2022-08-21,East Midlands,164.56
2022-08-22,East Midlands,164.74
2022-08-23,East Midlands,164.72
2022-08-24,East Midlands,164.76
2022-08-25,East Midlands,164.73
2022-08-26,East Midlands,164.63
2022-08-27,East Midlands,164.57
2022-08-28,East Midlands,164.51
2022-08-29,East Midlands,164.49
2022-08-30,East Midlands,164.28
2022-08-31,East Midlands,164.03
2022-09-01,East Midlands,163.78
2022-09-02,East Midlands,163.4
2022-09-03,East Midlands,163.04
2022-09-04,East Midlands,162.62
2022-09-05,East Midlands,162.1
2022-09-06,East Midlands,161.99
2022-09-07,East Midlands,161.95
2022-09-08,East Midlands,162.02
2022-09-09,East Midlands,162.05
2022-09-10,East Midlands,162.09
2022-09-11,East Midlands,162.04
2022-09-12,East Midlands,162.02
2022-09-13,East Midlands,161.98
2022-09-14,East Midlands,161.94
2022-09-15,East Midlands,161.78
2022-09-16,East Midlands,161.69
2022-09-17,East Midlands,161.53
2022-09-18,East Midlands,161.48
2022-09-19,East Midlands,161.33
2022-09-20,East Midlands,160.63
2022-09-21,East Midlands,160.01
2022-09-22,East Midlands,159.71
2022-09-23,East Midlands,159.56
2022-09-24,East Midlands,159.49
2022-09-25,East Midlands,159.38
2022-09-26,East Midlands,159.41
2022-09-27,East Midlands,159.88
2022-09-28,East Midlands,160.05
2022-09-29,East Midlands,159.75
2022-09-30,East Midlands,159.39
2022-10-01,East Midlands,159.11
2022-10-02,East Midlands,158.87
2022-10-03,East Midlands,158.59
2022-10-04,East Midlands,158.5
2022-10-05,East Midlands,158.58
2022-10-06,East Midlands,158.82
2022-10-07,East Midlands,159.13
2022-10-08,East Midlands,159.4
2022-10-09,East Midlands,159.58
2022-10-10,East Midlands,159.79
2022-10-11,East Midlands,159.87
2022-10-12,East Midlands,160.02
2022-10-13,East Midlands,160.33
2022-10-14,East Midlands,160.36
2022-10-15,East Midlands,160.45
2022-10-16,East Midlands,160.58
2022-10-17,East Midlands,160.66
2022-10-18,East Midlands,160.78
2022-10-19,East Midlands,160.86
2022-10-20,East Midlands,160.86
2022-10-21,East Midlands,161.14
2022-10-22,East Midlands,161.06
2022-10-23,East Midlands,161.28
2022-10-24,East Midlands,161.49
2022-10-25,East Midlands,161.59
2022-10-26,East Midlands,161.57
2022-10-27,East Midlands,161.62
2022-10-28,East Midlands,161.55
2022-10-29,East Midlands,161.57
2022-10-30,East Midlands,161.49
2022-10-31,East Midlands,161.36
2022-11-01,East Midlands,161.01
2022-11-02,East Midlands,160.88
2022-11-03,East Midlands,160.67
2022-11-04,East Midlands,160.67
2022-11-05,East Midlands,160.85
2022-11-06,East Midlands,160.85
2022-11-07,East Midlands,160.92
2022-11-08,East Midlands,161.31
2022-11-09,East Midlands,161.61
2022-11-10,East Midlands,161.9
2022-11-11,East Midlands,161.93
2022-11-12,East Midlands,162.23
2022-11-13,East Midlands,162.47
2022-11-14,East Midlands,162.35
2022-11-15,East Midlands,162.34
2022-11-16,East Midlands,162.38
2022-11-17,East Midlands,162.4
2022-11-18,East Midlands,162.54
2022-11-19,East Midlands,162.4
2022-11-20,East Midlands,162.41
2022-11-21,East Midlands,162.59
2022-11-22,East Midlands,162.63
2022-11-23,East Midlands,162.24
2022-11-24,East Midlands,161.92
2022-11-25,East Midlands,161.63
2022-11-26,East Midlands,161.38
2022-11-27,East Midlands,160.99
2022-11-28,East Midlands,160.78
2022-11-29,East Midlands,160.45
2022-11-30,East Midlands,160.48
2022-12-01,East Midlands,160.36
2022-12-02,East Midlands,160.18
2022-12-03,East Midlands,159.88
2022-12-04,East Midlands,159.69
2022-12-05,East Midlands,159.52
2022-12-06,East Midlands,159.4
2022-12-07,East Midlands,159.21
2022-12-08,East Midlands,159.01
2022-12-09,East Midlands,158.92
2022-12-10,East Midlands,158.76
2022-12-11,East Midlands,158.75
2022-12-12,East Midlands,158.75
2022-12-13,East Midlands,158.8
2022-12-14,East Midlands,158.93
2022-12-15,East Midlands,158.96
2022-12-16,East Midlands,158.7
2022-12-17,East Midlands,158.48
2022-12-18,East Midlands,158.2
2022-12-19,East Midlands,158.03
2022-12-20,East Midlands,157.8
2022-12-21,East Midlands,157.6
2022-12-22,East Midlands,157.53
2022-12-23,East Midlands,157.4
2022-12-24,East Midlands,157.31
2022-12-25,East Midlands,157.11
2022-12-26,East Midlands,157.26
2022-12-27,East Midlands,157.46
2022-12-28,East Midlands,157.46
2022-12-29,East Midlands,157.46
2022-12-30,East Midlands,157.46
2022-12-31,East Midlands,157.52
2023-01-01,East Midlands,157.46
2023-01-02,East Midlands,157.11
2023-01-03,East Midlands,156.48
2023-01-04,East Midlands,156.01
2023-01-05,East Midlands,155.58
2023-01-06,East Midlands,155.48
2023-01-07,East Midlands,155.27
2023-01-08,East Midlands,155.04
2023-01-09,East Midlands,154.52
2023-01-10,East Midlands,154.51
2023-01-11,East Midlands,154.6
2023-01-12,East Midlands,154.54
2023-01-13,East Midlands,154.39
2023-01-14,East Midlands,154.14
2023-01-15,East Midlands,154.07
2023-01-16,East Midlands,154.14
2023-01-17,East Midlands,154.03
2023-01-18,East Midlands,153.74
2023-01-19,East Midlands,153.57
2023-01-20,East Midlands,153.27
2023-01-21,East Midlands,153.17
2023-01-22,East Midlands,153
2023-01-23,East Midlands,152.71
2023-01-24,East Midlands,152.39
2023-01-25,East Midlands,152.11
2023-01-26,East Midlands,151.76
2023-01-27,East Midlands,151.39
2023-01-28,East Midlands,151.1
2023-01-29,East Midlands,150.75
2023-01-30,East Midlands,150.38
2023-01-31,East Midlands,150.01
2023-02-01,East Midlands,149.65
2023-02-02,East Midlands,149.44
2023-02-03,East Midlands,149.37
2023-02-04,East Midlands,149.22
2023-02-05,East Midlands,149.17
2023-02-06,East Midlands,149.19
2023-02-07,East Midlands,149.35
2023-02-08,East Midlands,149.68
2023-02-09,East Midlands,149.7
2023-02-10,East Midlands,149.61
2023-02-11,East Midlands,149.52
2023-02-12,East Midlands,149.33
2023-02-13,East Midlands,149.1
2023-02-14,East Midlands,148.66
2023-02-15,East Midlands,148.02
2023-02-16,East Midlands,147.67
2023-02-17,East Midlands,147.28
2023-02-18,East Midlands,146.65
2023-02-19,East Midlands,146.33
2023-02-20,East Midlands,146.01
2023-02-21,East Midlands,145.74
2023-02-22,East Midlands,145.75
2023-02-23,East Midlands,145.96
2023-02-24,East Midlands,145.78
2023-02-25,East Midlands,145.78
2023-02-26,East Midlands,145.48
2023-02-27,East Midlands,145.16
2023-02-28,East Midlands,144.85
2023-03-01,East Midlands,144.2
2023-03-02,East Midlands,143.3
2023-03-03,East Midlands,142.83
2023-03-04,East Midlands,142.37
2023-03-05,East Midlands,142.06
2023-03-06,East Midlands,141.79
2023-03-07,East Midlands,141.44
2023-03-08,East Midlands,141.3
2023-03-09,East Midlands,141.14
2023-03-10,East Midlands,141.35
2023-03-11,East Midlands,141.5
2023-03-12,East Midlands,141.56
2023-03-13,East Midlands,141.65
2023-03-14,East Midlands,141.82
2023-03-15,East Midlands,141.87
2023-03-16,East Midlands,142.05
2023-03-17,East Midlands,142.06
2023-03-18,East Midlands,142.23
2023-03-19,East Midlands,142.27
2023-03-20,East Midlands,142.25
2023-03-21,East Midlands,142.25
2023-03-22,East Midlands,142.22
2023-03-23,East Midlands,142.1
2023-03-24,East Midlands,141.83
2023-03-25,East Midlands,141.48
2023-03-26,East Midlands,141.59
2023-03-27,East Midlands,141.7
2023-03-28,East Midlands,141.71
2023-03-29,East Midlands,141.78
2023-03-30,East Midlands,142
2023-03-31,East Midlands,142.34
2023-04-01,East Midlands,142.53
2023-04-02,East Midlands,142.43
2023-04-03,East Midlands,142.5
2023-04-04,East Midlands,142.66
2023-04-05,East Midlands,142.9
2023-04-06,East Midlands,142.97
2023-04-07,East Midlands,142.75
2023-04-08,East Midlands,142.58
2023-04-09,East Midlands,142.29
2023-04-10,East Midlands,141.83
2023-04-11,East Midlands,141.33
2023-04-12,East Midlands,140.75
2023-04-13,East Midlands,140.19
2023-04-14,East Midlands,139.8
2023-04-15,East Midlands,139.47
2023-04-16,East Midlands,139.21
2023-04-17,East Midlands,138.97
2023-04-18,East Midlands,138.77
2023-04-19,East Midlands,138.64
2023-04-20,East Midlands,138.51
2023-04-21,East Midlands,138.39
2023-04-22,East Midlands,138.44
2023-04-23,East Midlands,138.47
2023-04-24,East Midlands,138.6
2023-04-25,East Midlands,138.84
2023-04-26,East Midlands,138.97
2023-04-27,East Midlands,139.21
2023-04-28,East Midlands,139.4
2023-04-29,East Midlands,139.57
2023-04-30,East Midlands,139.73
2023-05-01,East Midlands,139.94
2023-05-02,East Midlands,139.85
2023-05-03,East Midlands,139.82
2023-05-04,East Midlands,139.67
2023-05-05,East Midlands,139.56
2023-05-06,East Midlands,139.42
2023-05-07,East Midlands,139.3
2023-05-08,East Midlands,139.08
2023-05-09,East Midlands,138.81
2023-05-10,East Midlands,138.58
2023-05-11,East Midlands,138.33
2023-05-12,East Midlands,137.98
2023-05-13,East Midlands,137.74
2023-05-14,East Midlands,137.47
2023-05-15,East Midlands,137.05
2023-05-16,East Midlands,136.88
2023-05-17,East Midlands,136.59
2023-05-18,East Midlands,136.23
2023-05-19,East Midlands,135.81
2023-05-20,East Midlands,134.97
2023-05-21,East Midlands,134.13
2023-05-22,East Midlands,133.41
2023-05-23,East Midlands,132.78
2023-05-24,East Midlands,132.2
2023-05-25,East Midlands,131.7
2023-05-26,East Midlands,131.2
2023-05-27,East Midlands,131.01
2023-05-28,East Midlands,130.88
2023-05-29,East Midlands,130.91
2023-05-30,East Midlands,130.55
2023-05-31,East Midlands,130.23
2023-06-01,East Midlands,130.06
2023-06-02,East Midlands,130.08
2023-06-03,East Midlands,130.04
2023-06-04,East Midlands,129.92
2023-06-05,East Midlands,129.77
2023-06-06,East Midlands,129.8
2023-06-07,East Midlands,129.73
2023-06-08,East Midlands,129.55
2023-06-09,East Midlands,129.26
2023-06-10,East Midlands,129.01
2023-06-11,East Midlands,128.7
2023-06-12,East Midlands,128.55
2023-06-13,East Midlands,128.68
2023-06-14,East Midlands,128.88
2023-06-15,East Midlands,129.2
2023-06-16,East Midlands,129.64
2023-06-17,East Midlands,130
2023-06-18,East Midlands,130.51
2023-06-19,East Midlands,130.87
2023-06-20,East Midlands,131.14
2023-06-21,East Midlands,131.29
2023-06-22,East Midlands,131.32
2023-06-23,East Midlands,131.24
2023-06-24,East Midlands,131.31
2023-06-25,East Midlands,131.4
2023-06-26,East Midlands,131.34
2023-06-27,East Midlands,131.18
2023-06-28,East Midlands,131.04
2023-06-29,East Midlands,131.12
2023-06-30,East Midlands,131.27
2023-07-01,East Midlands,131.26
2023-07-02,East Midlands,131.21
2023-07-03,East Midlands,131.15
2023-07-04,East Midlands,131.28
2023-07-05,East Midlands,131.48
2023-07-06,East Midlands,131.5
2023-07-07,East Midlands,131.57
2023-07-08,East Midlands,131.76
2023-07-09,East Midlands,131.78
2023-07-10,East Midlands,131.9
2023-07-11,East Midlands,131.88
2023-07-12,East Midlands,131.98
2023-07-13,East Midlands,131.99
2023-07-14,East Midlands,131.9
2023-07-15,East Midlands,131.84
2023-07-16,East Midlands,131.91
2023-07-17,East Midlands,132.01
2023-07-18,East Midlands,131.84
2023-07-19,East Midlands,131.6
2023-07-20,East Midlands,131.43
2023-07-21,East Midlands,131.26
2023-07-22,East Midlands,130.94
2023-07-23,East Midlands,130.8
2023-07-24,East Midlands,130.6
2023-07-25,East Midlands,130.66
2023-07-26,East Midlands,130.75
2023-07-27,East Midlands,130.87
2023-07-28,East Midlands,130.94
2023-07-29,East Midlands,131.14
2023-07-30,East Midlands,131.13
2023-07-31,East Midlands,131.3
2023-08-01,East Midlands,131.28
2023-08-02,East Midlands,131.1
2023-08-03,East Midlands,130.84
2023-08-04,East Midlands,130.73
2023-08-05,East Midlands,130.6
2023-08-06,East Midlands,130.62
2023-08-07,East Midlands,130.41
2023-08-08,East Midlands,130.19
2023-08-09,East Midlands,129.98
2023-08-10,East Midlands,129.88
2023-08-11,East Midlands,129.66
2023-08-12,East Midlands,129.45
2023-08-13,East Midlands,129.15
2023-08-14,East Midlands,128.84
2023-08-15,East Midlands,128.74
2023-08-16,East Midlands,128.72
2023-08-17,East Midlands,128.67
2023-08-18,East Midlands,128.6
2023-08-19,East Midlands,128.48
2023-08-20,East Midlands,128.32
2023-08-21,East Midlands,128.23
2023-08-22,East Midlands,128.13
2023-08-23,East Midlands,128.1
2023-08-24,East Midlands,128.16
2023-08-25,East Midlands,128.34
2023-08-26,East Midlands,128.61
2023-08-27,East Midlands,128.95
2023-08-28,East Midlands,129.43
2023-08-29,East Midlands,129.66
2023-08-30,East Midlands,129.84
2023-08-31,East Midlands,130
2023-09-01,East Midlands,129.92
2023-09-02,East Midlands,129.9
2023-09-03,East Midlands,129.81
2023-09-04,East Midlands,129.58
2023-09-05,East Midlands,129.61
2023-09-06,East Midlands,129.64
2023-09-07,East Midlands,129.56
2023-09-08,East Midlands,129.72
2023-09-09,East Midlands,129.87
2023-09-10,East Midlands,129.9
2023-09-11,East Midlands,129.91
2023-09-12,East Midlands,129.88
2023-09-13,East Midlands,129.81
2023-09-14,East Midlands,129.74
2023-09-15,East Midlands,129.59
2023-09-16,East Midlands,129.34
2023-09-17,East Midlands,129.23
2023-09-18,East Midlands,129.03
2023-09-19,East Midlands,128.92
2023-09-20,East Midlands,128.94
2023-09-21,East Midlands,128.97
2023-09-22,East Midlands,128.8
2023-09-23,East Midlands,128.54
2023-09-24,East Midlands,128.23
2023-09-25,East Midlands,128.12
2023-09-26,East Midlands,127.96
2023-09-27,East Midlands,127.57
2023-09-28,East Midlands,127.42
2023-09-29,East Midlands,127.32
2023-09-30,East Midlands,127.32
2023-10-01,East Midlands,127.34
2023-10-02,East Midlands,127.21
2023-10-03,East Midlands,127.12
2023-10-04,East Midlands,127.04
2023-10-05,East Midlands,126.72
2023-10-06,East Midlands,126.42
2023-10-07,East Midlands,126.08
2023-10-08,East Midlands,125.71
2023-10-09,East Midlands,125.34
2023-10-10,East Midlands,124.95
2023-10-11,East Midlands,124.65
2023-10-12,East Midlands,124.4
2023-10-13,East Midlands,124.19
2023-10-14,East Midlands,124.06
2023-10-15,East Midlands,123.97
2023-10-16,East Midlands,123.85
2023-10-17,East Midlands,123.75
2023-10-18,East Midlands,123.68
2023-10-19,East Midlands,123.57
2023-10-20,East Midlands,123.5
2023-10-21,East Midlands,123.27
2023-10-22,East Midlands,123.15
2023-10-23,East Midlands,123
2023-10-24,East Midlands,122.87
2023-10-25,East Midlands,122.72
2023-10-26,East Midlands,122.55
2023-10-27,East Midlands,122.32
2023-10-28,East Midlands,122.14
2023-10-29,East Midlands,121.85
2023-10-30,East Midlands,121.73
2023-10-31,East Midlands,121.58
2023-11-01,East Midlands,121.45
2023-11-02,East Midlands,121.32
2023-11-03,East Midlands,121.25
2023-11-04,East Midlands,121.26
2023-11-05,East Midlands,121.25
2023-11-06,East Midlands,121.07
2023-11-07,East Midlands,120.92
2023-11-08,East Midlands,120.78
2023-11-09,East Midlands,120.69
2023-11-10,East Midlands,120.68
2023-11-11,East Midlands,120.67
2023-11-12,East Midlands,120.64
2023-11-13,East Midlands,120.68
2023-11-14,East Midlands,120.75
2023-11-15,East Midlands,120.77
2023-11-16,East Midlands,120.71
2023-11-17,East Midlands,120.5
2023-11-18,East Midlands,120.25
2023-11-19,East Midlands,120.1
2023-11-20,East Midlands,119.92
2023-11-21,East Midlands,119.65
2023-11-22,East Midlands,119.41
2023-11-23,East Midlands,119.29
2023-11-24,East Midlands,119.2
2023-11-25,East Midlands,119.13
2023-11-26,East Midlands,119.08
2023-11-27,East Midlands,119.08
2023-11-28,East Midlands,119.12
2023-11-29,East Midlands,119.14
2023-11-30,East Midlands,119.16
2023-12-01,East Midlands,119.15
2023-12-02,East Midlands,119.14
2023-12-03,East Midlands,119.08
2023-12-04,East Midlands,119.01
2023-12-05,East Midlands,118.89
2023-12-06,East Midlands,118.73
2023-12-07,East Midlands,118.53
2023-12-08,East Midlands,118.53
2023-12-09,East Midlands,118.52
2023-12-10,East Midlands,118.46
2023-12-11,East Midlands,118.46
2023-12-12,East Midlands,118.47
2023-12-13,East Midlands,118.47
2023-12-14,East Midlands,118.52
2023-12-15,East Midlands,118.36
2023-12-16,East Midlands,118.18
2023-12-17,East Midlands,117.98
2023-12-18,East Midlands,117.82
2023-12-19,East Midlands,117.53
2023-12-20,East Midlands,117.22
2023-12-21,East Midlands,116.81
2023-12-22,East Midlands,116.55
2023-12-23,East Midlands,116.2
2023-12-24,East Midlands,115.82
2023-12-25,East Midlands,115.61
