date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-02-08,41700,"San Antonio-New Braunfels, TX",-0.942179906773777
2020-02-08,19100,"Dallas-Fort Worth-Arlington, TX",-0.149596090555493
2020-02-08,18140,"Columbus, OH",0.980392156862742
2020-02-08,42660,"Seattle-Tacoma-Bellevue, WA",-2.55640553887867
2020-02-08,17140,"Cincinnati, OH-KY-IN",1.04642893426798
2020-02-08,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.27114402962667
2020-02-08,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.547154795065663
2020-02-08,12420,"Austin-Round Rock, TX",0.378712377915091
2020-02-08,41860,"San Francisco-Oakland-Hayward, CA",-0.851906884596332
2020-02-08,27260,"Jacksonville, FL",0.511175704119471
2020-02-08,26420,"Houston-The Woodlands-Sugar Land, TX",-0.310403524581959
2020-02-08,40380,"Rochester, NY",0.809919008099169
2020-02-08,39300,"Providence-Warwick, RI-MA",0.556272971093685
2020-02-08,38300,"Pittsburgh, PA",0.872705386698769
2020-02-08,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.773732764606683
2020-02-08,40140,"Riverside-San Bernardino-Ontario, CA",0.47956838845038
2020-02-08,36740,"Orlando-Kissimmee-Sanford, FL",0.139595173995422
2020-02-08,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.847457627118642
2020-02-08,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.237670825906133
2020-02-08,19820,"Detroit-Warren-Dearborn, MI",0.298566878980888
2020-02-08,39580,"Raleigh, NC",-1.02081665332265
2020-02-08,33340,"Milwaukee-Waukesha-West Allis, WI",1.28179451231725
2020-02-08,16740,"Charlotte-Concord-Gastonia, NC-SC",0.793331994376389
2020-02-08,12060,"Atlanta-Sandy Springs-Roswell, GA",0.659934006599339
2020-02-08,12580,"Baltimore-Columbia-Towson, MD",0.556328233657855
2020-02-08,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.424985174935766
2020-02-08,41180,"St. Louis, MO-IL",-0.711251605255359
2020-02-08,36420,"Oklahoma City, OK",0.671275423304274
2020-02-08,40060,"Richmond, VA",0.895282164772149
2020-02-08,41740,"San Diego-Carlsbad, CA",0.199143682166669
2020-02-08,32820,"Memphis, TN-MS-AR",0.26159573397726
2020-02-08,14460,"Boston-Cambridge-Newton, MA-NH",-1.05387570176303
2020-02-08,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1.16384981277198
2020-02-08,38060,"Phoenix-Mesa-Scottsdale, AZ",0.079499155321483
2020-02-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.69313793444894
2020-02-08,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.6857926271961
2020-02-08,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.848544647261962
2020-02-08,29820,"Las Vegas-Henderson-Paradise, NV",-0.149432157800355
2020-02-09,41740,"San Diego-Carlsbad, CA",0.159203980099498
2020-02-09,39300,"Providence-Warwick, RI-MA",0.56609395173306
2020-02-09,19740,"Denver-Aurora-Lakewood, CO",-1.51828847481023
2020-02-09,39580,"Raleigh, NC",-1.06850409426803
2020-02-09,18140,"Columbus, OH",1.00060642813828
2020-02-09,17460,"Cleveland-Elyria, OH",1.62445767329229
2020-02-09,35380,"New Orleans-Metairie, LA",-0.586510263929618
2020-02-09,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-0.180324584251645
2020-02-09,27260,"Jacksonville, FL",0.229793186132476
2020-02-09,40380,"Rochester, NY",0.539245056920312
2020-02-09,36740,"Orlando-Kissimmee-Sanford, FL",0.099641291351138
2020-02-09,38300,"Pittsburgh, PA",0.72108162243365
2020-02-09,17140,"Cincinnati, OH-KY-IN",0.944066592224124
2020-02-09,12580,"Baltimore-Columbia-Towson, MD",0.685135537682457
2020-02-09,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.307692307692309
2020-02-09,12420,"Austin-Round Rock, TX",0.288614649681529
2020-02-09,33340,"Milwaukee-Waukesha-West Allis, WI",1.49283638913935
2020-02-09,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.936237311520649
2020-02-09,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.444005920078927
2020-02-09,24340,"Grand Rapids-Wyoming, MI",1.27080181543116
2020-02-09,14460,"Boston-Cambridge-Newton, MA-NH",-1.08171894974923
2020-02-09,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.728034307370096
2020-02-09,41860,"San Francisco-Oakland-Hayward, CA",-0.949648827777239
2020-02-09,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.29064532266132
2020-02-09,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.138545274616531
2020-02-09,29820,"Las Vegas-Henderson-Paradise, NV",0.0797607178464554
2020-02-09,32820,"Memphis, TN-MS-AR",0.22143935581278
2020-02-09,36420,"Oklahoma City, OK",0.721226084343374
2020-02-09,40060,"Richmond, VA",0.834506334204721
2020-02-09,28140,"Kansas City, MO-KS",0.0696448114615444
2020-02-09,38060,"Phoenix-Mesa-Scottsdale, AZ",0.0993147283742335
2020-02-09,41700,"San Antonio-New Braunfels, TX",-0.704644700277901
2020-02-09,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.487271280827373
2020-02-09,19820,"Detroit-Warren-Dearborn, MI",0.109257052046097
2020-02-09,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.88736681887367
2020-02-09,19100,"Dallas-Fort Worth-Arlington, TX",-0.0299222022740908
2020-02-09,42660,"Seattle-Tacoma-Bellevue, WA",-2.46662797446314
2020-02-09,12060,"Atlanta-Sandy Springs-Roswell, GA",0.559105431309903
2020-02-09,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.159378424145817
2020-02-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.692794932699925
2020-02-09,26900,"Indianapolis-Carmel-Anderson, IN",2.05361659079413
2020-02-09,41180,"St. Louis, MO-IL",-0.779092702169626
2020-02-09,41620,"Salt Lake City, UT",-0.740963252227911
2020-02-09,16740,"Charlotte-Concord-Gastonia, NC-SC",0.832330525471314
2020-02-09,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.940594059405941
2020-02-09,26420,"Houston-The Woodlands-Sugar Land, TX",-0.260364510314448
2020-02-09,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.617345414716719
2020-02-09,31140,"Louisville/Jefferson County, KY-IN",2.76502397714518
2020-02-09,40140,"Riverside-San Bernardino-Ontario, CA",0.59862316671655
2020-02-09,25540,"Hartford-West Hartford-East Hartford, CT",-0.700266298451513
2020-02-09,13820,"Birmingham-Hoover, AL",0.109300476947527
2020-02-09,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.698184719728689
2020-02-10,35380,"New Orleans-Metairie, LA",-0.849111848526241
2020-02-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.978744438952062
2020-02-10,40140,"Riverside-San Bernardino-Ontario, CA",0.468174120928389
2020-02-10,29820,"Las Vegas-Henderson-Paradise, NV",-0.36757401152393
2020-02-10,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.397693378405251
2020-02-10,26420,"Houston-The Woodlands-Sugar Land, TX",-0.280476810577979
2020-02-10,36420,"Oklahoma City, OK",0.510612735282345
2020-02-10,42660,"Seattle-Tacoma-Bellevue, WA",-2.3636539765572
2020-02-10,38060,"Phoenix-Mesa-Scottsdale, AZ",-0.0892768574546232
2020-02-10,41180,"St. Louis, MO-IL",-1.04330708661416
2020-02-10,19820,"Detroit-Warren-Dearborn, MI",-0.217972852472026
2020-02-10,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.65983848729565
2020-02-10,12580,"Baltimore-Columbia-Towson, MD",0.665210484511514
2020-02-10,19740,"Denver-Aurora-Lakewood, CO",-2.24166748598956
2020-02-10,27260,"Jacksonville, FL",-0.368305793350576
2020-02-10,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.624690133862171
2020-02-10,39300,"Providence-Warwick, RI-MA",0.56598153112899
2020-02-10,41620,"Salt Lake City, UT",-1.24837710975731
2020-02-10,24340,"Grand Rapids-Wyoming, MI",1.08827085852479
2020-02-10,41740,"San Diego-Carlsbad, CA",-0.109311338567031
2020-02-10,14460,"Boston-Cambridge-Newton, MA-NH",-1.26631981937765
2020-02-10,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.286759616335397
2020-02-10,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.29536240482547
2020-02-10,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1.19141394249705
2020-02-10,39580,"Raleigh, NC",-1.32470119521914
2020-02-10,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.8345834177985
2020-02-10,16740,"Charlotte-Concord-Gastonia, NC-SC",0.650650650650642
2020-02-10,33340,"Milwaukee-Waukesha-West Allis, WI",1.52442082037911
2020-02-10,38300,"Pittsburgh, PA",0.510255127563775
2020-02-10,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.189205337582155
2020-02-10,41860,"San Francisco-Oakland-Hayward, CA",-1.21529493133089
2020-02-10,13820,"Birmingham-Hoover, AL",-0.138820029747155
2020-02-10,18140,"Columbus, OH",0.930044480388204
2020-02-10,26900,"Indianapolis-Carmel-Anderson, IN",1.80826346095566
2020-02-10,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.738154613466335
2020-02-10,41700,"San Antonio-New Braunfels, TX",-0.733908558960616
2020-02-10,31140,"Louisville/Jefferson County, KY-IN",2.59727031982073
2020-02-10,17140,"Cincinnati, OH-KY-IN",0.791155289583134
2020-02-10,36740,"Orlando-Kissimmee-Sanford, FL",-0.13942834379046
2020-02-10,40380,"Rochester, NY",-0.289132602193409
2020-02-10,12060,"Atlanta-Sandy Springs-Roswell, GA",0.239282153539389
2020-02-10,25540,"Hartford-West Hartford-East Hartford, CT",-1.02331988586046
2020-02-10,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.909727081875444
2020-02-10,19100,"Dallas-Fort Worth-Arlington, TX",-0.0299192181110963
2020-02-10,32820,"Memphis, TN-MS-AR",-0.160771704180063
2020-02-10,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.598205383848471
2020-02-10,40060,"Richmond, VA",0.472219431327248
2020-02-10,28140,"Kansas City, MO-KS",0.0696171059174633
2020-02-10,12420,"Austin-Round Rock, TX",0
2020-02-10,17460,"Cleveland-Elyria, OH",1.37027707808564
2020-02-10,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.35256091496768
2020-02-10,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.139082058414464
2020-02-11,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.607993621050529
2020-02-11,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.869478313012206
2020-02-11,19820,"Detroit-Warren-Dearborn, MI",-0.513783223001674
2020-02-11,17460,"Cleveland-Elyria, OH",1.33937562940585
2020-02-11,41740,"San Diego-Carlsbad, CA",-0.109181141439207
2020-02-11,41860,"San Francisco-Oakland-Hayward, CA",-1.34228187919463
2020-02-11,31140,"Louisville/Jefferson County, KY-IN",2.50050823338077
2020-02-11,40140,"Riverside-San Bernardino-Ontario, CA",0.566994926887499
2020-02-11,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.158087145538977
2020-02-11,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.139013007645716
2020-02-11,12420,"Austin-Round Rock, TX",-0.208271347813149
2020-02-11,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.32397984388893
2020-02-11,32820,"Memphis, TN-MS-AR",-0.090397750100446
2020-02-11,36420,"Oklahoma City, OK",0.730950235305894
2020-02-11,40060,"Richmond, VA",0.351053159478432
2020-02-11,39300,"Providence-Warwick, RI-MA",0.576197099145648
2020-02-11,19100,"Dallas-Fort Worth-Arlington, TX",0.0997605746209107
2020-02-11,26900,"Indianapolis-Carmel-Anderson, IN",1.81598062953996
2020-02-11,41620,"Salt Lake City, UT",-1.5850862326787
2020-02-11,42660,"Seattle-Tacoma-Bellevue, WA",-2.07646031437997
2020-02-11,18140,"Columbus, OH",1.07113985448666
2020-02-11,38060,"Phoenix-Mesa-Scottsdale, AZ",-0.0693893735130735
2020-02-11,26420,"Houston-The Woodlands-Sugar Land, TX",-0.170289492136633
2020-02-11,35380,"New Orleans-Metairie, LA",-0.730638090599123
2020-02-11,13820,"Birmingham-Hoover, AL",-0.227610094012864
2020-02-11,28140,"Kansas City, MO-KS",0.218818380743979
2020-02-11,12060,"Atlanta-Sandy Springs-Roswell, GA",0.129443393408346
2020-02-11,40380,"Rochester, NY",-0.527730757741707
2020-02-11,29820,"Las Vegas-Henderson-Paradise, NV",-0.604080015844721
2020-02-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.037139470565
2020-02-11,14460,"Boston-Cambridge-Newton, MA-NH",-1.32301058408468
2020-02-11,12580,"Baltimore-Columbia-Towson, MD",0.823984910155851
2020-02-11,33340,"Milwaukee-Waukesha-West Allis, WI",1.76724570740032
2020-02-11,38300,"Pittsburgh, PA",0.639808057582725
2020-02-11,41700,"San Antonio-New Braunfels, TX",-0.68398096748612
2020-02-11,41180,"St. Louis, MO-IL",-1.08044396424714
2020-02-11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.590144585423436
2020-02-11,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.654048161728271
2020-02-11,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1.2490165224233
2020-02-11,17140,"Cincinnati, OH-KY-IN",0.658027940878725
2020-02-11,39580,"Raleigh, NC",-1.30218687872762
2020-02-11,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.89443825346975
2020-02-11,27260,"Jacksonville, FL",-0.674603174603172
2020-02-11,36740,"Orlando-Kissimmee-Sanford, FL",-0.13934507813278
2020-02-11,16740,"Charlotte-Concord-Gastonia, NC-SC",0.699650174912536
2020-02-11,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.926941094388534
2020-02-11,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.35831591519857
2020-02-11,25540,"Hartford-West Hartford-East Hartford, CT",-1.02151065710638
2020-02-11,24340,"Grand Rapids-Wyoming, MI",1.21803905778135
2020-02-11,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.407109522391025
2020-02-11,19740,"Denver-Aurora-Lakewood, CO",-2.66823621738277
2020-02-11,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-2.03517091483897
2020-02-12,38060,"Phoenix-Mesa-Scottsdale, AZ",0.317271465397595
2020-02-12,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1.14083398898506
2020-02-12,19100,"Dallas-Fort Worth-Arlington, TX",0.439912017596478
2020-02-12,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1.06605559430109
2020-02-12,41620,"Salt Lake City, UT",-1.47410358565737
2020-02-12,27260,"Jacksonville, FL",-0.634668782229275
2020-02-12,33340,"Milwaukee-Waukesha-West Allis, WI",1.94759562292943
2020-02-12,41180,"St. Louis, MO-IL",-1.10980161068552
2020-02-12,41860,"San Francisco-Oakland-Hayward, CA",-1.33175495708791
2020-02-12,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.530660377358494
2020-02-12,40140,"Riverside-San Bernardino-Ontario, CA",0.685339690107267
2020-02-12,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.767620376831823
2020-02-12,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.06835493124938
2020-02-12,32820,"Memphis, TN-MS-AR",-0.210695294471763
2020-02-12,39580,"Raleigh, NC",-1.24106433677522
2020-02-12,42660,"Seattle-Tacoma-Bellevue, WA",-1.78866530572568
2020-02-12,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.14618343794291
2020-02-12,40380,"Rochester, NY",-0.65625932186536
2020-02-12,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-2.56158602414368
2020-02-12,19820,"Detroit-Warren-Dearborn, MI",-0.640772870662454
2020-02-12,35380,"New Orleans-Metairie, LA",-0.0487900078063985
2020-02-12,17460,"Cleveland-Elyria, OH",1.66448098456573
2020-02-12,19740,"Denver-Aurora-Lakewood, CO",-2.93915940041148
2020-02-12,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.35707200952193
2020-02-12,26420,"Houston-The Woodlands-Sugar Land, TX",-0.0601202404809653
2020-02-12,38300,"Pittsburgh, PA",0.849490305816514
2020-02-12,17140,"Cincinnati, OH-KY-IN",0.505050505050497
2020-02-12,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.557602310066696
2020-02-12,26900,"Indianapolis-Carmel-Anderson, IN",2.07891815521244
2020-02-12,16740,"Charlotte-Concord-Gastonia, NC-SC",0.870174034806959
2020-02-12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.198609731876864
2020-02-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.840170010872798
2020-02-12,28140,"Kansas City, MO-KS",0.628240925408852
2020-02-12,39300,"Providence-Warwick, RI-MA",0.6653426017875
2020-02-12,29820,"Las Vegas-Henderson-Paradise, NV",-0.395217863847441
2020-02-12,36740,"Orlando-Kissimmee-Sanford, FL",-0.019914368216678
2020-02-12,36420,"Oklahoma City, OK",1.0318573432178
2020-02-12,12060,"Atlanta-Sandy Springs-Roswell, GA",0.298894091860125
2020-02-12,31140,"Louisville/Jefferson County, KY-IN",2.23571067273647
2020-02-12,13820,"Birmingham-Hoover, AL",-0.296442687747034
2020-02-12,25540,"Hartford-West Hartford-East Hartford, CT",-1.01900842641584
2020-02-12,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.11099989990993
2020-02-12,12580,"Baltimore-Columbia-Towson, MD",1.01260796187828
2020-02-12,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0493827160493732
2020-02-12,41740,"San Diego-Carlsbad, CA",-0.0198412698412698
2020-02-12,14460,"Boston-Cambridge-Newton, MA-NH",-1.3989434552925
2020-02-12,24340,"Grand Rapids-Wyoming, MI",1.34619248543297
2020-02-12,40060,"Richmond, VA",0.421094846601155
2020-02-12,18140,"Columbus, OH",1.50840251062967
2020-02-12,12420,"Austin-Round Rock, TX",-0.148720999405116
2020-02-12,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.584621482362269
2020-02-12,41700,"San Antonio-New Braunfels, TX",-0.456258678833554
2020-02-13,39580,"Raleigh, NC",-1.41794744670302
2020-02-13,41700,"San Antonio-New Braunfels, TX",-0.188529470132959
2020-02-13,41860,"San Francisco-Oakland-Hayward, CA",-1.32189010555391
2020-02-13,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.23160108140581
2020-02-13,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1.00383820490109
2020-02-13,28140,"Kansas City, MO-KS",1.01949025487256
2020-02-13,32820,"Memphis, TN-MS-AR",-0.2508780732564
2020-02-13,18140,"Columbus, OH",1.85579555825981
2020-02-13,19100,"Dallas-Fort Worth-Arlington, TX",0.610610610610607
2020-02-13,40060,"Richmond, VA",0.190076030412167
2020-02-13,40140,"Riverside-San Bernardino-Ontario, CA",0.933558446717653
2020-02-13,38060,"Phoenix-Mesa-Scottsdale, AZ",0.694100148735743
2020-02-13,39300,"Providence-Warwick, RI-MA",0.735586481113337
2020-02-13,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.10617283950618
2020-02-13,26900,"Indianapolis-Carmel-Anderson, IN",2.23052079127979
2020-02-13,29820,"Las Vegas-Henderson-Paradise, NV",-0.0987849451743683
2020-02-13,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-2.72015655577299
2020-02-13,19740,"Denver-Aurora-Lakewood, CO",-3.24001566170713
2020-02-13,26420,"Houston-The Woodlands-Sugar Land, TX",-0.0601081947505411
2020-02-13,12580,"Baltimore-Columbia-Towson, MD",1.12169942426048
2020-02-13,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1.13568439928273
2020-02-13,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.727743993619789
2020-02-13,19820,"Detroit-Warren-Dearborn, MI",-0.758097863542384
2020-02-13,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.554839988110578
2020-02-13,24340,"Grand Rapids-Wyoming, MI",1.22244488977956
2020-02-13,31140,"Louisville/Jefferson County, KY-IN",1.88356164383563
2020-02-13,27260,"Jacksonville, FL",-0.763056188682976
2020-02-13,16740,"Charlotte-Concord-Gastonia, NC-SC",0.849660135945607
2020-02-13,38300,"Pittsburgh, PA",0.779844031193755
2020-02-13,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.208643815201182
2020-02-13,36420,"Oklahoma City, OK",1.16127740514567
2020-02-13,14460,"Boston-Cambridge-Newton, MA-NH",-1.44601856375183
2020-02-13,41620,"Salt Lake City, UT",-1.30426125049781
2020-02-13,33340,"Milwaukee-Waukesha-West Allis, WI",2.10737581535374
2020-02-13,41740,"San Diego-Carlsbad, CA",0.119071244294511
2020-02-13,36740,"Orlando-Kissimmee-Sanford, FL",-0.0895611503632043
2020-02-13,17140,"Cincinnati, OH-KY-IN",0.211565585331441
2020-02-13,25540,"Hartford-West Hartford-East Hartford, CT",-1.04625012222548
2020-02-13,42660,"Seattle-Tacoma-Bellevue, WA",-1.48090413094309
2020-02-13,12060,"Atlanta-Sandy Springs-Roswell, GA",0.35867291023215
2020-02-13,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.14379613712206
2020-02-13,40900,"Sacramento--Roseville--Arden-Arcade, CA",1.00808463918556
2020-02-13,40380,"Rochester, NY",-0.893477613422022
2020-02-13,12420,"Austin-Round Rock, TX",-0.13876499157498
2020-02-13,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.277585010409442
2020-02-13,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.491062659595365
2020-02-13,17460,"Cleveland-Elyria, OH",1.73579574124534
2020-02-13,41180,"St. Louis, MO-IL",-1.3339872486513
2020-02-13,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.385718524379386
2020-02-13,13820,"Birmingham-Hoover, AL",-0.394866732477783
2020-02-13,35380,"New Orleans-Metairie, LA",1.05159705159705
2020-02-13,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.692452270254229
2020-02-14,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.997629395495847
2020-02-14,25540,"Hartford-West Hartford-East Hartford, CT",-1.14157478778417
2020-02-14,41740,"San Diego-Carlsbad, CA",0.238095238095237
2020-02-14,28140,"Kansas City, MO-KS",1.3717833183138
2020-02-14,17460,"Cleveland-Elyria, OH",1.82699101645301
2020-02-14,24340,"Grand Rapids-Wyoming, MI",0.897934750074825
2020-02-14,36740,"Orlando-Kissimmee-Sanford, FL",-0.169036491995611
2020-02-14,19100,"Dallas-Fort Worth-Arlington, TX",0.730803884272713
2020-02-14,32820,"Memphis, TN-MS-AR",-0.26067776218166
2020-02-14,13820,"Birmingham-Hoover, AL",-0.630790459294306
2020-02-14,29820,"Las Vegas-Henderson-Paradise, NV",-0.0787479082586806
2020-02-14,38300,"Pittsburgh, PA",0.800160032006403
2020-02-14,36420,"Oklahoma City, OK",1.10900189829153
