date,state,indeed_job_postings_index
2022-10-27,ak,167.2
2022-10-28,ak,166.92
2022-10-29,ak,166.69
2022-10-30,ak,166.4
2022-10-31,ak,166.06
2022-11-01,ak,165.85
2022-11-02,ak,165.91
2022-11-03,ak,165.9
2022-11-04,ak,166.06
2022-11-05,ak,166.19
2022-11-06,ak,166.34
2022-11-07,ak,166.52
2022-11-08,ak,166.86
2022-11-09,ak,167.04
2022-11-10,ak,167.27
2022-11-11,ak,167.62
2022-11-12,ak,168.1
2022-11-13,ak,168.62
2022-11-14,ak,169.12
2022-11-15,ak,169.5
2022-11-16,ak,169.84
2022-11-17,ak,170.06
2022-11-18,ak,170.14
2022-11-19,ak,170.03
2022-11-20,ak,169.98
2022-11-21,ak,169.94
2022-11-22,ak,169.72
2022-11-23,ak,169.56
2022-11-24,ak,169.47
2022-11-25,ak,169.35
2022-11-26,ak,169.19
2022-11-27,ak,168.9
2022-11-28,ak,168.59
2022-11-29,ak,168.41
2022-11-30,ak,168.41
2022-12-01,ak,168.29
2022-12-02,ak,168.03
2022-12-03,ak,167.8
2022-12-04,ak,167.64
2022-12-05,ak,167.54
2022-12-06,ak,167.47
2022-12-07,ak,167.13
2022-12-08,ak,166.71
2022-12-09,ak,166.4
2022-12-10,ak,166.42
2022-12-11,ak,166.57
2022-12-12,ak,166.69
2022-12-13,ak,167.01
2022-12-14,ak,167.52
2022-12-15,ak,168.1
2022-12-16,ak,168.69
2022-12-17,ak,169.11
2022-12-18,ak,169.39
2022-12-19,ak,169.54
2022-12-20,ak,169.72
2022-12-21,ak,169.69
2022-12-22,ak,169.81
2022-12-23,ak,169.83
2022-12-24,ak,169.78
2022-12-25,ak,169.8
2022-12-26,ak,169.99
2022-12-27,ak,170.08
2022-12-28,ak,170.24
2022-12-29,ak,170.21
2022-12-30,ak,170.21
2022-12-31,ak,170.03
2023-01-01,ak,169.74
2023-01-02,ak,169.57
2023-01-03,ak,169.17
2023-01-04,ak,168.77
2023-01-05,ak,168.69
2023-01-06,ak,168.7
2023-01-07,ak,168.98
2023-01-08,ak,169.34
2023-01-09,ak,169.47
2023-01-10,ak,169.8
2023-01-11,ak,170.16
2023-01-12,ak,170.19
2023-01-13,ak,170.28
2023-01-14,ak,170.28
2023-01-15,ak,170.26
2023-01-16,ak,170.33
2023-01-17,ak,170.35
2023-01-18,ak,170.39
2023-01-19,ak,170.66
2023-01-20,ak,170.73
2023-01-21,ak,170.59
2023-01-22,ak,170.59
2023-01-23,ak,170.44
2023-01-24,ak,170.35
2023-01-25,ak,170.13
2023-01-26,ak,169.9
2023-01-27,ak,169.79
2023-01-28,ak,169.79
2023-01-29,ak,169.54
2023-01-30,ak,169.52
2023-01-31,ak,169.5
2023-02-01,ak,169.38
2023-02-02,ak,169.11
2023-02-03,ak,168.58
2023-02-04,ak,168.4
2023-02-05,ak,168.37
2023-02-06,ak,168.06
2023-02-07,ak,167.79
2023-02-08,ak,167.59
2023-02-09,ak,167.4
2023-02-10,ak,167.13
2023-02-11,ak,166.42
2023-02-12,ak,165.67
2023-02-13,ak,165.11
2023-02-14,ak,164.52
2023-02-15,ak,164.05
2023-02-16,ak,163.67
2023-02-17,ak,163.74
2023-02-18,ak,163.67
2023-02-19,ak,163.65
2023-02-20,ak,163.81
2023-02-21,ak,163.8
2023-02-22,ak,163.85
2023-02-23,ak,164.06
2023-02-24,ak,164
2023-02-25,ak,163.61
2023-02-26,ak,163.57
2023-02-27,ak,163.29
2023-02-28,ak,162.84
2023-03-01,ak,162
2023-03-02,ak,161.59
2023-03-03,ak,161.45
2023-03-04,ak,161.74
2023-03-05,ak,162.17
2023-03-06,ak,162.43
2023-03-07,ak,162.94
2023-03-08,ak,163.55
2023-03-09,ak,163.71
2023-03-10,ak,164.52
2023-03-11,ak,165.54
2023-03-12,ak,166.03
2023-03-13,ak,166.73
2023-03-14,ak,167.47
2023-03-15,ak,168.44
2023-03-16,ak,169.26
2023-03-17,ak,169.79
2023-03-18,ak,170.12
2023-03-19,ak,170.3
2023-03-20,ak,170.36
2023-03-21,ak,170.39
2023-03-22,ak,170.52
2023-03-23,ak,170.69
2023-03-24,ak,170.19
2023-03-25,ak,170.08
2023-03-26,ak,170.22
2023-03-27,ak,170.34
2023-03-28,ak,170.54
2023-03-29,ak,170.57
2023-03-30,ak,170.6
2023-03-31,ak,170.79
2023-04-01,ak,170.94
2023-04-02,ak,170.87
2023-04-03,ak,170.8
2023-04-04,ak,170.77
2023-04-05,ak,170.8
2023-04-06,ak,170.87
2023-04-07,ak,171.12
2023-04-08,ak,171.1
2023-04-09,ak,171.22
2023-04-10,ak,171.42
2023-04-11,ak,171.72
2023-04-12,ak,171.95
2023-04-13,ak,172.03
2023-04-14,ak,171.85
2023-04-15,ak,171.83
2023-04-16,ak,171.88
2023-04-17,ak,171.96
2023-04-18,ak,171.64
2023-04-19,ak,171.36
2023-04-20,ak,171.08
2023-04-21,ak,171
2023-04-22,ak,170.95
2023-04-23,ak,170.77
2023-04-24,ak,170.61
2023-04-25,ak,170.72
2023-04-26,ak,171
2023-04-27,ak,171.42
2023-04-28,ak,171.82
2023-04-29,ak,171.9
2023-04-30,ak,171.89
2023-05-01,ak,171.88
2023-05-02,ak,171.63
2023-05-03,ak,171.37
2023-05-04,ak,170.96
2023-05-05,ak,170.56
2023-05-06,ak,170.49
2023-05-07,ak,170.57
2023-05-08,ak,170.65
2023-05-09,ak,170.62
2023-05-10,ak,170.62
2023-05-11,ak,170.72
2023-05-12,ak,169.81
2023-05-13,ak,169.67
2023-05-14,ak,169.59
2023-05-15,ak,169.44
2023-05-16,ak,169.56
2023-05-17,ak,169.53
2023-05-18,ak,169.56
2023-05-19,ak,170.49
2023-05-20,ak,170.65
2023-05-21,ak,170.62
2023-05-22,ak,170.7
2023-05-23,ak,170.86
2023-05-24,ak,171.07
2023-05-25,ak,171.21
2023-05-26,ak,171.48
2023-05-27,ak,171.73
2023-05-28,ak,171.8
2023-05-29,ak,171.91
2023-05-30,ak,171.93
2023-05-31,ak,171.76
2023-06-01,ak,171.39
2023-06-02,ak,171
2023-06-03,ak,170.71
2023-06-04,ak,170.62
2023-06-05,ak,170.45
2023-06-06,ak,170.27
2023-06-07,ak,170.15
2023-06-08,ak,169.99
2023-06-09,ak,169.76
2023-06-10,ak,169.25
2023-06-11,ak,168.84
2023-06-12,ak,168.51
2023-06-13,ak,168.13
2023-06-14,ak,167.9
2023-06-15,ak,168.15
2023-06-16,ak,168.25
2023-06-17,ak,168.45
2023-06-18,ak,168.69
2023-06-19,ak,168.89
2023-06-20,ak,169.07
2023-06-21,ak,169.06
2023-06-22,ak,168.84
2023-06-23,ak,168.8
2023-06-24,ak,168.82
2023-06-25,ak,168.78
2023-06-26,ak,168.73
2023-06-27,ak,168.77
2023-06-28,ak,168.94
2023-06-29,ak,169.2
2023-06-30,ak,169.38
2023-07-01,ak,169.43
2023-07-02,ak,169.53
2023-07-03,ak,169.56
2023-07-04,ak,169.57
2023-07-05,ak,169.54
2023-07-06,ak,169.28
2023-07-07,ak,169.11
2023-07-08,ak,169.22
2023-07-09,ak,169.25
2023-07-10,ak,169.3
2023-07-11,ak,169.3
2023-07-12,ak,169.42
2023-07-13,ak,169.69
2023-07-14,ak,169.83
2023-07-15,ak,169.74
2023-07-16,ak,169.93
2023-07-17,ak,170.12
2023-07-18,ak,170.29
2023-07-19,ak,170.3
2023-07-20,ak,170.35
2023-07-21,ak,170.6
2023-07-22,ak,170.64
2023-07-23,ak,170.64
2023-07-24,ak,170.72
2023-07-25,ak,170.87
2023-07-26,ak,171.22
2023-07-27,ak,171.73
2023-07-28,ak,171.85
2023-07-29,ak,172.27
2023-07-30,ak,172.51
2023-07-31,ak,172.63
2023-08-01,ak,172.8
2023-08-02,ak,172.65
2023-08-03,ak,172.31
2023-08-04,ak,172.35
2023-08-05,ak,172.31
2023-08-06,ak,172.33
2023-08-07,ak,172.33
2023-08-08,ak,172.35
2023-08-09,ak,172.6
2023-08-10,ak,173.08
2023-08-11,ak,173.36
2023-08-12,ak,173.96
2023-08-13,ak,174.44
2023-08-14,ak,175
2023-08-15,ak,175.59
2023-08-16,ak,176.2
2023-08-17,ak,176.67
2023-08-18,ak,177.21
2023-08-19,ak,177.59
2023-08-20,ak,178.08
2023-08-21,ak,178.65
2023-08-22,ak,178.82
2023-08-23,ak,178.8
2023-08-24,ak,178.51
2023-08-25,ak,178.43
2023-08-26,ak,178.03
2023-08-27,ak,177.61
2023-08-28,ak,177.16
2023-08-29,ak,176.93
2023-08-30,ak,176.92
2023-08-31,ak,177.06
2023-09-01,ak,176.98
2023-09-02,ak,177.15
2023-09-03,ak,177.24
2023-09-04,ak,177.14
2023-09-05,ak,177.18
2023-09-06,ak,177.09
2023-09-07,ak,176.99
2023-09-08,ak,176.9
2023-09-09,ak,176.89
2023-09-10,ak,176.91
2023-09-11,ak,177.01
2023-09-12,ak,177.1
2023-09-13,ak,177.27
2023-09-14,ak,177.25
2023-09-15,ak,177.47
2023-09-16,ak,177.55
2023-09-17,ak,177.66
2023-09-18,ak,177.77
2023-09-19,ak,177.62
2023-09-20,ak,177.56
2023-09-21,ak,177.44
2023-09-22,ak,177.36
2023-09-23,ak,177.28
2023-09-24,ak,177.1
2023-09-25,ak,177.03
2023-09-26,ak,177.1
2023-09-27,ak,177.15
2023-09-28,ak,177.29
2023-09-29,ak,177.4
2023-09-30,ak,177.37
2023-10-01,ak,177.44
2023-10-02,ak,177.47
2023-10-03,ak,177.8
2023-10-04,ak,177.89
2023-10-05,ak,178.07
2023-10-06,ak,178.09
2023-10-07,ak,178.32
2023-10-08,ak,178.47
2023-10-09,ak,178.61
2023-10-10,ak,178.66
2023-10-11,ak,178.84
2023-10-12,ak,178.98
2023-10-13,ak,179.11
2023-10-14,ak,179.21
2023-10-15,ak,179.37
2023-10-16,ak,179.43
2023-10-17,ak,179.29
2023-10-18,ak,179.19
2023-10-19,ak,179.25
2023-10-20,ak,179.18
2023-10-21,ak,179.08
2023-10-22,ak,179.01
2023-10-23,ak,179.05
2023-10-24,ak,179.19
2023-10-25,ak,179.4
2023-10-26,ak,179.43
2023-10-27,ak,179.11
2023-10-28,ak,179.2
2023-10-29,ak,179.22
2023-10-30,ak,179.21
2023-10-31,ak,179.11
2023-11-01,ak,179.15
2023-11-02,ak,179.29
2023-11-03,ak,179.75
2023-11-04,ak,179.85
2023-11-05,ak,179.95
2023-11-06,ak,180.06
2023-11-07,ak,180.31
2023-11-08,ak,180.21
2023-11-09,ak,179.96
2023-11-10,ak,179.93
2023-11-11,ak,179.72
2023-11-12,ak,179.56
2023-11-13,ak,179.43
2023-11-14,ak,179.15
2023-11-15,ak,179.06
2023-11-16,ak,178.98
2023-11-17,ak,178.85
2023-11-18,ak,178.87
2023-11-19,ak,178.89
2023-11-20,ak,178.91
2023-11-21,ak,178.95
2023-11-22,ak,178.79
2023-11-23,ak,178.85
2023-11-24,ak,178.53
2023-11-25,ak,178.29
2023-11-26,ak,178.1
2023-11-27,ak,177.88
2023-11-28,ak,177.68
2023-11-29,ak,177.61
2023-11-30,ak,177.55
2023-12-01,ak,177.76
2023-12-02,ak,177.89
2023-12-03,ak,178.07
2023-12-04,ak,178.18
2023-12-05,ak,178.42
2023-12-06,ak,178.61
2023-12-07,ak,178.96
2023-12-08,ak,179.24
2023-12-09,ak,179.48
2023-12-10,ak,179.52
2023-12-11,ak,179.64
2023-12-12,ak,179.73
2023-12-13,ak,179.62
2023-12-14,ak,179.41
2023-12-15,ak,179.18
2023-12-16,ak,178.98
2023-12-17,ak,178.87
2023-12-18,ak,178.83
2023-12-19,ak,178.72
2023-12-20,ak,178.75
2023-12-21,ak,178.69
2023-12-22,ak,178.78
2023-12-23,ak,178.82
2023-12-24,ak,178.88
2023-12-25,ak,178.94
2023-12-26,ak,178.95
2023-12-27,ak,178.95
2023-12-28,ak,178.9
2023-12-29,ak,178.9
2023-12-30,ak,178.95
2023-12-31,ak,178.94
2024-01-01,ak,178.79
2024-01-02,ak,178.69
2024-01-03,ak,178.69
2024-01-04,ak,178.67
2024-01-05,ak,178.63
2024-01-06,ak,178.52
2024-01-07,ak,178.44
2024-01-08,ak,178.38
2024-01-09,ak,178.42
2024-01-10,ak,178.42
2024-01-11,ak,178.4
2024-01-12,ak,178.38
2024-01-13,ak,178.54
2024-01-14,ak,178.75
2024-01-15,ak,178.91
2024-01-16,ak,178.84
2024-01-17,ak,178.75
2024-01-18,ak,178.7
2024-01-19,ak,178.74
2024-01-20,ak,178.65
2024-01-21,ak,178.54
2024-01-22,ak,178.57
2024-01-23,ak,178.79
2024-01-24,ak,178.78
2024-01-25,ak,178.7
2024-01-26,ak,178.68
2024-01-27,ak,178.67
2024-01-28,ak,178.71
2024-01-29,ak,178.73
2024-01-30,ak,178.6
2024-01-31,ak,178.71
2024-02-01,ak,178.84
2024-02-02,ak,178.88
2024-02-03,ak,178.85
2024-02-04,ak,178.78
2024-02-05,ak,178.55
2024-02-06,ak,178.51
2024-02-07,ak,178.41
2024-02-08,ak,178.55
2024-02-09,ak,178.68
2024-02-10,ak,178.77
2024-02-11,ak,178.86
2024-02-12,ak,178.97
2024-02-13,ak,178.93
2024-02-14,ak,179.16
2024-02-15,ak,178.97
2024-02-16,ak,178.74
2024-02-17,ak,178.59
2024-02-18,ak,178.53
2024-02-19,ak,178.52
2024-02-20,ak,178.66
2024-02-21,ak,178.42
2024-02-22,ak,178.47
2024-02-23,ak,178.54
2024-02-24,ak,178.97
2024-02-25,ak,179.05
2024-02-26,ak,179.17
2024-02-27,ak,179.24
2024-02-28,ak,179.5
2024-02-29,ak,179.3
2024-03-01,ak,179.06
2024-03-02,ak,178.53
2024-03-03,ak,178.38
2024-03-04,ak,178.3
2024-03-05,ak,178.46
2024-03-06,ak,178.56
2024-03-07,ak,179.19
2024-03-08,ak,179.67
2024-03-09,ak,180.24
2024-03-10,ak,180.65
2024-03-11,ak,180.92
2024-03-12,ak,180.87
2024-03-13,ak,181.27
2024-03-14,ak,181.62
2024-03-15,ak,182.11
2024-03-16,ak,182.3
2024-03-17,ak,182.88
2024-03-18,ak,183.44
2024-03-19,ak,184.07
2024-03-20,ak,184.27
2024-03-21,ak,184.51
2024-03-22,ak,184.69
2024-03-23,ak,185.08
2024-03-24,ak,184.87
2024-03-25,ak,185.06
2024-03-26,ak,185.26
2024-03-27,ak,185.2
2024-03-28,ak,186.13
2024-03-29,ak,186.96
2024-03-30,ak,187.63
2024-03-31,ak,188.61
2024-04-01,ak,189.27
2024-04-02,ak,190.15
2024-04-03,ak,191.19
2024-04-04,ak,191.24
2024-04-05,ak,191.43
2024-04-06,ak,191.62
2024-04-07,ak,191.75
2024-04-08,ak,191.79
2024-04-09,ak,191.41
2024-04-10,ak,191.33
2024-04-11,ak,191.13
2024-04-12,ak,190.65
2024-04-13,ak,190.37
2024-04-14,ak,189.87
2024-04-15,ak,189.41
2024-04-16,ak,189.42
2024-04-17,ak,189.43
2024-04-18,ak,189.47
2024-04-19,ak,189.69
2024-04-20,ak,189.37
2024-04-21,ak,189.57
2024-04-22,ak,189.68
2024-04-23,ak,189.52
2024-04-24,ak,189.41
2024-04-25,ak,189.29
2024-04-26,ak,188.98
2024-04-27,ak,188.89
2024-04-28,ak,188.68
2024-04-29,ak,188.72
2024-04-30,ak,188.73
2024-05-01,ak,188.68
2024-05-02,ak,188.83
2024-05-03,ak,189.07
2024-05-04,ak,189.54
2024-05-05,ak,189.81
2024-05-06,ak,189.96
2024-05-07,ak,190.28
2024-05-08,ak,190.64
2024-05-09,ak,190.79
2024-05-10,ak,190.81
2024-05-11,ak,190.84
2024-05-12,ak,190.86
2024-05-13,ak,190.85
2024-05-14,ak,190.65
2024-05-15,ak,190.37
2024-05-16,ak,190.15
2024-05-17,ak,190.13
2024-05-18,ak,189.71
2024-05-19,ak,189.17
2024-05-20,ak,188.63
2024-05-21,ak,187.84
2024-05-22,ak,187.55
2024-05-23,ak,187.18
2024-05-24,ak,186.82
2024-05-25,ak,186.67
2024-05-26,ak,186.71
2024-05-27,ak,186.82
2024-05-28,ak,186.42
2024-05-29,ak,185.04
2024-05-30,ak,183.49
2024-05-31,ak,182.18
2024-06-01,ak,181.03
2024-06-02,ak,179.8
2024-06-03,ak,178.51
2024-06-04,ak,178.09
2024-06-05,ak,177.88
2024-06-06,ak,177.85
2024-06-07,ak,177.67
2024-06-08,ak,177.59
2024-06-09,ak,177.54
2024-06-10,ak,177.47
2024-06-11,ak,177.09
2024-06-12,ak,176.8
2024-06-13,ak,176.57
2024-06-14,ak,176.3
2024-06-15,ak,175.84
2024-06-16,ak,175.63
2024-06-17,ak,175.43
2024-06-18,ak,175.56
2024-06-19,ak,175.52
2024-06-20,ak,175.45
2024-06-21,ak,175.48
2024-06-22,ak,175.47
2024-06-23,ak,175.27
2024-06-24,ak,175.15
2024-06-25,ak,175
2024-06-26,ak,175.05
2024-06-27,ak,175.1
2024-06-28,ak,175
2024-06-29,ak,175.06
2024-06-30,ak,175.12
2024-07-01,ak,175.11
2024-07-02,ak,174.94
2024-07-03,ak,174.84
2024-07-04,ak,174.76
2024-07-05,ak,174.77
2024-07-06,ak,174.49
2024-07-07,ak,174.23
2024-07-08,ak,173.97
2024-07-09,ak,173.83
2024-07-10,ak,173.44
2024-07-11,ak,173.13
2024-07-12,ak,172.87
2024-07-13,ak,172.81
2024-07-14,ak,172.71
2024-07-15,ak,172.6
2024-07-16,ak,172.59
2024-07-17,ak,172.74
2024-07-18,ak,172.79
2024-07-19,ak,173.22
2024-07-20,ak,173.31
2024-07-21,ak,173.65
2024-07-22,ak,174.06
2024-07-23,ak,174.38
2024-07-24,ak,174.63
2024-07-25,ak,174.89
2024-07-26,ak,174.8
2024-07-27,ak,174.81
2024-07-28,ak,174.95
2024-07-29,ak,174.95
2024-07-30,ak,175.05
2024-07-31,ak,175.17
2024-08-01,ak,175.17
2024-08-02,ak,175.26
2024-08-03,ak,175.61
2024-08-04,ak,175.53
2024-08-05,ak,175.54
2024-08-06,ak,175.44
2024-08-07,ak,175.52
2024-08-08,ak,175.71
2024-08-09,ak,175.68
2024-08-10,ak,175.34
2024-08-11,ak,175.4
2024-08-12,ak,175.35
2024-08-13,ak,175.28
2024-08-14,ak,175.15
2024-08-15,ak,174.99
2024-08-16,ak,174.9
2024-08-17,ak,175.06
2024-08-18,ak,174.89
2024-08-19,ak,174.81
2024-08-20,ak,174.71
2024-08-21,ak,174.57
2024-08-22,ak,174.41
2024-08-23,ak,174.29
2024-08-24,ak,174.16
2024-08-25,ak,174.01
2024-08-26,ak,173.86
2024-08-27,ak,173.75
2024-08-28,ak,173.74
2024-08-29,ak,173.68
2024-08-30,ak,173.68
2024-08-31,ak,173.75
2024-09-01,ak,173.79
2024-09-02,ak,173.89
2024-09-03,ak,173.93
2024-09-04,ak,173.63
2024-09-05,ak,173.35
2024-09-06,ak,173.13
2024-09-07,ak,173.07
2024-09-08,ak,173
2024-09-09,ak,172.83
2024-09-10,ak,172.78
2024-09-11,ak,173.15
2024-09-12,ak,173.5
2024-09-13,ak,173.83
2024-09-14,ak,174.01
2024-09-15,ak,174.19
2024-09-16,ak,174.35
2024-09-17,ak,174.48
2024-09-18,ak,174.47
2024-09-19,ak,174.58
2024-09-20,ak,174.4
2024-09-21,ak,174.26
2024-09-22,ak,174.08
2024-09-23,ak,174.05
2024-09-24,ak,173.88
2024-09-25,ak,173.82
2024-09-26,ak,173.71
2024-09-27,ak,173.62
2024-09-28,ak,173.26
2024-09-29,ak,173.22
2024-09-30,ak,173.01
2024-10-01,ak,172.83
2024-10-02,ak,172.64
2024-10-03,ak,172.52
2024-10-04,ak,172.4
2024-10-05,ak,172.71
2024-10-06,ak,172.78
2024-10-07,ak,172.86
2024-10-08,ak,173.06
2024-10-09,ak,172.98
2024-10-10,ak,173.08
2024-10-11,ak,173.35
2024-10-12,ak,173.41
2024-10-13,ak,173.55
2024-10-14,ak,173.56
2024-10-15,ak,173.65
2024-10-16,ak,173.84
2024-10-17,ak,173.61
2024-10-18,ak,173.34
2024-10-19,ak,172.94
2024-10-20,ak,172.66
2024-10-21,ak,172.59
2024-10-22,ak,172.5
2024-10-23,ak,172.35
2024-10-24,ak,172.37
2024-10-25,ak,172.32
2024-10-26,ak,172.41
2024-10-27,ak,172.37
2024-10-28,ak,172.19
2024-10-29,ak,171.98
2024-10-30,ak,171.65
2024-10-31,ak,171.46
2024-11-01,ak,171.42
2024-11-02,ak,171.3
2024-11-03,ak,171.1
2024-11-04,ak,171.06
2024-11-05,ak,171
2024-11-06,ak,171.01
2024-11-07,ak,170.97
2024-11-08,ak,170.85
2024-11-09,ak,170.31
2024-11-10,ak,170.13
2024-11-11,ak,169.88
2024-11-12,ak,169.69
2024-11-13,ak,169.6
2024-11-14,ak,169.61
2024-11-15,ak,169.76
2024-11-16,ak,170.07
2024-11-17,ak,170.38
2024-11-18,ak,170.62
2024-11-19,ak,170.85
2024-11-20,ak,171.19
2024-11-21,ak,171
2024-11-22,ak,171.4
2024-11-23,ak,171.91
2024-11-24,ak,172.39
2024-11-25,ak,172.63
2024-11-26,ak,173.09
2024-11-27,ak,173.5
2024-11-28,ak,174.4
2024-11-29,ak,174.62
2024-11-30,ak,174.68
2024-12-01,ak,174.74
2024-12-02,ak,175.37
2024-12-03,ak,175.63
2024-12-04,ak,175.97
2024-12-05,ak,175.99
2024-12-06,ak,176.01
2024-12-07,ak,176.15
2024-12-08,ak,176.2
2024-12-09,ak,175.96
2024-12-10,ak,175.86
2024-12-11,ak,175.42
2024-12-12,ak,175.16
2024-12-13,ak,174.91
2024-12-14,ak,174.49
2024-12-15,ak,174.24
2024-12-16,ak,174.04
2024-12-17,ak,173.68
2024-12-18,ak,173.47
2024-12-19,ak,173.29
2024-12-20,ak,173.22
2024-12-21,ak,173.34
2024-12-22,ak,173.4
2024-12-23,ak,173.44
2024-12-24,ak,173.51
2024-12-25,ak,173.52
2024-12-26,ak,173.47
2024-12-27,ak,173.41
2024-12-28,ak,173.4
2024-12-29,ak,173.31
2024-12-30,ak,173.27
2024-12-31,ak,173.28
2025-01-01,ak,173.29
2025-01-02,ak,173.41
2025-01-03,ak,173.32
2025-01-04,ak,172.88
2025-01-05,ak,172.57
2025-01-06,ak,172.09
2025-01-07,ak,171.61
2025-01-08,ak,171.48
2025-01-09,ak,171.48
2025-01-10,ak,171.54
2025-01-11,ak,171.54
2025-01-12,ak,171.3
2025-01-13,ak,171.62
2025-01-14,ak,172.07
2025-01-15,ak,172.45
2025-01-16,ak,172.71
2025-01-17,ak,173.01
2025-01-18,ak,173.47
2025-01-19,ak,173.97
2025-01-20,ak,174.07
2025-01-21,ak,173.98
2025-01-22,ak,173.86
2025-01-23,ak,173.65
2025-01-24,ak,173.51
2025-01-25,ak,173.34
2025-01-26,ak,173.27
2025-01-27,ak,173.11
2025-01-28,ak,172.97
2025-01-29,ak,172.77
2025-01-30,ak,172.61
2025-01-31,ak,172.38
2025-02-01,ak,172.19
2025-02-02,ak,172.3
2025-02-03,ak,172.37
2025-02-04,ak,172.53
2025-02-05,ak,172.85
2025-02-06,ak,173.38
2025-02-07,ak,173.64
2025-02-08,ak,174.07
2025-02-09,ak,173.96
2025-02-10,ak,173.96
2025-02-11,ak,173.98
2025-02-12,ak,173.8
2025-02-13,ak,173.46
2025-02-14,ak,173.36
2025-02-15,ak,172.98
2025-02-16,ak,172.92
2025-02-17,ak,172.71
2025-02-18,ak,172.27
2025-02-19,ak,171.82
2025-02-20,ak,171.42
2025-02-21,ak,171.04
2025-02-22,ak,170.92
2025-02-23,ak,170.78
2025-02-24,ak,170.56
2025-02-25,ak,170.4
2025-02-26,ak,170.38
2025-02-27,ak,170.39
2025-02-28,ak,169.86
2025-03-01,ak,169.51
2025-03-02,ak,169.26
2025-03-03,ak,169.12
2025-03-04,ak,169.2
2025-03-05,ak,169.21
2025-03-06,ak,169.48
2025-03-07,ak,170.37
2025-03-08,ak,170.93
2025-03-09,ak,171.16
2025-03-10,ak,171.35
2025-03-11,ak,171.29
2025-03-12,ak,171.3
2025-03-13,ak,171.04
2025-03-14,ak,170.71
2025-03-15,ak,170.77
2025-03-16,ak,171.11
2025-03-17,ak,171.39
2025-03-18,ak,171.62
2025-03-19,ak,171.9
2025-03-20,ak,172.08
2025-03-21,ak,172.39
2025-03-22,ak,172.56
2025-03-23,ak,172.31
2025-03-24,ak,172.13
2025-03-25,ak,172.37
2025-03-26,ak,172.52
2025-03-27,ak,172.57
2025-03-28,ak,172.66
2025-03-29,ak,172.81
2025-03-30,ak,172.98
2025-03-31,ak,173.15
2025-04-01,ak,173.09
2025-04-02,ak,173.06
2025-04-03,ak,173.02
2025-04-04,ak,172.78
2025-04-05,ak,172.57
2025-04-06,ak,172.3
2025-04-07,ak,172.05
2025-04-08,ak,171.82
2025-04-09,ak,171.66
2025-04-10,ak,171.55
2025-04-11,ak,171.39
2025-04-12,ak,171.37
2025-04-13,ak,171.4
2025-04-14,ak,171.44
2025-04-15,ak,171.68
2025-04-16,ak,171.73
2025-04-17,ak,171.88
2025-04-18,ak,172.16
2025-04-19,ak,171.95
2025-04-20,ak,171.89
2025-04-21,ak,171.75
2025-04-22,ak,171.29
2025-04-23,ak,170.86
2025-04-24,ak,170.35
2025-04-25,ak,169.77
2025-04-26,ak,169.37
2025-04-27,ak,168.83
2025-04-28,ak,168.24
2025-04-29,ak,167.88
2025-04-30,ak,167.65
2025-05-01,ak,166.89
2025-05-02,ak,166.85
2020-02-01,al,100
2020-02-02,al,100.13
2020-02-03,al,100.22
2020-02-04,al,100.39
2020-02-05,al,100.53
2020-02-06,al,100.72
2020-02-07,al,100.68
2020-02-08,al,100.62
2020-02-09,al,100.52
2020-02-10,al,100.54
2020-02-11,al,100.53
2020-02-12,al,100.49
2020-02-13,al,100.46
2020-02-14,al,100.38
2020-02-15,al,100.08
2020-02-16,al,99.88
2020-02-17,al,99.58
2020-02-18,al,99.24
2020-02-19,al,98.96
2020-02-20,al,98.71
2020-02-21,al,98.57
2020-02-22,al,98.49
2020-02-23,al,98.46
2020-02-24,al,98.44
2020-02-25,al,98.54
2020-02-26,al,98.59
2020-02-27,al,98.6
2020-02-28,al,98.57
2020-02-29,al,98.65
2020-03-01,al,98.63
2020-03-02,al,98.64
2020-03-03,al,98.52
2020-03-04,al,98.33
2020-03-05,al,98.15
2020-03-06,al,97.99
2020-03-07,al,97.9
2020-03-08,al,97.81
2020-03-09,al,97.58
2020-03-10,al,97.52
2020-03-11,al,97.49
2020-03-12,al,97.41
2020-03-13,al,97.25
2020-03-14,al,97.1
2020-03-15,al,96.82
2020-03-16,al,96.74
2020-03-17,al,96.31
2020-03-18,al,95.77
2020-03-19,al,95.24
2020-03-20,al,94.51
2020-03-21,al,93.44
2020-03-22,al,92.59
2020-03-23,al,91.48
2020-03-24,al,90.5
2020-03-25,al,89.45
2020-03-26,al,88.29
2020-03-27,al,87.06
2020-03-28,al,86.11
2020-03-29,al,84.97
2020-03-30,al,83.96
2020-03-31,al,83
2020-04-01,al,81.98
2020-04-02,al,80.81
2020-04-03,al,79.98
2020-04-04,al,78.85
2020-04-05,al,77.79
2020-04-06,al,76.72
2020-04-07,al,75.32
2020-04-08,al,74.34
2020-04-09,al,73.37
2020-04-10,al,72.29
2020-04-11,al,71.48
2020-04-12,al,70.7
2020-04-13,al,69.97
2020-04-14,al,69.35
2020-04-15,al,68.69
2020-04-16,al,68.1
2020-04-17,al,67.69
2020-04-18,al,67.43
2020-04-19,al,67.09
2020-04-20,al,66.94
2020-04-21,al,67.1
2020-04-22,al,67.08
2020-04-23,al,67.2
2020-04-24,al,67.2
2020-04-25,al,67.18
2020-04-26,al,67.19
2020-04-27,al,66.93
2020-04-28,al,66.58
