date,region,indeed_job_postings_index
2023-01-12,c,188.01
2023-01-13,c,187.7
2023-01-14,c,186.94
2023-01-15,c,186.28
2023-01-16,c,186.12
2023-01-17,c,185.9
2023-01-18,c,185.88
2023-01-19,c,185.96
2023-01-20,c,186.06
2023-01-21,c,186.73
2023-01-22,c,187.08
2023-01-23,c,187.03
2023-01-24,c,187.04
2023-01-25,c,187.01
2023-01-26,c,186.85
2023-01-27,c,186.55
2023-01-28,c,186.48
2023-01-29,c,186.22
2023-01-30,c,186.25
2023-01-31,c,186.25
2023-02-01,c,186.15
2023-02-02,c,186.13
2023-02-03,c,186.02
2023-02-04,c,185.84
2023-02-05,c,185.75
2023-02-06,c,185.78
2023-02-07,c,185.6
2023-02-08,c,184.57
2023-02-09,c,184.42
2023-02-10,c,184.23
2023-02-11,c,184.22
2023-02-12,c,184.34
2023-02-13,c,184.23
2023-02-14,c,184.35
2023-02-15,c,185.31
2023-02-16,c,185.34
2023-02-17,c,185.31
2023-02-18,c,184.42
2023-02-19,c,183.83
2023-02-20,c,182.8
2023-02-21,c,182.08
2023-02-22,c,181.54
2023-02-23,c,181.74
2023-02-24,c,181.52
2023-02-25,c,181.71
2023-02-26,c,181.72
2023-02-27,c,182.16
2023-02-28,c,182.07
2023-03-01,c,181.82
2023-03-02,c,180.88
2023-03-03,c,180.17
2023-03-04,c,179.86
2023-03-05,c,179.29
2023-03-06,c,178.67
2023-03-07,c,177.86
2023-03-08,c,177.11
2023-03-09,c,176.66
2023-03-10,c,177.22
2023-03-11,c,177.76
2023-03-12,c,178.49
2023-03-13,c,179.52
2023-03-14,c,180.86
2023-03-15,c,182.03
2023-03-16,c,183.2
2023-03-17,c,183.55
2023-03-18,c,183.22
2023-03-19,c,182.85
2023-03-20,c,182.14
2023-03-21,c,181.79
2023-03-22,c,181.48
2023-03-23,c,181.11
2023-03-24,c,180.76
2023-03-25,c,181.4
2023-03-26,c,182.48
2023-03-27,c,183.15
2023-03-28,c,184.12
2023-03-29,c,185.12
2023-03-30,c,185.97
2023-03-31,c,187.23
2023-04-01,c,187.56
2023-04-02,c,187.6
2023-04-03,c,187.94
2023-04-04,c,187.65
2023-04-05,c,187.33
2023-04-06,c,187.01
2023-04-07,c,186.31
2023-04-08,c,186.2
2023-04-09,c,186.03
2023-04-10,c,186.18
2023-04-11,c,186.12
2023-04-12,c,185.84
2023-04-13,c,185.51
2023-04-14,c,185.01
2023-04-15,c,184.02
2023-04-16,c,183.19
2023-04-17,c,182.25
2023-04-18,c,181.6
2023-04-19,c,181.22
2023-04-20,c,180.97
2023-04-21,c,181.28
2023-04-22,c,181.72
2023-04-23,c,182.35
2023-04-24,c,182.58
2023-04-25,c,182.74
2023-04-26,c,182.94
2023-04-27,c,183.11
2023-04-28,c,183.03
2023-04-29,c,182.74
2023-04-30,c,182.15
2023-05-01,c,182.18
2023-05-02,c,181.74
2023-05-03,c,180.99
2023-05-04,c,180.32
2023-05-05,c,179.5
2023-05-06,c,179.32
2023-05-07,c,179.28
2023-05-08,c,178.74
2023-05-09,c,178.68
2023-05-10,c,178.64
2023-05-11,c,178.81
2023-05-12,c,179.23
2023-05-13,c,179.15
2023-05-14,c,178.96
2023-05-15,c,178.94
2023-05-16,c,178.94
2023-05-17,c,179.18
2023-05-18,c,179.01
2023-05-19,c,178.75
2023-05-20,c,178.68
2023-05-21,c,178.45
2023-05-22,c,178.16
2023-05-23,c,177.88
2023-05-24,c,177.53
2023-05-25,c,177.25
2023-05-26,c,176.91
2023-05-27,c,176.85
2023-05-28,c,176.91
2023-05-29,c,177.14
2023-05-30,c,177.03
2023-05-31,c,176.75
2023-06-01,c,176.4
2023-06-02,c,176.22
2023-06-03,c,175.68
2023-06-04,c,175.06
2023-06-05,c,174.7
2023-06-06,c,174.23
2023-06-07,c,173.9
2023-06-08,c,173.74
2023-06-09,c,173.31
2023-06-10,c,173.04
2023-06-11,c,172.81
2023-06-12,c,172.38
2023-06-13,c,172.34
2023-06-14,c,172.18
2023-06-15,c,171.94
2023-06-16,c,171.93
2023-06-17,c,171.72
2023-06-18,c,171.56
2023-06-19,c,171.62
2023-06-20,c,171.76
2023-06-21,c,171.78
2023-06-22,c,171.63
2023-06-23,c,171.36
2023-06-24,c,171.41
2023-06-25,c,171.39
2023-06-26,c,171.19
2023-06-27,c,170.61
2023-06-28,c,170.19
2023-06-29,c,170.07
2023-06-30,c,169.79
2023-07-01,c,168.99
2023-07-02,c,168.4
2023-07-03,c,167.53
2023-07-04,c,166.82
2023-07-05,c,165.89
2023-07-06,c,164.37
2023-07-07,c,163.17
2023-07-08,c,162.8
2023-07-09,c,162.45
2023-07-10,c,162.54
2023-07-11,c,162.72
2023-07-12,c,163.26
2023-07-13,c,164.35
2023-07-14,c,165.5
2023-07-15,c,166.32
2023-07-16,c,166.78
2023-07-17,c,167.02
2023-07-18,c,167.38
2023-07-19,c,167.69
2023-07-20,c,167.95
2023-07-21,c,167.66
2023-07-22,c,166.95
2023-07-23,c,166.83
2023-07-24,c,166.82
2023-07-25,c,166.82
2023-07-26,c,166.77
2023-07-27,c,166.72
2023-07-28,c,166.85
2023-07-29,c,167.16
2023-07-30,c,166.97
2023-07-31,c,166.51
2023-08-01,c,166.14
2023-08-02,c,165.83
2023-08-03,c,165.84
2023-08-04,c,166.23
2023-08-05,c,166.63
2023-08-06,c,167.1
2023-08-07,c,167.84
2023-08-08,c,168.11
2023-08-09,c,168.42
2023-08-10,c,168.33
2023-08-11,c,167.96
2023-08-12,c,167.76
2023-08-13,c,167.71
2023-08-14,c,167.2
2023-08-15,c,167.25
2023-08-16,c,167.03
2023-08-17,c,166.91
2023-08-18,c,166.92
2023-08-19,c,166.59
2023-08-20,c,166.14
2023-08-21,c,166.11
2023-08-22,c,165.73
2023-08-23,c,165.71
2023-08-24,c,165.43
2023-08-25,c,165.08
2023-08-26,c,164.8
2023-08-27,c,164.46
2023-08-28,c,164.07
2023-08-29,c,163.89
2023-08-30,c,163.55
2023-08-31,c,163.47
2023-09-01,c,163.45
2023-09-02,c,163.57
2023-09-03,c,163.5
2023-09-04,c,163.44
2023-09-05,c,163.13
2023-09-06,c,163.12
2023-09-07,c,163.13
2023-09-08,c,163.15
2023-09-09,c,163.13
2023-09-10,c,163.33
2023-09-11,c,163.39
2023-09-12,c,163.75
2023-09-13,c,163.55
2023-09-14,c,163.58
2023-09-15,c,163.43
2023-09-16,c,163.33
2023-09-17,c,163.27
2023-09-18,c,163.38
2023-09-19,c,163.46
2023-09-20,c,163.75
2023-09-21,c,163.7
2023-09-22,c,163.84
2023-09-23,c,164.04
2023-09-24,c,164.26
2023-09-25,c,164.41
2023-09-26,c,164.53
2023-09-27,c,164.68
2023-09-28,c,165.05
2023-09-29,c,165.67
2023-09-30,c,165.96
2023-10-01,c,166.42
2023-10-02,c,166.68
2023-10-03,c,166.92
2023-10-04,c,167.28
2023-10-05,c,167.49
2023-10-06,c,167.35
2023-10-07,c,167.47
2023-10-08,c,167.17
2023-10-09,c,167.09
2023-10-10,c,166.95
2023-10-11,c,166.55
2023-10-12,c,166.36
2023-10-13,c,166.3
2023-10-14,c,165.99
2023-10-15,c,165.99
2023-10-16,c,165.67
2023-10-17,c,165.38
2023-10-18,c,165.38
2023-10-19,c,165.12
2023-10-20,c,164.46
2023-10-21,c,163.54
2023-10-22,c,162.73
2023-10-23,c,162.22
2023-10-24,c,162.02
2023-10-25,c,162.03
2023-10-26,c,162.15
2023-10-27,c,162.53
2023-10-28,c,163.45
2023-10-29,c,164.2
2023-10-30,c,164.96
2023-10-31,c,165
2023-11-01,c,164.92
2023-11-02,c,164.67
2023-11-03,c,164.44
2023-11-04,c,164.02
2023-11-05,c,163.51
2023-11-06,c,162.95
2023-11-07,c,162.81
2023-11-08,c,162.6
2023-11-09,c,162.42
2023-11-10,c,162.17
2023-11-11,c,162.05
2023-11-12,c,161.92
2023-11-13,c,161.81
2023-11-14,c,161.65
2023-11-15,c,161.46
2023-11-16,c,161.42
2023-11-17,c,161.34
2023-11-18,c,160.98
2023-11-19,c,160.75
2023-11-20,c,160.29
2023-11-21,c,159.86
2023-11-22,c,159.3
2023-11-23,c,158.96
2023-11-24,c,158.34
2023-11-25,c,158.23
2023-11-26,c,158.02
2023-11-27,c,158.19
2023-11-28,c,158.55
2023-11-29,c,158.98
2023-11-30,c,159.02
2023-12-01,c,159.19
2023-12-02,c,159.59
2023-12-03,c,159.9
2023-12-04,c,160.21
2023-12-05,c,160.1
2023-12-06,c,159.99
2023-12-07,c,159.87
2023-12-08,c,159.96
2023-12-09,c,159.24
2023-12-10,c,158.76
2023-12-11,c,158.14
2023-12-12,c,157.65
2023-12-13,c,157.07
2023-12-14,c,156.73
2023-12-15,c,156.28
2023-12-16,c,156.16
2023-12-17,c,155.96
2023-12-18,c,155.69
2023-12-19,c,155.47
2023-12-20,c,155.49
2023-12-21,c,155.28
2023-12-22,c,155.6
2023-12-23,c,155.77
2023-12-24,c,155.8
2023-12-25,c,156.2
2023-12-26,c,156.64
2023-12-27,c,156.51
2023-12-28,c,156.62
2023-12-29,c,156.33
2023-12-30,c,156.11
2023-12-31,c,156.05
2024-01-01,c,156.14
2024-01-02,c,155.9
2024-01-03,c,156.12
2024-01-04,c,156.69
2024-01-05,c,157.27
2024-01-06,c,157.97
2024-01-07,c,158.5
2024-01-08,c,158.34
2024-01-09,c,158.49
2024-01-10,c,159.09
2024-01-11,c,159.05
2024-01-12,c,159.46
2024-01-13,c,158.8
2024-01-14,c,158.78
2024-01-15,c,159.05
2024-01-16,c,159.56
2024-01-17,c,159.29
2024-01-18,c,159.08
2024-01-19,c,158.46
2024-01-20,c,159.05
2024-01-21,c,159.77
2024-01-22,c,160.34
2024-01-23,c,160.92
2024-01-24,c,161.56
2024-01-25,c,162.2
2024-01-26,c,162.65
2024-01-27,c,162.54
2024-01-28,c,162.2
2024-01-29,c,161.96
2024-01-30,c,161.54
2024-01-31,c,161.71
2024-02-01,c,161.75
2024-02-02,c,162.04
2024-02-03,c,162.02
2024-02-04,c,162.35
2024-02-05,c,162.34
2024-02-06,c,161.69
2024-02-07,c,160.77
2024-02-08,c,160.19
2024-02-09,c,159.7
2024-02-10,c,159.2
2024-02-11,c,158.51
2024-02-12,c,158.22
2024-02-13,c,158.64
2024-02-14,c,159.09
2024-02-15,c,159.54
2024-02-16,c,159.63
2024-02-17,c,159.53
2024-02-18,c,159.85
2024-02-19,c,159.99
2024-02-20,c,159.25
2024-02-21,c,158.36
2024-02-22,c,157.81
2024-02-23,c,157.71
2024-02-24,c,158.86
2024-02-25,c,159.24
2024-02-26,c,160.17
2024-02-27,c,161.41
2024-02-28,c,162.24
2024-02-29,c,162.62
2024-03-01,c,162.74
2024-03-02,c,161.94
2024-03-03,c,161.23
2024-03-04,c,160.23
2024-03-05,c,158.7
2024-03-06,c,157.45
2024-03-07,c,156.29
2024-03-08,c,155.08
2024-03-09,c,154.31
2024-03-10,c,153.12
2024-03-11,c,151.86
2024-03-12,c,151.69
2024-03-13,c,151.71
2024-03-14,c,151.57
2024-03-15,c,151.63
2024-03-16,c,151.58
2024-03-17,c,151.99
2024-03-18,c,152.51
2024-03-19,c,152.53
2024-03-20,c,152.43
2024-03-21,c,152.18
2024-03-22,c,151.88
2024-03-23,c,151.36
2024-03-24,c,150.6
2024-03-25,c,149.39
2024-03-26,c,148.36
2024-03-27,c,147.54
2024-03-28,c,146.78
2024-03-29,c,146.06
2024-03-30,c,145.7
2024-03-31,c,145.22
2024-04-01,c,145.01
2024-04-02,c,144.73
2024-04-03,c,144.03
2024-04-04,c,143.31
2024-04-05,c,142.43
2024-04-06,c,141.66
2024-04-07,c,140.92
2024-04-08,c,140.07
2024-04-09,c,139.33
2024-04-10,c,139.02
2024-04-11,c,139.07
2024-04-12,c,138.96
2024-04-13,c,138.81
2024-04-14,c,138.75
2024-04-15,c,138.91
2024-04-16,c,139.15
2024-04-17,c,139.35
2024-04-18,c,139.4
2024-04-19,c,139.57
2024-04-20,c,139.54
2024-04-21,c,139.62
2024-04-22,c,139.67
2024-04-23,c,139.9
2024-04-24,c,139.95
2024-04-25,c,140.11
2024-04-26,c,140.35
2024-04-27,c,140.75
2024-04-28,c,141.11
2024-04-29,c,141.42
2024-04-30,c,141.81
2024-05-01,c,141.83
2024-05-02,c,141.96
2024-05-03,c,142.1
2024-05-04,c,142.33
2024-05-05,c,142.53
2024-05-06,c,142.97
2024-05-07,c,142.73
2024-05-08,c,142.99
2024-05-09,c,143.03
2024-05-10,c,143
2024-05-11,c,142.72
2024-05-12,c,142.08
2024-05-13,c,141.27
2024-05-14,c,141.08
2024-05-15,c,140.96
2024-05-16,c,140.81
2024-05-17,c,140.71
2024-05-18,c,140.39
2024-05-19,c,139.66
2024-05-20,c,138.91
2024-05-21,c,138.06
2024-05-22,c,137.85
2024-05-23,c,137.52
2024-05-24,c,137.08
2024-05-25,c,137.1
2024-05-26,c,137.57
2024-05-27,c,138.07
2024-05-28,c,138.07
2024-05-29,c,137.58
2024-05-30,c,137.5
2024-05-31,c,137.59
2024-06-01,c,137.66
2024-06-02,c,137.83
2024-06-03,c,137.89
2024-06-04,c,138.18
2024-06-05,c,138.01
2024-06-06,c,137.5
2024-06-07,c,137.01
2024-06-08,c,136.53
2024-06-09,c,136.1
2024-06-10,c,135.84
2024-06-11,c,135.67
2024-06-12,c,135.83
2024-06-13,c,135.98
2024-06-14,c,135.98
2024-06-15,c,135.4
2024-06-16,c,135.14
2024-06-17,c,134.73
2024-06-18,c,134.1
2024-06-19,c,133.24
2024-06-20,c,132.31
2024-06-21,c,131.31
2024-06-22,c,130.61
2024-06-23,c,129.77
2024-06-24,c,128.92
2024-06-25,c,128.34
2024-06-26,c,127.96
2024-06-27,c,127.94
2024-06-28,c,127.82
2024-06-29,c,127.72
2024-06-30,c,127.69
2024-07-01,c,127.64
2024-07-02,c,127.92
2024-07-03,c,128.12
2024-07-04,c,127.65
2024-07-05,c,127.69
2024-07-06,c,127.69
2024-07-07,c,127.46
2024-07-08,c,127.58
2024-07-09,c,127.47
2024-07-10,c,127.19
2024-07-11,c,127.08
2024-07-12,c,126.29
2024-07-13,c,125.9
2024-07-14,c,125.62
2024-07-15,c,125.27
2024-07-16,c,124.86
2024-07-17,c,124.62
2024-07-18,c,124.5
2024-07-19,c,124.85
2024-07-20,c,123.64
2024-07-21,c,123.54
2024-07-22,c,123.23
2024-07-23,c,123.14
2024-07-24,c,123.16
2024-07-25,c,123.17
2024-07-26,c,123.02
2024-07-27,c,124.61
2024-07-28,c,124.96
2024-07-29,c,125.04
2024-07-30,c,125.09
2024-07-31,c,124.88
2024-08-01,c,124.86
2024-08-02,c,124.88
2024-08-03,c,124.89
2024-08-04,c,124.83
2024-08-05,c,125.09
2024-08-06,c,125.2
2024-08-07,c,125.48
2024-08-08,c,125.62
2024-08-09,c,125.8
2024-08-10,c,125.55
2024-08-11,c,125.57
2024-08-12,c,125.4
2024-08-13,c,125.02
2024-08-14,c,124.8
2024-08-15,c,124.56
2024-08-16,c,124.31
2024-08-17,c,124.28
2024-08-18,c,123.99
2024-08-19,c,123.84
2024-08-20,c,123.91
2024-08-21,c,123.78
2024-08-22,c,124.05
2024-08-23,c,124.21
2024-08-24,c,124.41
2024-08-25,c,124.68
2024-08-26,c,124.79
2024-08-27,c,124.98
2024-08-28,c,125.18
2024-08-29,c,125.3
2024-08-30,c,125.6
2024-08-31,c,125.88
2024-09-01,c,126.11
2024-09-02,c,126.43
2024-09-03,c,126.88
2024-09-04,c,127.36
2024-09-05,c,127.61
2024-09-06,c,127.68
2024-09-07,c,127.79
2024-09-08,c,127.91
2024-09-09,c,128.01
2024-09-10,c,127.79
2024-09-11,c,127.36
2024-09-12,c,127.04
2024-09-13,c,126.68
2024-09-14,c,126.37
2024-09-15,c,126.23
2024-09-16,c,126.14
2024-09-17,c,126
2024-09-18,c,125.96
2024-09-19,c,125.94
2024-09-20,c,126.16
2024-09-21,c,126.14
2024-09-22,c,125.87
2024-09-23,c,125.58
2024-09-24,c,125.37
2024-09-25,c,125.08
2024-09-26,c,124.68
2024-09-27,c,124.36
2024-09-28,c,123.71
2024-09-29,c,123.37
2024-09-30,c,122.83
2024-10-01,c,122.4
2024-10-02,c,121.96
2024-10-03,c,121.63
2024-10-04,c,121.09
2024-10-05,c,120.87
2024-10-06,c,120.45
2024-10-07,c,120.17
2024-10-08,c,119.72
2024-10-09,c,119.54
2024-10-10,c,119.19
2024-10-11,c,118.84
2024-10-12,c,118.74
2024-10-13,c,118.75
2024-10-14,c,119.01
2024-10-15,c,119.5
2024-10-16,c,119.74
2024-10-17,c,120.06
2024-10-18,c,120.4
2024-10-19,c,120.53
2024-10-20,c,121.08
2024-10-21,c,121.28
2024-10-22,c,121.54
2024-10-23,c,121.8
2024-10-24,c,121.85
2024-10-25,c,121.68
2024-10-26,c,121.54
2024-10-27,c,120.94
2024-10-28,c,120.68
2024-10-29,c,120.24
2024-10-30,c,119.91
2024-10-31,c,119.99
2024-11-01,c,120.57
2024-11-02,c,121.06
2024-11-03,c,121.55
2024-11-04,c,121.68
2024-11-05,c,122.19
2024-11-06,c,122.59
2024-11-07,c,122.61
2024-11-08,c,122.49
2024-11-09,c,122.47
2024-11-10,c,122.33
2024-11-11,c,122.29
2024-11-12,c,122.03
2024-11-13,c,121.81
2024-11-14,c,121.64
2024-11-15,c,121.57
2024-11-16,c,121.57
2024-11-17,c,121.42
2024-11-18,c,121.37
2024-11-19,c,121.25
2024-11-20,c,121.23
2024-11-21,c,121.32
2024-11-22,c,121.14
2024-11-23,c,120.94
2024-11-24,c,120.65
2024-11-25,c,120.41
2024-11-26,c,120.06
2024-11-27,c,119.81
2024-11-28,c,119.38
2024-11-29,c,119.01
2024-11-30,c,118.43
2024-12-01,c,118.21
2024-12-02,c,118.01
2024-12-03,c,117.86
2024-12-04,c,117.67
2024-12-05,c,117.53
2024-12-06,c,117.37
2024-12-07,c,117.39
2024-12-08,c,117.39
2024-12-09,c,117.3
2024-12-10,c,117.32
2024-12-11,c,116.99
2024-12-12,c,116.85
2024-12-13,c,116.72
2024-12-14,c,116.49
2024-12-15,c,116.51
2024-12-16,c,116.48
2024-12-17,c,116.45
2024-12-18,c,116.58
2024-12-19,c,116.62
2024-12-20,c,117.03
2024-12-21,c,117.52
2024-12-22,c,117.76
2024-12-23,c,118.12
2024-12-24,c,118.7
2024-12-25,c,119.36
2024-12-26,c,120.02
2024-12-27,c,120.29
2024-12-28,c,120.46
2024-12-29,c,120.65
2024-12-30,c,120.95
2024-12-31,c,121.1
2025-01-01,c,121.27
2025-01-02,c,121.25
2025-01-03,c,121.46
2025-01-04,c,121.75
2025-01-05,c,121.91
2025-01-06,c,121.76
2025-01-07,c,121.95
2025-01-08,c,122.11
2025-01-09,c,122.44
2025-01-10,c,122.56
2025-01-11,c,122.79
2025-01-12,c,123.18
2025-01-13,c,123.69
2025-01-14,c,123.64
2025-01-15,c,123.56
2025-01-16,c,123.71
2025-01-17,c,123.77
2025-01-18,c,123.62
2025-01-19,c,123.4
2025-01-20,c,122.96
2025-01-21,c,122.68
2025-01-22,c,122.64
2025-01-23,c,122.58
2025-01-24,c,122.24
2025-01-25,c,122
2025-01-26,c,121.72
2025-01-27,c,121.5
2025-01-28,c,121.45
2025-01-29,c,120.81
2025-01-30,c,120.22
2025-01-31,c,120.03
2025-02-01,c,119.81
2025-02-02,c,119.6
2025-02-03,c,119.52
2025-02-04,c,118.99
2025-02-05,c,118.77
2025-02-06,c,118.26
2025-02-07,c,117.87
2025-02-08,c,117.32
2025-02-09,c,116.79
2025-02-10,c,116.15
2025-02-11,c,115.98
2025-02-12,c,115.85
2025-02-13,c,115.8
2025-02-14,c,115.66
2025-02-15,c,115.56
2025-02-16,c,115.45
2025-02-17,c,115.44
2025-02-18,c,115.42
2025-02-19,c,115.45
2025-02-20,c,115.27
2025-02-21,c,115.09
2025-02-22,c,114.84
2025-02-23,c,114.42
2025-02-24,c,114.26
2025-02-25,c,113.84
2025-02-26,c,113.76
2025-02-27,c,113.43
2025-02-28,c,113.13
2025-03-01,c,112.77
2025-03-02,c,112.64
2025-03-03,c,112.31
2025-03-04,c,112.03
2025-03-05,c,111.59
2025-03-06,c,111.76
2025-03-07,c,112.03
2025-03-08,c,112.51
2025-03-09,c,112.97
2025-03-10,c,112.96
2025-03-11,c,112.91
2025-03-12,c,112.78
2025-03-13,c,112.35
2025-03-14,c,111.98
2025-03-15,c,111.64
2025-03-16,c,111.13
2025-03-17,c,111.39
2025-03-18,c,111.43
2025-03-19,c,111.42
2025-03-20,c,111.43
2025-03-21,c,111.29
2025-03-22,c,110.98
2025-03-23,c,110.92
2025-03-24,c,110.35
2025-03-25,c,110.02
2025-03-26,c,110.03
2025-03-27,c,110.01
2025-03-28,c,110.03
2025-03-29,c,110.12
2025-03-30,c,110.22
2025-03-31,c,110.61
2025-04-01,c,111.21
2025-04-02,c,111.3
2025-04-03,c,111.75
2025-04-04,c,112.25
2025-04-05,c,112.79
2025-04-06,c,113.25
2025-04-07,c,113.58
2025-04-08,c,113.59
2025-04-09,c,113.81
2025-04-10,c,113.64
2025-04-11,c,113.28
2025-04-12,c,112.99
2025-04-13,c,112.7
2025-04-14,c,112.36
2025-04-15,c,112.27
2025-04-16,c,111.95
2025-04-17,c,111.76
2025-04-18,c,111.61
2025-04-19,c,111.2
2025-04-20,c,110.94
2025-04-21,c,110.76
2025-04-22,c,110.27
2025-04-23,c,110.25
2025-04-24,c,110.01
2025-04-25,c,109.51
2025-04-26,c,109.34
2025-04-27,c,109.13
2025-04-28,c,109.1
2025-04-29,c,109.14
2025-04-30,c,108.97
2025-05-01,c,109.02
2025-05-02,c,109.21
2025-05-03,c,109.34
2025-05-04,c,109.47
2025-05-05,c,109.48
2025-05-06,c,109.35
2025-05-07,c,109.19
2025-05-08,c,109.01
2025-05-09,c,108.9
2025-05-10,c,108.82
2025-05-11,c,108.59
2025-05-12,c,108.33
2025-05-13,c,108.39
2025-05-14,c,108.4
2025-05-15,c,108.62
2025-05-16,c,108.88
2025-05-17,c,108.86
2025-05-18,c,109.26
2025-05-19,c,109.6
2025-05-20,c,110.3
2025-05-21,c,110.99
2025-05-22,c,111.37
2025-05-23,c,111.79
2025-05-24,c,112.56
2025-05-25,c,112.85
2025-05-26,c,113.12
2025-05-27,c,113.08
2025-05-28,c,113.22
2025-05-29,c,112.54
2025-05-30,c,111.98
2025-05-31,c,111.63
2025-06-01,c,111.22
2025-06-02,c,110.94
2025-06-03,c,110.36
2025-06-04,c,109.43
2025-06-05,c,109.68
2025-06-06,c,110.19
2025-06-07,c,110.19
2025-06-08,c,110.33
2025-06-09,c,110.3
2025-06-10,c,110.26
2025-06-11,c,110.62
2025-06-12,c,110.72
2025-06-13,c,110.32
2025-06-14,c,109.87
2025-06-15,c,109.86
2025-06-16,c,109.81
2025-06-17,c,110
2025-06-18,c,110.07
2025-06-19,c,110.07
2025-06-20,c,110.02
2025-06-21,c,110.39
2025-06-22,c,110.35
2025-06-23,c,110.4
2025-06-24,c,110.28
2025-06-25,c,109.93
2025-06-26,c,109.97
2025-06-27,c,110.13
2025-06-28,c,110.18
2025-06-29,c,110.13
2025-06-30,c,110.38
2025-07-01,c,110.75
2025-07-02,c,111.16
2025-07-03,c,111.32
2025-07-04,c,111.51
2025-07-05,c,111.45
2025-07-06,c,111.35
2025-07-07,c,111.04
2025-07-08,c,110.81
2025-07-09,c,110.73
2025-07-10,c,110.57
2025-07-11,c,110.4
2025-07-12,c,110.3
2025-07-13,c,110.35
2025-07-14,c,110.34
2025-07-15,c,110.49
2025-07-16,c,110.31
2025-07-17,c,110.09
2025-07-18,c,110.12
2025-07-19,c,110.06
2025-07-20,c,110.09
2025-07-21,c,110.21
2025-07-22,c,109.92
2025-07-23,c,109.88
2025-07-24,c,109.85
2025-07-25,c,109.54
2025-07-26,c,109.71
2025-07-27,c,109.7
2025-07-28,c,109.65
2025-07-29,c,109.7
2025-07-30,c,109.83
2025-07-31,c,109.92
2025-08-01,c,110.09
2025-08-02,c,110.26
2025-08-03,c,110.39
2025-08-04,c,110.54
2025-08-05,c,110.32
2025-08-06,c,110.11
2025-08-07,c,109.93
2025-08-08,c,109.85
2025-08-09,c,109.49
2025-08-10,c,109.24
2025-08-11,c,108.89
2025-08-12,c,109.09
2025-08-13,c,109.22
2025-08-14,c,109.5
2025-08-15,c,109.73
2025-08-16,c,109.99
2025-08-17,c,110.13
2025-08-18,c,110.14
2025-08-19,c,110.31
2025-08-20,c,110.42
2025-08-21,c,110.67
2025-08-22,c,110.81
2025-08-23,c,110.81
2025-08-24,c,110.98
2025-08-25,c,111.33
2025-08-26,c,111.33
2025-08-27,c,111.4
2025-08-28,c,111.26
2025-08-29,c,111.19
2025-08-30,c,111.4
2025-08-31,c,111.39
2025-09-01,c,111.14
2025-09-02,c,111.17
2025-09-03,c,111.29
2025-09-04,c,111.33
2025-09-05,c,111.43
2025-09-06,c,111.29
2025-09-07,c,111.12
2025-09-08,c,111.18
2025-09-09,c,111.16
2025-09-10,c,111.35
2025-09-11,c,111.42
2025-09-12,c,111.71
2025-09-13,c,112.23
2025-09-14,c,112.74
2025-09-15,c,113.23
2025-09-16,c,113.51
2025-09-17,c,113.49
2025-09-18,c,113.64
2025-09-19,c,113.38
2025-09-20,c,113
2025-09-21,c,112.72
2025-09-22,c,112.41
2025-09-23,c,112.09
2025-09-24,c,111.92
2025-09-25,c,111.71
2025-09-26,c,111.62
2025-09-27,c,111.31
2025-09-28,c,111.16
2025-09-29,c,110.91
2025-09-30,c,110.61
2025-10-01,c,109.97
2025-10-02,c,109.38
2025-10-03,c,108.91
2025-10-04,c,108.57
2025-10-05,c,108.12
2025-10-06,c,107.76
2025-10-07,c,107.74
2025-10-08,c,107.89
2025-10-09,c,108.1
2025-10-10,c,108.29
2025-10-11,c,108.56
2025-10-12,c,108.74
2025-10-13,c,108.76
2025-10-14,c,108.65
2025-10-15,c,108.61
2025-10-16,c,108.51
2025-10-17,c,108.39
2025-10-18,c,108.01
2025-10-19,c,108.04
2025-10-20,c,108.24
2025-10-21,c,108.03
2025-10-22,c,108.11
2025-10-23,c,108.04
2025-10-24,c,108.02
2025-10-25,c,108.27
2025-10-26,c,108.18
2025-10-27,c,108.25
2025-10-28,c,108.48
2025-10-29,c,108.47
2025-10-30,c,108.46
2025-10-31,c,108.31
2025-11-01,c,107.89
2025-11-02,c,107.71
2025-11-03,c,107.42
2025-11-04,c,107.32
2025-11-05,c,107.23
2025-11-06,c,107.25
2025-11-07,c,107.33
2025-11-08,c,107.65
2025-11-09,c,107.73
2025-11-10,c,107.58
2025-11-11,c,107.27
2025-11-12,c,107.19
2025-11-13,c,107.04
2025-11-14,c,106.76
2025-11-15,c,106.7
2025-11-16,c,106.5
2025-11-17,c,106.49
2025-11-18,c,106.85
2025-11-19,c,106.87
2025-11-20,c,107
2025-11-21,c,107.3
2025-11-22,c,107.42
2025-11-23,c,107.57
2025-11-24,c,107.63
2025-11-25,c,107.55
2025-11-26,c,107.37
2025-11-27,c,107.34
2025-11-28,c,107.14
2025-11-29,c,106.99
2025-11-30,c,106.97
2025-12-01,c,107.17
2025-12-02,c,107.11
2025-12-03,c,107.13
2025-12-04,c,106.9
2025-12-05,c,106.79
2025-12-06,c,106.72
2025-12-07,c,106.67
2025-12-08,c,106.28
2025-12-09,c,106.2
2025-12-10,c,105.98
2025-12-11,c,106.22
2025-12-12,c,106.37
2025-12-13,c,106.48
2025-12-14,c,106.59
2025-12-15,c,106.95
2025-12-16,c,107.13
2025-12-17,c,107.6
2025-12-18,c,107.62
2025-12-19,c,107.78
2025-12-20,c,108.08
2025-12-21,c,108.34
2025-12-22,c,108.47
