date,region,indeed_job_postings_index
2022-10-27,a2,187.09
2022-10-28,a2,187.21
2022-10-29,a2,187.47
2022-10-30,a2,187.68
2022-10-31,a2,188.13
2022-11-01,a2,188.72
2022-11-02,a2,189.09
2022-11-03,a2,189.09
2022-11-04,a2,189.15
2022-11-05,a2,189.09
2022-11-06,a2,188.99
2022-11-07,a2,188.68
2022-11-08,a2,188.57
2022-11-09,a2,188.72
2022-11-10,a2,188.9
2022-11-11,a2,189.53
2022-11-12,a2,189.88
2022-11-13,a2,190.27
2022-11-14,a2,190.57
2022-11-15,a2,190.86
2022-11-16,a2,190.89
2022-11-17,a2,190.9
2022-11-18,a2,190.35
2022-11-19,a2,190.19
2022-11-20,a2,190.03
2022-11-21,a2,189.88
2022-11-22,a2,189.75
2022-11-23,a2,189.82
2022-11-24,a2,189.82
2022-11-25,a2,189.78
2022-11-26,a2,189.84
2022-11-27,a2,189.91
2022-11-28,a2,190.1
2022-11-29,a2,190.1
2022-11-30,a2,190.09
2022-12-01,a2,190.08
2022-12-02,a2,190.16
2022-12-03,a2,189.97
2022-12-04,a2,189.8
2022-12-05,a2,189.69
2022-12-06,a2,189.66
2022-12-07,a2,189.65
2022-12-08,a2,189.63
2022-12-09,a2,190.06
2022-12-10,a2,190.53
2022-12-11,a2,190.92
2022-12-12,a2,191.23
2022-12-13,a2,191.51
2022-12-14,a2,191.84
2022-12-15,a2,192.22
2022-12-16,a2,192.08
2022-12-17,a2,192.07
2022-12-18,a2,192.16
2022-12-19,a2,192.23
2022-12-20,a2,192.23
2022-12-21,a2,192.22
2022-12-22,a2,192.29
2022-12-23,a2,192.35
2022-12-24,a2,192.3
2022-12-25,a2,192.29
2022-12-26,a2,192.37
2022-12-27,a2,192.46
2022-12-28,a2,192.5
2022-12-29,a2,192.44
2022-12-30,a2,192.52
2022-12-31,a2,192.63
2023-01-01,a2,192.64
2023-01-02,a2,192.61
2023-01-03,a2,192.5
2023-01-04,a2,192.4
2023-01-05,a2,192.49
2023-01-06,a2,192.5
2023-01-07,a2,192.67
2023-01-08,a2,192.69
2023-01-09,a2,192.57
2023-01-10,a2,192.36
2023-01-11,a2,192.2
2023-01-12,a2,192.11
2023-01-13,a2,192.11
2023-01-14,a2,191.86
2023-01-15,a2,191.65
2023-01-16,a2,191.48
2023-01-17,a2,191.41
2023-01-18,a2,191.94
2023-01-19,a2,192.08
2023-01-20,a2,192.1
2023-01-21,a2,192.43
2023-01-22,a2,192.79
2023-01-23,a2,193.14
2023-01-24,a2,193.57
2023-01-25,a2,193.45
2023-01-26,a2,193.4
2023-01-27,a2,193.35
2023-01-28,a2,193.08
2023-01-29,a2,192.74
2023-01-30,a2,192.1
2023-01-31,a2,191.66
2023-02-01,a2,191.48
2023-02-02,a2,191.47
2023-02-03,a2,191.34
2023-02-04,a2,191.16
2023-02-05,a2,190.98
2023-02-06,a2,191.16
2023-02-07,a2,191.25
2023-02-08,a2,190.43
2023-02-09,a2,189.95
2023-02-10,a2,189.67
2023-02-11,a2,189.4
2023-02-12,a2,189.16
2023-02-13,a2,188.96
2023-02-14,a2,188.63
2023-02-15,a2,188.85
2023-02-16,a2,188.84
2023-02-17,a2,188.92
2023-02-18,a2,188.97
2023-02-19,a2,189.15
2023-02-20,a2,189.29
2023-02-21,a2,189.42
2023-02-22,a2,189.7
2023-02-23,a2,190.08
2023-02-24,a2,189.73
2023-02-25,a2,189.4
2023-02-26,a2,188.86
2023-02-27,a2,188.21
2023-02-28,a2,187.73
2023-03-01,a2,187.13
2023-03-02,a2,186.44
2023-03-03,a2,186.38
2023-03-04,a2,186.4
2023-03-05,a2,186.75
2023-03-06,a2,187.11
2023-03-07,a2,187.27
2023-03-08,a2,187.63
2023-03-09,a2,188.2
2023-03-10,a2,189.92
2023-03-11,a2,191.99
2023-03-12,a2,193.92
2023-03-13,a2,196.11
2023-03-14,a2,198.61
2023-03-15,a2,201.13
2023-03-16,a2,203.61
2023-03-17,a2,205.48
2023-03-18,a2,207.38
2023-03-19,a2,209.21
2023-03-20,a2,211.01
2023-03-21,a2,212.37
2023-03-22,a2,210.15
2023-03-23,a2,208.24
2023-03-24,a2,205.99
2023-03-25,a2,204.08
2023-03-26,a2,202.31
2023-03-27,a2,200.54
2023-03-28,a2,197.52
2023-03-29,a2,197.85
2023-03-30,a2,197.48
2023-03-31,a2,197
2023-04-01,a2,195.83
2023-04-02,a2,194.7
2023-04-03,a2,193.31
2023-04-04,a2,193.48
2023-04-05,a2,193.81
2023-04-06,a2,194.35
2023-04-07,a2,194.96
2023-04-08,a2,195.58
2023-04-09,a2,196.02
2023-04-10,a2,196.83
2023-04-11,a2,196.89
2023-04-12,a2,196.79
2023-04-13,a2,196.84
2023-04-14,a2,196.64
2023-04-15,a2,196.37
2023-04-16,a2,196.35
2023-04-17,a2,195.72
2023-04-18,a2,195.81
2023-04-19,a2,196.13
2023-04-20,a2,196.2
2023-04-21,a2,196.42
2023-04-22,a2,196.75
2023-04-23,a2,196.77
2023-04-24,a2,197.22
2023-04-25,a2,197.73
2023-04-26,a2,197.96
2023-04-27,a2,198.25
2023-04-28,a2,198.71
2023-04-29,a2,198.85
2023-04-30,a2,198.78
2023-05-01,a2,198.9
2023-05-02,a2,198.39
2023-05-03,a2,197.85
2023-05-04,a2,197.47
2023-05-05,a2,196.82
2023-05-06,a2,196.02
2023-05-07,a2,195.47
2023-05-08,a2,194.69
2023-05-09,a2,193.82
2023-05-10,a2,192.91
2023-05-11,a2,192.11
2023-05-12,a2,191.26
2023-05-13,a2,191.02
2023-05-14,a2,190.8
2023-05-15,a2,190.26
2023-05-16,a2,190.46
2023-05-17,a2,190.98
2023-05-18,a2,191.36
2023-05-19,a2,191.52
2023-05-20,a2,190.87
2023-05-21,a2,190.62
2023-05-22,a2,190.5
2023-05-23,a2,190.08
2023-05-24,a2,189.37
2023-05-25,a2,188.26
2023-05-26,a2,187.97
2023-05-27,a2,188.22
2023-05-28,a2,188.07
2023-05-29,a2,188.19
2023-05-30,a2,187.99
2023-05-31,a2,188.11
2023-06-01,a2,188.37
2023-06-02,a2,188.21
2023-06-03,a2,188.17
2023-06-04,a2,188.28
2023-06-05,a2,188.42
2023-06-06,a2,188.86
2023-06-07,a2,188.97
2023-06-08,a2,189.38
2023-06-09,a2,189.41
2023-06-10,a2,189.33
2023-06-11,a2,189.25
2023-06-12,a2,188.93
2023-06-13,a2,188.86
2023-06-14,a2,188.96
2023-06-15,a2,188.76
2023-06-16,a2,188.85
2023-06-17,a2,188.86
2023-06-18,a2,188.81
2023-06-19,a2,188.88
2023-06-20,a2,188.59
2023-06-21,a2,188.15
2023-06-22,a2,188.06
2023-06-23,a2,187.91
2023-06-24,a2,187.93
2023-06-25,a2,187.82
2023-06-26,a2,187.64
2023-06-27,a2,187.75
2023-06-28,a2,187.84
2023-06-29,a2,187.82
2023-06-30,a2,187.77
2023-07-01,a2,187.43
2023-07-02,a2,187.23
2023-07-03,a2,187.11
2023-07-04,a2,186.94
2023-07-05,a2,186.95
2023-07-06,a2,186.75
2023-07-07,a2,186.89
2023-07-08,a2,187.06
2023-07-09,a2,187.14
2023-07-10,a2,187.17
2023-07-11,a2,187.05
2023-07-12,a2,186.94
2023-07-13,a2,186.85
2023-07-14,a2,186.82
2023-07-15,a2,186.76
2023-07-16,a2,186.88
2023-07-17,a2,187.07
2023-07-18,a2,187.07
2023-07-19,a2,187.11
2023-07-20,a2,187.15
2023-07-21,a2,186.84
2023-07-22,a2,186.59
2023-07-23,a2,186.46
2023-07-24,a2,186.23
2023-07-25,a2,186.48
2023-07-26,a2,186.69
2023-07-27,a2,187.03
2023-07-28,a2,187.47
2023-07-29,a2,188.2
2023-07-30,a2,188.75
2023-07-31,a2,189.32
2023-08-01,a2,189.82
2023-08-02,a2,190.01
2023-08-03,a2,190.14
2023-08-04,a2,190.29
2023-08-05,a2,190.31
2023-08-06,a2,190.43
2023-08-07,a2,190.64
2023-08-08,a2,190.83
2023-08-09,a2,191.32
2023-08-10,a2,191.56
2023-08-11,a2,191.49
2023-08-12,a2,191.31
2023-08-13,a2,191.1
2023-08-14,a2,191.02
2023-08-15,a2,191.03
2023-08-16,a2,190.75
2023-08-17,a2,190.86
2023-08-18,a2,191.19
2023-08-19,a2,191.59
2023-08-20,a2,191.87
2023-08-21,a2,192.07
2023-08-22,a2,192.12
2023-08-23,a2,192.51
2023-08-24,a2,192.55
2023-08-25,a2,192.71
2023-08-26,a2,192.83
2023-08-27,a2,192.94
2023-08-28,a2,192.76
2023-08-29,a2,192.77
2023-08-30,a2,192.63
2023-08-31,a2,192.79
2023-09-01,a2,192.57
2023-09-02,a2,192.6
2023-09-03,a2,192.6
2023-09-04,a2,192.71
2023-09-05,a2,192.62
2023-09-06,a2,192.47
2023-09-07,a2,192.17
2023-09-08,a2,192.09
2023-09-09,a2,191.77
2023-09-10,a2,191.48
2023-09-11,a2,191.25
2023-09-12,a2,190.89
2023-09-13,a2,190.52
2023-09-14,a2,190.06
2023-09-15,a2,189.61
2023-09-16,a2,189.2
2023-09-17,a2,188.68
2023-09-18,a2,188.3
2023-09-19,a2,188.07
2023-09-20,a2,187.81
2023-09-21,a2,187.58
2023-09-22,a2,187.3
2023-09-23,a2,186.97
2023-09-24,a2,186.72
2023-09-25,a2,186.35
2023-09-26,a2,186
2023-09-27,a2,185.55
2023-09-28,a2,185.14
2023-09-29,a2,184.69
2023-09-30,a2,184.27
2023-10-01,a2,183.85
2023-10-02,a2,183.43
2023-10-03,a2,183.03
2023-10-04,a2,182.95
2023-10-05,a2,182.76
2023-10-06,a2,182.5
2023-10-07,a2,182.38
2023-10-08,a2,182.18
2023-10-09,a2,181.68
2023-10-10,a2,181.23
2023-10-11,a2,180.67
2023-10-12,a2,180.23
2023-10-13,a2,179.93
2023-10-14,a2,179.47
2023-10-15,a2,179.14
2023-10-16,a2,179
2023-10-17,a2,178.57
2023-10-18,a2,178.15
2023-10-19,a2,177.62
2023-10-20,a2,177.2
2023-10-21,a2,176.61
2023-10-22,a2,176.17
2023-10-23,a2,175.69
2023-10-24,a2,175.58
2023-10-25,a2,175.36
2023-10-26,a2,175.23
2023-10-27,a2,174.86
2023-10-28,a2,174.66
2023-10-29,a2,174.12
2023-10-30,a2,173.99
2023-10-31,a2,173.46
2023-11-01,a2,173.37
2023-11-02,a2,173.08
2023-11-03,a2,172.94
2023-11-04,a2,172.68
2023-11-05,a2,172.49
2023-11-06,a2,172.11
2023-11-07,a2,171.99
2023-11-08,a2,171.42
2023-11-09,a2,171.06
2023-11-10,a2,170.69
2023-11-11,a2,170.57
2023-11-12,a2,170.44
2023-11-13,a2,170.32
2023-11-14,a2,170.08
2023-11-15,a2,170.05
2023-11-16,a2,170.1
2023-11-17,a2,170
2023-11-18,a2,169.88
2023-11-19,a2,169.91
2023-11-20,a2,169.86
2023-11-21,a2,169.94
2023-11-22,a2,169.84
2023-11-23,a2,169.79
2023-11-24,a2,169.76
2023-11-25,a2,169.38
2023-11-26,a2,168.87
2023-11-27,a2,168.49
2023-11-28,a2,168.32
2023-11-29,a2,168.03
2023-11-30,a2,167.86
2023-12-01,a2,167.7
2023-12-02,a2,167.81
2023-12-03,a2,167.98
2023-12-04,a2,168.06
2023-12-05,a2,167.89
2023-12-06,a2,167.97
2023-12-07,a2,167.94
2023-12-08,a2,168.22
2023-12-09,a2,168.51
2023-12-10,a2,168.81
2023-12-11,a2,169.1
2023-12-12,a2,169.4
2023-12-13,a2,169.73
2023-12-14,a2,170.11
2023-12-15,a2,170.15
2023-12-16,a2,170.25
2023-12-17,a2,170.32
2023-12-18,a2,170.3
2023-12-19,a2,170.21
2023-12-20,a2,170.18
2023-12-21,a2,170.09
2023-12-22,a2,169.86
2023-12-23,a2,169.55
2023-12-24,a2,169.37
2023-12-25,a2,169.62
2023-12-26,a2,169.6
2023-12-27,a2,169.46
2023-12-28,a2,169.35
2023-12-29,a2,169.37
2023-12-30,a2,169.27
2023-12-31,a2,169.19
2024-01-01,a2,168.76
2024-01-02,a2,168.44
2024-01-03,a2,168.07
2024-01-04,a2,167.72
2024-01-05,a2,167.72
2024-01-06,a2,167.86
2024-01-07,a2,167.83
2024-01-08,a2,167.64
2024-01-09,a2,167.7
2024-01-10,a2,168.03
2024-01-11,a2,168.27
2024-01-12,a2,168.16
2024-01-13,a2,168.14
2024-01-14,a2,168.09
2024-01-15,a2,168.22
2024-01-16,a2,168.28
2024-01-17,a2,168.42
2024-01-18,a2,168.51
2024-01-19,a2,168.69
2024-01-20,a2,169
2024-01-21,a2,169.32
2024-01-22,a2,169.43
2024-01-23,a2,169.48
2024-01-24,a2,169.25
2024-01-25,a2,169.19
2024-01-26,a2,169.15
2024-01-27,a2,169.06
2024-01-28,a2,169.02
2024-01-29,a2,169.01
2024-01-30,a2,169.04
2024-01-31,a2,168.78
2024-02-01,a2,168.52
2024-02-02,a2,168.41
2024-02-03,a2,168.17
2024-02-04,a2,167.91
2024-02-05,a2,167.61
2024-02-06,a2,167.46
2024-02-07,a2,167.64
2024-02-08,a2,167.75
2024-02-09,a2,167.81
2024-02-10,a2,167.98
2024-02-11,a2,168.11
2024-02-12,a2,168.48
2024-02-13,a2,168.54
2024-02-14,a2,168.75
2024-02-15,a2,169.3
2024-02-16,a2,169.6
2024-02-17,a2,169.7
2024-02-18,a2,169.93
2024-02-19,a2,170.02
2024-02-20,a2,170.38
2024-02-21,a2,170.57
2024-02-22,a2,170.36
2024-02-23,a2,170.35
2024-02-24,a2,170.53
2024-02-25,a2,170.56
2024-02-26,a2,170.85
2024-02-27,a2,170.77
2024-02-28,a2,170.56
2024-02-29,a2,170.41
2024-03-01,a2,170.17
2024-03-02,a2,169.77
2024-03-03,a2,169.35
2024-03-04,a2,168.79
2024-03-05,a2,168.44
2024-03-06,a2,168.33
2024-03-07,a2,168.25
2024-03-08,a2,168.16
2024-03-09,a2,168.1
2024-03-10,a2,168.17
2024-03-11,a2,168.2
2024-03-12,a2,168.18
2024-03-13,a2,168.02
2024-03-14,a2,167.6
2024-03-15,a2,167.12
2024-03-16,a2,166.59
2024-03-17,a2,166.21
2024-03-18,a2,166
2024-03-19,a2,165.84
2024-03-20,a2,165.76
2024-03-21,a2,165.91
2024-03-22,a2,166.21
2024-03-23,a2,166.58
2024-03-24,a2,166.73
2024-03-25,a2,166.99
2024-03-26,a2,167.16
2024-03-27,a2,167.24
2024-03-28,a2,167.16
2024-03-29,a2,167.07
2024-03-30,a2,166.9
2024-03-31,a2,166.71
2024-04-01,a2,166.49
2024-04-02,a2,166.3
2024-04-03,a2,166.14
2024-04-04,a2,166.16
2024-04-05,a2,166.03
2024-04-06,a2,166.11
2024-04-07,a2,166.2
2024-04-08,a2,166.11
2024-04-09,a2,166.14
2024-04-10,a2,166.4
2024-04-11,a2,166.66
2024-04-12,a2,167.17
2024-04-13,a2,167.48
2024-04-14,a2,167.87
2024-04-15,a2,168.37
2024-04-16,a2,168.92
2024-04-17,a2,169.05
2024-04-18,a2,169.09
2024-04-19,a2,169.36
2024-04-20,a2,169.58
2024-04-21,a2,169.81
2024-04-22,a2,169.99
2024-04-23,a2,170.08
2024-04-24,a2,170.4
2024-04-25,a2,170.71
2024-04-26,a2,170.69
2024-04-27,a2,170.69
2024-04-28,a2,170.66
2024-04-29,a2,170.46
2024-04-30,a2,170.01
2024-05-01,a2,169.74
2024-05-02,a2,169
2024-05-03,a2,168.32
2024-05-04,a2,167.7
2024-05-05,a2,167.05
2024-05-06,a2,166.42
2024-05-07,a2,166.01
2024-05-08,a2,165.45
2024-05-09,a2,165.14
2024-05-10,a2,164.57
2024-05-11,a2,163.97
2024-05-12,a2,163.36
2024-05-13,a2,162.69
2024-05-14,a2,162.05
2024-05-15,a2,161.3
2024-05-16,a2,160.92
2024-05-17,a2,160.6
2024-05-18,a2,160.2
2024-05-19,a2,159.73
2024-05-20,a2,159.42
2024-05-21,a2,158.85
2024-05-22,a2,158.35
2024-05-23,a2,157.84
2024-05-24,a2,157.52
2024-05-25,a2,157.39
2024-05-26,a2,157.33
2024-05-27,a2,157.18
2024-05-28,a2,157.36
2024-05-29,a2,157.67
2024-05-30,a2,157.68
2024-05-31,a2,157.84
2024-06-01,a2,157.94
2024-06-02,a2,158.05
2024-06-03,a2,158.22
2024-06-04,a2,158.46
2024-06-05,a2,158.54
2024-06-06,a2,158.73
2024-06-07,a2,158.51
2024-06-08,a2,158.51
2024-06-09,a2,158.45
2024-06-10,a2,158.51
2024-06-11,a2,158.5
2024-06-12,a2,158.37
2024-06-13,a2,158.38
2024-06-14,a2,158.41
2024-06-15,a2,158.03
2024-06-16,a2,157.63
2024-06-17,a2,156.93
2024-06-18,a2,156.36
2024-06-19,a2,155.8
2024-06-20,a2,155.12
2024-06-21,a2,154.81
2024-06-22,a2,154.69
2024-06-23,a2,154.61
2024-06-24,a2,154.82
2024-06-25,a2,154.8
2024-06-26,a2,154.85
2024-06-27,a2,154.7
2024-06-28,a2,154.31
2024-06-29,a2,154.04
2024-06-30,a2,153.79
2024-07-01,a2,153.32
2024-07-02,a2,152.77
2024-07-03,a2,152.18
2024-07-04,a2,151.81
2024-07-05,a2,151.65
2024-07-06,a2,151.34
2024-07-07,a2,151.03
2024-07-08,a2,150.91
2024-07-09,a2,150.82
2024-07-10,a2,150.8
2024-07-11,a2,150.69
2024-07-12,a2,150.51
2024-07-13,a2,150.48
2024-07-14,a2,150.61
2024-07-15,a2,150.79
2024-07-16,a2,150.97
2024-07-17,a2,151.2
2024-07-18,a2,151.3
2024-07-19,a2,151.27
2024-07-20,a2,151.14
2024-07-21,a2,150.96
2024-07-22,a2,150.58
2024-07-23,a2,150.37
2024-07-24,a2,150.11
2024-07-25,a2,149.89
2024-07-26,a2,149.79
2024-07-27,a2,149.62
2024-07-28,a2,149.44
2024-07-29,a2,149.34
2024-07-30,a2,149.27
2024-07-31,a2,149.32
2024-08-01,a2,149.38
2024-08-02,a2,149.28
2024-08-03,a2,149.33
2024-08-04,a2,149.43
2024-08-05,a2,149.39
2024-08-06,a2,149.3
2024-08-07,a2,149.2
2024-08-08,a2,149.27
2024-08-09,a2,149.47
2024-08-10,a2,149.47
2024-08-11,a2,149.38
2024-08-12,a2,149.37
2024-08-13,a2,149.55
2024-08-14,a2,149.58
2024-08-15,a2,149.61
2024-08-16,a2,149.63
2024-08-17,a2,149.64
2024-08-18,a2,149.62
2024-08-19,a2,149.74
2024-08-20,a2,149.44
2024-08-21,a2,149.18
2024-08-22,a2,148.96
2024-08-23,a2,148.75
2024-08-24,a2,148.59
2024-08-25,a2,148.47
2024-08-26,a2,148.21
2024-08-27,a2,148.15
2024-08-28,a2,148.23
2024-08-29,a2,148.17
2024-08-30,a2,148.12
2024-08-31,a2,148.21
2024-09-01,a2,148.22
2024-09-02,a2,148.17
2024-09-03,a2,147.97
2024-09-04,a2,147.76
2024-09-05,a2,147.69
2024-09-06,a2,147.64
2024-09-07,a2,147.41
2024-09-08,a2,147.31
2024-09-09,a2,147.17
2024-09-10,a2,147.19
2024-09-11,a2,146.82
2024-09-12,a2,146.42
2024-09-13,a2,146.06
2024-09-14,a2,145.8
2024-09-15,a2,145.48
2024-09-16,a2,145.37
2024-09-17,a2,145.17
2024-09-18,a2,145.27
2024-09-19,a2,145.25
2024-09-20,a2,145.15
2024-09-21,a2,145.02
2024-09-22,a2,144.76
2024-09-23,a2,144.39
2024-09-24,a2,144.1
2024-09-25,a2,143.75
2024-09-26,a2,143.39
2024-09-27,a2,142.87
2024-09-28,a2,142.28
2024-09-29,a2,141.81
2024-09-30,a2,141.37
2024-10-01,a2,140.77
2024-10-02,a2,140.01
2024-10-03,a2,139.42
2024-10-04,a2,139
2024-10-05,a2,138.51
2024-10-06,a2,138.02
2024-10-07,a2,137.58
2024-10-08,a2,137.23
2024-10-09,a2,136.99
2024-10-10,a2,136.84
2024-10-11,a2,136.69
2024-10-12,a2,136.64
2024-10-13,a2,136.64
2024-10-14,a2,136.64
2024-10-15,a2,136.69
2024-10-16,a2,136.59
2024-10-17,a2,136.29
2024-10-18,a2,136.03
2024-10-19,a2,135.92
2024-10-20,a2,135.76
2024-10-21,a2,135.46
2024-10-22,a2,135.17
2024-10-23,a2,135.11
2024-10-24,a2,135.06
2024-10-25,a2,135.05
2024-10-26,a2,134.96
2024-10-27,a2,134.97
2024-10-28,a2,135
2024-10-29,a2,135.06
2024-10-30,a2,135.2
2024-10-31,a2,135.35
2024-11-01,a2,135.61
2024-11-02,a2,135.64
2024-11-03,a2,135.69
2024-11-04,a2,135.79
2024-11-05,a2,135.95
2024-11-06,a2,136.08
2024-11-07,a2,136.15
2024-11-08,a2,135.75
2024-11-09,a2,135.68
2024-11-10,a2,135.35
2024-11-11,a2,135.4
2024-11-12,a2,135.02
2024-11-13,a2,134.65
2024-11-14,a2,134.33
2024-11-15,a2,134.48
2024-11-16,a2,134.48
2024-11-17,a2,134.65
2024-11-18,a2,134.45
2024-11-19,a2,134.72
2024-11-20,a2,134.88
2024-11-21,a2,135.05
2024-11-22,a2,135.33
2024-11-23,a2,135.62
2024-11-24,a2,135.85
2024-11-25,a2,136.18
2024-11-26,a2,136.38
2024-11-27,a2,136.54
2024-11-28,a2,136.64
2024-11-29,a2,136.59
2024-11-30,a2,136.62
2024-12-01,a2,136.62
2024-12-02,a2,136.64
2024-12-03,a2,136.64
2024-12-04,a2,136.74
2024-12-05,a2,136.92
2024-12-06,a2,137.02
2024-12-07,a2,137.1
2024-12-08,a2,137.14
2024-12-09,a2,137.02
2024-12-10,a2,137.03
2024-12-11,a2,136.93
2024-12-12,a2,136.79
2024-12-13,a2,136.76
2024-12-14,a2,136.76
2024-12-15,a2,136.85
2024-12-16,a2,137.09
2024-12-17,a2,137.26
2024-12-18,a2,137.5
2024-12-19,a2,137.75
2024-12-20,a2,137.9
2024-12-21,a2,137.98
2024-12-22,a2,138.05
2024-12-23,a2,138.05
2024-12-24,a2,138.02
2024-12-25,a2,138.13
2024-12-26,a2,138.07
2024-12-27,a2,138.02
2024-12-28,a2,137.9
2024-12-29,a2,137.82
2024-12-30,a2,137.81
2024-12-31,a2,137.82
2025-01-01,a2,137.85
2025-01-02,a2,137.88
2025-01-03,a2,137.8
2025-01-04,a2,137.8
2025-01-05,a2,137.81
2025-01-06,a2,137.66
2025-01-07,a2,137.47
2025-01-08,a2,137.17
2025-01-09,a2,137.23
2025-01-10,a2,137.36
2025-01-11,a2,137.5
2025-01-12,a2,137.67
2025-01-13,a2,137.73
2025-01-14,a2,137.91
2025-01-15,a2,138.07
2025-01-16,a2,138.27
2025-01-17,a2,138.21
2025-01-18,a2,138.03
2025-01-19,a2,137.86
2025-01-20,a2,137.93
2025-01-21,a2,138
2025-01-22,a2,138.1
2025-01-23,a2,137.98
2025-01-24,a2,138.16
2025-01-25,a2,138.41
2025-01-26,a2,138.63
2025-01-27,a2,138.71
2025-01-28,a2,139.8
2025-01-29,a2,139.74
2025-01-30,a2,139.84
2025-01-31,a2,139.81
2025-02-01,a2,139.92
2025-02-02,a2,139.94
2025-02-03,a2,140.02
2025-02-04,a2,139.03
2025-02-05,a2,139.23
2025-02-06,a2,139.21
2025-02-07,a2,139.17
2025-02-08,a2,139.14
2025-02-09,a2,139.15
2025-02-10,a2,138.99
2025-02-11,a2,138.85
2025-02-12,a2,138.59
2025-02-13,a2,138.45
2025-02-14,a2,138.38
2025-02-15,a2,138.1
2025-02-16,a2,137.81
2025-02-17,a2,137.71
2025-02-18,a2,137.53
2025-02-19,a2,137.39
2025-02-20,a2,137.09
2025-02-21,a2,136.75
2025-02-22,a2,136.57
2025-02-23,a2,136.35
2025-02-24,a2,136.17
2025-02-25,a2,136.15
2025-02-26,a2,136.19
2025-02-27,a2,136.56
2025-02-28,a2,136.93
2025-03-01,a2,137.24
2025-03-02,a2,137.61
2025-03-03,a2,137.82
2025-03-04,a2,137.87
2025-03-05,a2,136.47
2025-03-06,a2,136.31
2025-03-07,a2,136.15
2025-03-08,a2,136.14
2025-03-09,a2,136.07
2025-03-10,a2,136.16
2025-03-11,a2,136.44
2025-03-12,a2,138.06
2025-03-13,a2,137.93
2025-03-14,a2,137.85
2025-03-15,a2,137.54
2025-03-16,a2,137.44
2025-03-17,a2,137.31
2025-03-18,a2,137.17
2025-03-19,a2,137.28
2025-03-20,a2,137.67
2025-03-21,a2,138.04
2025-03-22,a2,138.45
2025-03-23,a2,138.77
2025-03-24,a2,139.08
2025-03-25,a2,139.23
2025-03-26,a2,139.1
2025-03-27,a2,139.04
2025-03-28,a2,138.85
2025-03-29,a2,138.79
2025-03-30,a2,138.61
2025-03-31,a2,138.29
2025-04-01,a2,138.02
2025-04-02,a2,137.85
2025-04-03,a2,137.67
2025-04-04,a2,137.55
2025-04-05,a2,137.5
2025-04-06,a2,137.53
2025-04-07,a2,137.64
2025-04-08,a2,137.67
2025-04-09,a2,137.69
2025-04-10,a2,137.69
2025-04-11,a2,137.5
2025-04-12,a2,137.15
2025-04-13,a2,136.83
2025-04-14,a2,136.62
2025-04-15,a2,136.49
2025-04-16,a2,136.33
2025-04-17,a2,135.98
2025-04-18,a2,135.92
2025-04-19,a2,135.92
2025-04-20,a2,135.86
2025-04-21,a2,135.87
2025-04-22,a2,135.72
2025-04-23,a2,135.49
2025-04-24,a2,135.47
2025-04-25,a2,135.46
2025-04-26,a2,135.43
2025-04-27,a2,135.44
2025-04-28,a2,135.29
2025-04-29,a2,135.22
2025-04-30,a2,135.27
2025-05-01,a2,135.46
2025-05-02,a2,135.56
2025-05-03,a2,135.57
2025-05-04,a2,135.54
2025-05-05,a2,135.6
2025-05-06,a2,135.61
2025-05-07,a2,135.56
2025-05-08,a2,135.51
2025-05-09,a2,135.33
2025-05-10,a2,135.15
2025-05-11,a2,134.99
2025-05-12,a2,134.83
2025-05-13,a2,134.71
2025-05-14,a2,134.71
2025-05-15,a2,134.34
2025-05-16,a2,134.25
2025-05-17,a2,134.35
2025-05-18,a2,134.47
2025-05-19,a2,134.5
2025-05-20,a2,134.45
2025-05-21,a2,134.41
2025-05-22,a2,134.46
2025-05-23,a2,134.38
2025-05-24,a2,134.06
2025-05-25,a2,133.65
2025-05-26,a2,133.43
2025-05-27,a2,133.29
2025-05-28,a2,133.17
2025-05-29,a2,133.2
2025-05-30,a2,133.1
2025-05-31,a2,132.82
2025-06-01,a2,132.65
2025-06-02,a2,132.38
2025-06-03,a2,132.12
2025-06-04,a2,131.84
2025-06-05,a2,131.41
2025-06-06,a2,131.17
2025-06-07,a2,131.27
2025-06-08,a2,131.35
2025-06-09,a2,131.47
2025-06-10,a2,131.27
2025-06-11,a2,131.02
2025-06-12,a2,130.88
2025-06-13,a2,130.82
2025-06-14,a2,130.75
2025-06-15,a2,130.69
2025-06-16,a2,130.57
2025-06-17,a2,130.73
2025-06-18,a2,130.86
2025-06-19,a2,130.88
2025-06-20,a2,130.79
2025-06-21,a2,130.43
2025-06-22,a2,130.13
2025-06-23,a2,129.83
2025-06-24,a2,129.63
2025-06-25,a2,129.51
2025-06-26,a2,129.49
2025-06-27,a2,129.36
2025-06-28,a2,129.36
2025-06-29,a2,129.37
2025-06-30,a2,129.32
2025-07-01,a2,129.22
2025-07-02,a2,129.21
2025-07-03,a2,129.25
2025-07-04,a2,129.39
2025-07-05,a2,129.58
2025-07-06,a2,129.7
2025-07-07,a2,129.95
2025-07-08,a2,130.03
2025-07-09,a2,129.86
2025-07-10,a2,129.64
2025-07-11,a2,129.36
2025-07-12,a2,129.12
2025-07-13,a2,128.82
2025-07-14,a2,128.72
2025-07-15,a2,128.5
2025-07-16,a2,128.43
2025-07-17,a2,128.47
2025-07-18,a2,128.56
2025-07-19,a2,128.64
2025-07-20,a2,128.89
2025-07-21,a2,128.82
2025-07-22,a2,129.13
