date,Metro,indeed_job_postings_index
2021-10-28,"Abbotsford, BC",158.99
2021-10-29,"Abbotsford, BC",158.83
2021-10-30,"Abbotsford, BC",158.8
2021-10-31,"Abbotsford, BC",158.85
2021-11-01,"Abbotsford, BC",159.03
2021-11-02,"Abbotsford, BC",159.06
2021-11-03,"Abbotsford, BC",159.2
2021-11-04,"Abbotsford, BC",159.29
2021-11-05,"Abbotsford, BC",159.46
2021-11-06,"Abbotsford, BC",159.5
2021-11-07,"Abbotsford, BC",159.52
2021-11-08,"Abbotsford, BC",159.21
2021-11-09,"Abbotsford, BC",159.1
2021-11-10,"Abbotsford, BC",159.25
2021-11-11,"Abbotsford, BC",159.51
2021-11-12,"Abbotsford, BC",159.71
2021-11-13,"Abbotsford, BC",159.68
2021-11-14,"Abbotsford, BC",159.78
2021-11-15,"Abbotsford, BC",159.88
2021-11-16,"Abbotsford, BC",160.12
2021-11-17,"Abbotsford, BC",159.96
2021-11-18,"Abbotsford, BC",159.63
2021-11-19,"Abbotsford, BC",159.06
2021-11-20,"Abbotsford, BC",158.42
2021-11-21,"Abbotsford, BC",157.82
2021-11-22,"Abbotsford, BC",157.33
2021-11-23,"Abbotsford, BC",156.24
2021-11-24,"Abbotsford, BC",155.18
2021-11-25,"Abbotsford, BC",154.35
2021-11-26,"Abbotsford, BC",153.88
2021-11-27,"Abbotsford, BC",153.35
2021-11-28,"Abbotsford, BC",152.85
2021-11-29,"Abbotsford, BC",152.37
2021-11-30,"Abbotsford, BC",151.89
2021-12-01,"Abbotsford, BC",151.42
2021-12-02,"Abbotsford, BC",150.76
2021-12-03,"Abbotsford, BC",149.94
2021-12-04,"Abbotsford, BC",149.94
2021-12-05,"Abbotsford, BC",149.89
2021-12-06,"Abbotsford, BC",149.99
2021-12-07,"Abbotsford, BC",149.89
2021-12-08,"Abbotsford, BC",150.05
2021-12-09,"Abbotsford, BC",150.53
2021-12-10,"Abbotsford, BC",150.71
2021-12-11,"Abbotsford, BC",150.17
2021-12-12,"Abbotsford, BC",149.59
2021-12-13,"Abbotsford, BC",149.16
2021-12-14,"Abbotsford, BC",149.21
2021-12-15,"Abbotsford, BC",149.09
2021-12-16,"Abbotsford, BC",148.87
2021-12-17,"Abbotsford, BC",149.58
2021-12-18,"Abbotsford, BC",150.49
2021-12-19,"Abbotsford, BC",151.56
2021-12-20,"Abbotsford, BC",152.57
2021-12-21,"Abbotsford, BC",153.31
2021-12-22,"Abbotsford, BC",153.86
2021-12-23,"Abbotsford, BC",154.51
2021-12-24,"Abbotsford, BC",154.67
2021-12-25,"Abbotsford, BC",154.86
2021-12-26,"Abbotsford, BC",155.08
2021-12-27,"Abbotsford, BC",155.26
2021-12-28,"Abbotsford, BC",155.32
2021-12-29,"Abbotsford, BC",155.7
2021-12-30,"Abbotsford, BC",155.73
2021-12-31,"Abbotsford, BC",155.78
2022-01-01,"Abbotsford, BC",155.82
2022-01-02,"Abbotsford, BC",155.73
2022-01-03,"Abbotsford, BC",155.39
2022-01-04,"Abbotsford, BC",155.29
2022-01-05,"Abbotsford, BC",155.23
2022-01-06,"Abbotsford, BC",155.15
2022-01-07,"Abbotsford, BC",155.02
2022-01-08,"Abbotsford, BC",154.57
2022-01-09,"Abbotsford, BC",153.95
2022-01-10,"Abbotsford, BC",153.65
2022-01-11,"Abbotsford, BC",153.71
2022-01-12,"Abbotsford, BC",153.75
2022-01-13,"Abbotsford, BC",154.01
2022-01-14,"Abbotsford, BC",154.48
2022-01-15,"Abbotsford, BC",155.04
2022-01-16,"Abbotsford, BC",155.64
2022-01-17,"Abbotsford, BC",156.07
2022-01-18,"Abbotsford, BC",156.15
2022-01-19,"Abbotsford, BC",155.79
2022-01-20,"Abbotsford, BC",155.66
2022-01-21,"Abbotsford, BC",155.2
2022-01-22,"Abbotsford, BC",154.8
2022-01-23,"Abbotsford, BC",154.83
2022-01-24,"Abbotsford, BC",154.89
2022-01-25,"Abbotsford, BC",155.2
2022-01-26,"Abbotsford, BC",155.8
2022-01-27,"Abbotsford, BC",156.22
2022-01-28,"Abbotsford, BC",157.05
2022-01-29,"Abbotsford, BC",158.14
2022-01-30,"Abbotsford, BC",158.94
2022-01-31,"Abbotsford, BC",159.8
2022-02-01,"Abbotsford, BC",160.73
2022-02-02,"Abbotsford, BC",161.88
2022-02-03,"Abbotsford, BC",162.89
2022-02-04,"Abbotsford, BC",163.88
2022-02-05,"Abbotsford, BC",164.59
2022-02-06,"Abbotsford, BC",165.46
2022-02-07,"Abbotsford, BC",166.15
2022-02-08,"Abbotsford, BC",167.11
2022-02-09,"Abbotsford, BC",168.1
2022-02-10,"Abbotsford, BC",169.18
2022-02-11,"Abbotsford, BC",170.13
2022-02-12,"Abbotsford, BC",171.28
2022-02-13,"Abbotsford, BC",172.16
2022-02-14,"Abbotsford, BC",172.92
2022-02-15,"Abbotsford, BC",173.12
2022-02-16,"Abbotsford, BC",173.33
2022-02-17,"Abbotsford, BC",173.61
2022-02-18,"Abbotsford, BC",173.81
2022-02-19,"Abbotsford, BC",173.87
2022-02-20,"Abbotsford, BC",174.13
2022-02-21,"Abbotsford, BC",174.88
2022-02-22,"Abbotsford, BC",175.38
2022-02-23,"Abbotsford, BC",175.48
2022-02-24,"Abbotsford, BC",175.66
2022-02-25,"Abbotsford, BC",175.87
2022-02-26,"Abbotsford, BC",176.24
2022-02-27,"Abbotsford, BC",176.48
2022-02-28,"Abbotsford, BC",176.14
2022-03-01,"Abbotsford, BC",176.27
2022-03-02,"Abbotsford, BC",176.45
2022-03-03,"Abbotsford, BC",176.45
2022-03-04,"Abbotsford, BC",176.5
2022-03-05,"Abbotsford, BC",176.46
2022-03-06,"Abbotsford, BC",176.39
2022-03-07,"Abbotsford, BC",176.72
2022-03-08,"Abbotsford, BC",176.98
2022-03-09,"Abbotsford, BC",177.2
2022-03-10,"Abbotsford, BC",176.95
2022-03-11,"Abbotsford, BC",176.16
2022-03-12,"Abbotsford, BC",175.63
2022-03-13,"Abbotsford, BC",175.06
2022-03-14,"Abbotsford, BC",174.27
2022-03-15,"Abbotsford, BC",173.24
2022-03-16,"Abbotsford, BC",172.46
2022-03-17,"Abbotsford, BC",172.11
2022-03-18,"Abbotsford, BC",172.03
2022-03-19,"Abbotsford, BC",171.73
2022-03-20,"Abbotsford, BC",171.21
2022-03-21,"Abbotsford, BC",170.79
2022-03-22,"Abbotsford, BC",170.42
2022-03-23,"Abbotsford, BC",170.16
2022-03-24,"Abbotsford, BC",169.9
2022-03-25,"Abbotsford, BC",170.12
2022-03-26,"Abbotsford, BC",170.12
2022-03-27,"Abbotsford, BC",170.21
2022-03-28,"Abbotsford, BC",170.35
2022-03-29,"Abbotsford, BC",170.54
2022-03-30,"Abbotsford, BC",170.8
2022-03-31,"Abbotsford, BC",170.94
2022-04-01,"Abbotsford, BC",170.85
2022-04-02,"Abbotsford, BC",170.96
2022-04-03,"Abbotsford, BC",171.14
2022-04-04,"Abbotsford, BC",171.15
2022-04-05,"Abbotsford, BC",171.34
2022-04-06,"Abbotsford, BC",171.38
2022-04-07,"Abbotsford, BC",171.44
2022-04-08,"Abbotsford, BC",171.57
2022-04-09,"Abbotsford, BC",171.66
2022-04-10,"Abbotsford, BC",171.89
2022-04-11,"Abbotsford, BC",172.45
2022-04-12,"Abbotsford, BC",173.13
2022-04-13,"Abbotsford, BC",173.43
2022-04-14,"Abbotsford, BC",173.79
2022-04-15,"Abbotsford, BC",173.88
2022-04-16,"Abbotsford, BC",174.03
2022-04-17,"Abbotsford, BC",173.95
2022-04-18,"Abbotsford, BC",173.55
2022-04-19,"Abbotsford, BC",172.94
2022-04-20,"Abbotsford, BC",172.54
2022-04-21,"Abbotsford, BC",172.1
2022-04-22,"Abbotsford, BC",171.96
2022-04-23,"Abbotsford, BC",172.43
2022-04-24,"Abbotsford, BC",172.47
2022-04-25,"Abbotsford, BC",172.51
2022-04-26,"Abbotsford, BC",172.32
2022-04-27,"Abbotsford, BC",172.55
2022-04-28,"Abbotsford, BC",174.04
2022-04-29,"Abbotsford, BC",175.57
2022-04-30,"Abbotsford, BC",176.79
2022-05-01,"Abbotsford, BC",178.65
2022-05-02,"Abbotsford, BC",178.92
2022-05-03,"Abbotsford, BC",179.29
2022-05-04,"Abbotsford, BC",179.29
2022-05-05,"Abbotsford, BC",177.91
2022-05-06,"Abbotsford, BC",176.29
2022-05-07,"Abbotsford, BC",174.07
2022-05-08,"Abbotsford, BC",171.91
2022-05-09,"Abbotsford, BC",171.17
2022-05-10,"Abbotsford, BC",170.72
2022-05-11,"Abbotsford, BC",170.4
2022-05-12,"Abbotsford, BC",170.17
2022-05-13,"Abbotsford, BC",169.78
2022-05-14,"Abbotsford, BC",169.69
2022-05-15,"Abbotsford, BC",169.7
2022-05-16,"Abbotsford, BC",169.93
2022-05-17,"Abbotsford, BC",170.2
2022-05-18,"Abbotsford, BC",170.46
2022-05-19,"Abbotsford, BC",170.58
2022-05-20,"Abbotsford, BC",171.13
2022-05-21,"Abbotsford, BC",171.63
2022-05-22,"Abbotsford, BC",171.86
2022-05-23,"Abbotsford, BC",172.01
2022-05-24,"Abbotsford, BC",171.72
2022-05-25,"Abbotsford, BC",172.26
2022-05-26,"Abbotsford, BC",172.81
2022-05-27,"Abbotsford, BC",173.26
2022-05-28,"Abbotsford, BC",172.67
2022-05-29,"Abbotsford, BC",172.22
2022-05-30,"Abbotsford, BC",171.68
2022-05-31,"Abbotsford, BC",171.73
2022-06-01,"Abbotsford, BC",171.18
2022-06-02,"Abbotsford, BC",170.83
2022-06-03,"Abbotsford, BC",170.66
2022-06-04,"Abbotsford, BC",171.08
2022-06-05,"Abbotsford, BC",171.35
2022-06-06,"Abbotsford, BC",171.66
2022-06-07,"Abbotsford, BC",171.59
2022-06-08,"Abbotsford, BC",171.5
2022-06-09,"Abbotsford, BC",171.59
2022-06-10,"Abbotsford, BC",171.59
2022-06-11,"Abbotsford, BC",171.88
2022-06-12,"Abbotsford, BC",172.1
2022-06-13,"Abbotsford, BC",172.29
2022-06-14,"Abbotsford, BC",172.56
2022-06-15,"Abbotsford, BC",172.66
2022-06-16,"Abbotsford, BC",172.5
2022-06-17,"Abbotsford, BC",172.29
2022-06-18,"Abbotsford, BC",172.39
2022-06-19,"Abbotsford, BC",172.57
2022-06-20,"Abbotsford, BC",172.97
2022-06-21,"Abbotsford, BC",173.37
2022-06-22,"Abbotsford, BC",174.37
2022-06-23,"Abbotsford, BC",175.36
2022-06-24,"Abbotsford, BC",176.1
2022-06-25,"Abbotsford, BC",176.14
2022-06-26,"Abbotsford, BC",176.02
2022-06-27,"Abbotsford, BC",175.68
2022-06-28,"Abbotsford, BC",175.43
2022-06-29,"Abbotsford, BC",174.46
2022-06-30,"Abbotsford, BC",173.66
2022-07-01,"Abbotsford, BC",173.21
2022-07-02,"Abbotsford, BC",173.2
2022-07-03,"Abbotsford, BC",173.19
2022-07-04,"Abbotsford, BC",173.26
2022-07-05,"Abbotsford, BC",173.48
2022-07-06,"Abbotsford, BC",173.38
2022-07-07,"Abbotsford, BC",173.22
2022-07-08,"Abbotsford, BC",172.94
2022-07-09,"Abbotsford, BC",172.7
2022-07-10,"Abbotsford, BC",172.85
2022-07-11,"Abbotsford, BC",173.13
2022-07-12,"Abbotsford, BC",173.24
2022-07-13,"Abbotsford, BC",173.51
2022-07-14,"Abbotsford, BC",173.68
2022-07-15,"Abbotsford, BC",173.7
2022-07-16,"Abbotsford, BC",173.71
2022-07-17,"Abbotsford, BC",173.35
2022-07-18,"Abbotsford, BC",172.88
2022-07-19,"Abbotsford, BC",172.52
2022-07-20,"Abbotsford, BC",172.54
2022-07-21,"Abbotsford, BC",172.61
2022-07-22,"Abbotsford, BC",172.86
2022-07-23,"Abbotsford, BC",173.23
2022-07-24,"Abbotsford, BC",174.02
2022-07-25,"Abbotsford, BC",174.84
2022-07-26,"Abbotsford, BC",175.56
2022-07-27,"Abbotsford, BC",175.98
2022-07-28,"Abbotsford, BC",176.45
2022-07-29,"Abbotsford, BC",176.65
2022-07-30,"Abbotsford, BC",176.85
2022-07-31,"Abbotsford, BC",176.46
2022-08-01,"Abbotsford, BC",175.94
2022-08-02,"Abbotsford, BC",175.21
2022-08-03,"Abbotsford, BC",174.5
2022-08-04,"Abbotsford, BC",173.84
2022-08-05,"Abbotsford, BC",173.36
2022-08-06,"Abbotsford, BC",173.1
2022-08-07,"Abbotsford, BC",173.24
2022-08-08,"Abbotsford, BC",173.6
2022-08-09,"Abbotsford, BC",173.82
2022-08-10,"Abbotsford, BC",174.34
2022-08-11,"Abbotsford, BC",174.87
2022-08-12,"Abbotsford, BC",175.45
2022-08-13,"Abbotsford, BC",175.65
2022-08-14,"Abbotsford, BC",176.08
2022-08-15,"Abbotsford, BC",176.43
2022-08-16,"Abbotsford, BC",177
2022-08-17,"Abbotsford, BC",177.46
2022-08-18,"Abbotsford, BC",177.85
2022-08-19,"Abbotsford, BC",178.18
2022-08-20,"Abbotsford, BC",178.27
2022-08-21,"Abbotsford, BC",178.01
2022-08-22,"Abbotsford, BC",177.58
2022-08-23,"Abbotsford, BC",178.22
2022-08-24,"Abbotsford, BC",178.77
2022-08-25,"Abbotsford, BC",179.85
2022-08-26,"Abbotsford, BC",180.71
2022-08-27,"Abbotsford, BC",181.91
2022-08-28,"Abbotsford, BC",183.07
2022-08-29,"Abbotsford, BC",184.23
2022-08-30,"Abbotsford, BC",183.44
2022-08-31,"Abbotsford, BC",183.07
2022-09-01,"Abbotsford, BC",182.56
2022-09-02,"Abbotsford, BC",181.94
2022-09-03,"Abbotsford, BC",181.22
2022-09-04,"Abbotsford, BC",180.54
2022-09-05,"Abbotsford, BC",180.13
2022-09-06,"Abbotsford, BC",180.35
2022-09-07,"Abbotsford, BC",180.06
2022-09-08,"Abbotsford, BC",179.3
2022-09-09,"Abbotsford, BC",179.12
2022-09-10,"Abbotsford, BC",179.15
2022-09-11,"Abbotsford, BC",178.9
2022-09-12,"Abbotsford, BC",179.11
2022-09-13,"Abbotsford, BC",179.59
2022-09-14,"Abbotsford, BC",180.2
2022-09-15,"Abbotsford, BC",180.93
2022-09-16,"Abbotsford, BC",181.43
2022-09-17,"Abbotsford, BC",182.01
2022-09-18,"Abbotsford, BC",182.81
2022-09-19,"Abbotsford, BC",182.73
2022-09-20,"Abbotsford, BC",182.07
2022-09-21,"Abbotsford, BC",181.46
2022-09-22,"Abbotsford, BC",181.24
2022-09-23,"Abbotsford, BC",181.34
2022-09-24,"Abbotsford, BC",181.44
2022-09-25,"Abbotsford, BC",181.23
2022-09-26,"Abbotsford, BC",181.37
2022-09-27,"Abbotsford, BC",182.35
2022-09-28,"Abbotsford, BC",183.23
2022-09-29,"Abbotsford, BC",183.54
2022-09-30,"Abbotsford, BC",183.11
2022-10-01,"Abbotsford, BC",182.29
2022-10-02,"Abbotsford, BC",181.67
2022-10-03,"Abbotsford, BC",181.12
2022-10-04,"Abbotsford, BC",180.3
2022-10-05,"Abbotsford, BC",179.38
2022-10-06,"Abbotsford, BC",179.16
2022-10-07,"Abbotsford, BC",179.73
2022-10-08,"Abbotsford, BC",180.48
2022-10-09,"Abbotsford, BC",181.54
2022-10-10,"Abbotsford, BC",182.34
2022-10-11,"Abbotsford, BC",183.16
2022-10-12,"Abbotsford, BC",183.91
2022-10-13,"Abbotsford, BC",184.06
2022-10-14,"Abbotsford, BC",183.66
2022-10-15,"Abbotsford, BC",183.56
2022-10-16,"Abbotsford, BC",183.59
2022-10-17,"Abbotsford, BC",183.54
2022-10-18,"Abbotsford, BC",183.35
2022-10-19,"Abbotsford, BC",183.51
2022-10-20,"Abbotsford, BC",183.63
2022-10-21,"Abbotsford, BC",183.82
2022-10-22,"Abbotsford, BC",183.57
2022-10-23,"Abbotsford, BC",183.08
2022-10-24,"Abbotsford, BC",183.03
2022-10-25,"Abbotsford, BC",183
2022-10-26,"Abbotsford, BC",183.48
2022-10-27,"Abbotsford, BC",183.91
2022-10-28,"Abbotsford, BC",183.85
2022-10-29,"Abbotsford, BC",183.79
2022-10-30,"Abbotsford, BC",183.72
2022-10-31,"Abbotsford, BC",183.48
2022-11-01,"Abbotsford, BC",182.7
2022-11-02,"Abbotsford, BC",181.19
2022-11-03,"Abbotsford, BC",180.02
2022-11-04,"Abbotsford, BC",179.44
2022-11-05,"Abbotsford, BC",179.03
2022-11-06,"Abbotsford, BC",178.6
2022-11-07,"Abbotsford, BC",178.08
2022-11-08,"Abbotsford, BC",178.19
2022-11-09,"Abbotsford, BC",178.16
2022-11-10,"Abbotsford, BC",177.68
2022-11-11,"Abbotsford, BC",177.21
2022-11-12,"Abbotsford, BC",176.67
2022-11-13,"Abbotsford, BC",176.1
2022-11-14,"Abbotsford, BC",175.59
2022-11-15,"Abbotsford, BC",174.94
2022-11-16,"Abbotsford, BC",174.44
2022-11-17,"Abbotsford, BC",174.23
2022-11-18,"Abbotsford, BC",173.72
2022-11-19,"Abbotsford, BC",173.2
2022-11-20,"Abbotsford, BC",173.05
2022-11-21,"Abbotsford, BC",172.78
2022-11-22,"Abbotsford, BC",172.74
2022-11-23,"Abbotsford, BC",173.05
2022-11-24,"Abbotsford, BC",173.25
2022-11-25,"Abbotsford, BC",173.72
2022-11-26,"Abbotsford, BC",174.14
2022-11-27,"Abbotsford, BC",174.35
2022-11-28,"Abbotsford, BC",174.72
2022-11-29,"Abbotsford, BC",175.06
2022-11-30,"Abbotsford, BC",174.94
2022-12-01,"Abbotsford, BC",174.68
2022-12-02,"Abbotsford, BC",174.27
2022-12-03,"Abbotsford, BC",174.36
2022-12-04,"Abbotsford, BC",174.3
2022-12-05,"Abbotsford, BC",174.34
2022-12-06,"Abbotsford, BC",174.28
2022-12-07,"Abbotsford, BC",174.45
2022-12-08,"Abbotsford, BC",174.8
2022-12-09,"Abbotsford, BC",175.35
2022-12-10,"Abbotsford, BC",175.48
2022-12-11,"Abbotsford, BC",175.8
2022-12-12,"Abbotsford, BC",176.22
2022-12-13,"Abbotsford, BC",176.71
2022-12-14,"Abbotsford, BC",177.21
2022-12-15,"Abbotsford, BC",177.61
2022-12-16,"Abbotsford, BC",177.77
2022-12-17,"Abbotsford, BC",177.92
2022-12-18,"Abbotsford, BC",177.99
2022-12-19,"Abbotsford, BC",177.94
2022-12-20,"Abbotsford, BC",177.28
2022-12-21,"Abbotsford, BC",176.42
2022-12-22,"Abbotsford, BC",175.75
2022-12-23,"Abbotsford, BC",174.89
2022-12-24,"Abbotsford, BC",174.15
2022-12-25,"Abbotsford, BC",173.54
2022-12-26,"Abbotsford, BC",172.97
2022-12-27,"Abbotsford, BC",172.9
2022-12-28,"Abbotsford, BC",172.89
2022-12-29,"Abbotsford, BC",173.02
2022-12-30,"Abbotsford, BC",173.68
2022-12-31,"Abbotsford, BC",174.42
2023-01-01,"Abbotsford, BC",174.99
2023-01-02,"Abbotsford, BC",175.52
2023-01-03,"Abbotsford, BC",176.12
2023-01-04,"Abbotsford, BC",176.71
2023-01-05,"Abbotsford, BC",176.87
2023-01-06,"Abbotsford, BC",176.92
2023-01-07,"Abbotsford, BC",176.94
2023-01-08,"Abbotsford, BC",176.72
2023-01-09,"Abbotsford, BC",176.14
2023-01-10,"Abbotsford, BC",175.81
2023-01-11,"Abbotsford, BC",175.52
2023-01-12,"Abbotsford, BC",175.24
2023-01-13,"Abbotsford, BC",174.79
2023-01-14,"Abbotsford, BC",173.89
2023-01-15,"Abbotsford, BC",173.16
2023-01-16,"Abbotsford, BC",172.48
2023-01-17,"Abbotsford, BC",171.52
2023-01-18,"Abbotsford, BC",170.75
2023-01-19,"Abbotsford, BC",170.13
2023-01-20,"Abbotsford, BC",169.67
2023-01-21,"Abbotsford, BC",169.58
2023-01-22,"Abbotsford, BC",169.48
2023-01-23,"Abbotsford, BC",169.43
2023-01-24,"Abbotsford, BC",169.44
2023-01-25,"Abbotsford, BC",168.88
2023-01-26,"Abbotsford, BC",168.39
2023-01-27,"Abbotsford, BC",167.91
2023-01-28,"Abbotsford, BC",167.48
2023-01-29,"Abbotsford, BC",166.99
2023-01-30,"Abbotsford, BC",166.62
2023-01-31,"Abbotsford, BC",166.21
2023-02-01,"Abbotsford, BC",166.38
2023-02-02,"Abbotsford, BC",166.49
2023-02-03,"Abbotsford, BC",166.52
2023-02-04,"Abbotsford, BC",166.49
2023-02-05,"Abbotsford, BC",166.63
2023-02-06,"Abbotsford, BC",166.76
2023-02-07,"Abbotsford, BC",166.53
2023-02-08,"Abbotsford, BC",165.94
2023-02-09,"Abbotsford, BC",165.29
2023-02-10,"Abbotsford, BC",164.58
2023-02-11,"Abbotsford, BC",163.61
2023-02-12,"Abbotsford, BC",162.43
2023-02-13,"Abbotsford, BC",161.39
2023-02-14,"Abbotsford, BC",160.88
2023-02-15,"Abbotsford, BC",160.48
2023-02-16,"Abbotsford, BC",160.17
2023-02-17,"Abbotsford, BC",159.85
2023-02-18,"Abbotsford, BC",159.7
2023-02-19,"Abbotsford, BC",159.67
2023-02-20,"Abbotsford, BC",159.48
2023-02-21,"Abbotsford, BC",159.06
2023-02-22,"Abbotsford, BC",158.75
2023-02-23,"Abbotsford, BC",158.81
2023-02-24,"Abbotsford, BC",158.11
2023-02-25,"Abbotsford, BC",157.48
2023-02-26,"Abbotsford, BC",156.75
2023-02-27,"Abbotsford, BC",156.18
2023-02-28,"Abbotsford, BC",155.56
2023-03-01,"Abbotsford, BC",154.86
2023-03-02,"Abbotsford, BC",153.78
2023-03-03,"Abbotsford, BC",153.47
2023-03-04,"Abbotsford, BC",152.92
2023-03-05,"Abbotsford, BC",152.56
2023-03-06,"Abbotsford, BC",152.08
2023-03-07,"Abbotsford, BC",151.79
2023-03-08,"Abbotsford, BC",151.54
2023-03-09,"Abbotsford, BC",151.29
2023-03-10,"Abbotsford, BC",152.03
2023-03-11,"Abbotsford, BC",153.01
2023-03-12,"Abbotsford, BC",153.8
2023-03-13,"Abbotsford, BC",154.67
2023-03-14,"Abbotsford, BC",155.56
2023-03-15,"Abbotsford, BC",156.4
2023-03-16,"Abbotsford, BC",157.08
2023-03-17,"Abbotsford, BC",157.05
2023-03-18,"Abbotsford, BC",156.99
2023-03-19,"Abbotsford, BC",156.99
2023-03-20,"Abbotsford, BC",156.84
2023-03-21,"Abbotsford, BC",156.43
2023-03-22,"Abbotsford, BC",156.32
2023-03-23,"Abbotsford, BC",155.86
2023-03-24,"Abbotsford, BC",155.25
2023-03-25,"Abbotsford, BC",154.8
2023-03-26,"Abbotsford, BC",154.5
2023-03-27,"Abbotsford, BC",154.13
2023-03-28,"Abbotsford, BC",153.96
2023-03-29,"Abbotsford, BC",153.55
2023-03-30,"Abbotsford, BC",153.47
2023-03-31,"Abbotsford, BC",153.61
2023-04-01,"Abbotsford, BC",153.61
2023-04-02,"Abbotsford, BC",153.48
2023-04-03,"Abbotsford, BC",153.53
2023-04-04,"Abbotsford, BC",153.81
2023-04-05,"Abbotsford, BC",154.08
2023-04-06,"Abbotsford, BC",154.49
2023-04-07,"Abbotsford, BC",154.71
2023-04-08,"Abbotsford, BC",154.74
2023-04-09,"Abbotsford, BC",154.81
2023-04-10,"Abbotsford, BC",154.89
2023-04-11,"Abbotsford, BC",154.54
2023-04-12,"Abbotsford, BC",154.32
2023-04-13,"Abbotsford, BC",153.91
2023-04-14,"Abbotsford, BC",153.61
2023-04-15,"Abbotsford, BC",153.34
2023-04-16,"Abbotsford, BC",153.11
2023-04-17,"Abbotsford, BC",152.65
2023-04-18,"Abbotsford, BC",152.56
2023-04-19,"Abbotsford, BC",152.27
2023-04-20,"Abbotsford, BC",152.18
2023-04-21,"Abbotsford, BC",152.04
2023-04-22,"Abbotsford, BC",151.95
2023-04-23,"Abbotsford, BC",151.59
2023-04-24,"Abbotsford, BC",151.46
2023-04-25,"Abbotsford, BC",151.24
2023-04-26,"Abbotsford, BC",151.07
2023-04-27,"Abbotsford, BC",150.69
2023-04-28,"Abbotsford, BC",150.05
2023-04-29,"Abbotsford, BC",149.68
2023-04-30,"Abbotsford, BC",149.55
2023-05-01,"Abbotsford, BC",149.36
2023-05-02,"Abbotsford, BC",149.2
2023-05-03,"Abbotsford, BC",148.74
2023-05-04,"Abbotsford, BC",148.36
2023-05-05,"Abbotsford, BC",148.63
2023-05-06,"Abbotsford, BC",148.71
2023-05-07,"Abbotsford, BC",148.83
2023-05-08,"Abbotsford, BC",148.92
2023-05-09,"Abbotsford, BC",149.13
2023-05-10,"Abbotsford, BC",149.62
2023-05-11,"Abbotsford, BC",150.16
2023-05-12,"Abbotsford, BC",149.97
2023-05-13,"Abbotsford, BC",150.18
2023-05-14,"Abbotsford, BC",150.3
2023-05-15,"Abbotsford, BC",150.4
2023-05-16,"Abbotsford, BC",150.42
2023-05-17,"Abbotsford, BC",150.35
2023-05-18,"Abbotsford, BC",150.08
2023-05-19,"Abbotsford, BC",150.25
2023-05-20,"Abbotsford, BC",149.93
2023-05-21,"Abbotsford, BC",149.58
2023-05-22,"Abbotsford, BC",149.44
2023-05-23,"Abbotsford, BC",148.75
2023-05-24,"Abbotsford, BC",148.14
2023-05-25,"Abbotsford, BC",147.82
2023-05-26,"Abbotsford, BC",147.59
2023-05-27,"Abbotsford, BC",147.71
2023-05-28,"Abbotsford, BC",147.98
2023-05-29,"Abbotsford, BC",148.14
2023-05-30,"Abbotsford, BC",148.86
2023-05-31,"Abbotsford, BC",149.61
2023-06-01,"Abbotsford, BC",149.87
2023-06-02,"Abbotsford, BC",149.75
2023-06-03,"Abbotsford, BC",148.76
2023-06-04,"Abbotsford, BC",147.81
2023-06-05,"Abbotsford, BC",146.95
2023-06-06,"Abbotsford, BC",146.08
2023-06-07,"Abbotsford, BC",145.1
2023-06-08,"Abbotsford, BC",144.73
2023-06-09,"Abbotsford, BC",144.37
2023-06-10,"Abbotsford, BC",144.58
2023-06-11,"Abbotsford, BC",144.66
2023-06-12,"Abbotsford, BC",144.62
2023-06-13,"Abbotsford, BC",144.59
2023-06-14,"Abbotsford, BC",144.7
2023-06-15,"Abbotsford, BC",145.02
2023-06-16,"Abbotsford, BC",145.32
2023-06-17,"Abbotsford, BC",145.44
2023-06-18,"Abbotsford, BC",145.58
2023-06-19,"Abbotsford, BC",145.75
2023-06-20,"Abbotsford, BC",145.97
2023-06-21,"Abbotsford, BC",145.82
2023-06-22,"Abbotsford, BC",145.39
2023-06-23,"Abbotsford, BC",144.97
2023-06-24,"Abbotsford, BC",145.05
2023-06-25,"Abbotsford, BC",145.31
2023-06-26,"Abbotsford, BC",145.27
2023-06-27,"Abbotsford, BC",145.15
2023-06-28,"Abbotsford, BC",145.2
2023-06-29,"Abbotsford, BC",152.18
2023-06-30,"Abbotsford, BC",159.3
2023-07-01,"Abbotsford, BC",165.58
2023-07-02,"Abbotsford, BC",171.82
2023-07-03,"Abbotsford, BC",178.28
2023-07-04,"Abbotsford, BC",184.68
2023-07-05,"Abbotsford, BC",191.2
2023-07-06,"Abbotsford, BC",184.57
2023-07-07,"Abbotsford, BC",177.99
2023-07-08,"Abbotsford, BC",171.95
2023-07-09,"Abbotsford, BC",165.85
2023-07-10,"Abbotsford, BC",159.87
2023-07-11,"Abbotsford, BC",153.83
2023-07-12,"Abbotsford, BC",147.96
2023-07-13,"Abbotsford, BC",148.31
2023-07-14,"Abbotsford, BC",148.64
2023-07-15,"Abbotsford, BC",149.06
2023-07-16,"Abbotsford, BC",149.24
2023-07-17,"Abbotsford, BC",149.48
2023-07-18,"Abbotsford, BC",149.82
2023-07-19,"Abbotsford, BC",150.08
2023-07-20,"Abbotsford, BC",150.25
2023-07-21,"Abbotsford, BC",150.36
2023-07-22,"Abbotsford, BC",150.2
2023-07-23,"Abbotsford, BC",150.25
2023-07-24,"Abbotsford, BC",150.34
