date,Metro,indeed_job_postings_index
2021-10-28,"Abbotsford, BC",159.16
2021-10-29,"Abbotsford, BC",159
2021-10-30,"Abbotsford, BC",158.97
2021-10-31,"Abbotsford, BC",159.02
2021-11-01,"Abbotsford, BC",159.2
2021-11-02,"Abbotsford, BC",159.23
2021-11-03,"Abbotsford, BC",159.37
2021-11-04,"Abbotsford, BC",159.46
2021-11-05,"Abbotsford, BC",159.63
2021-11-06,"Abbotsford, BC",159.68
2021-11-07,"Abbotsford, BC",159.69
2021-11-08,"Abbotsford, BC",159.38
2021-11-09,"Abbotsford, BC",159.27
2021-11-10,"Abbotsford, BC",159.42
2021-11-11,"Abbotsford, BC",159.69
2021-11-12,"Abbotsford, BC",159.88
2021-11-13,"Abbotsford, BC",159.85
2021-11-14,"Abbotsford, BC",159.96
2021-11-15,"Abbotsford, BC",160.05
2021-11-16,"Abbotsford, BC",160.29
2021-11-17,"Abbotsford, BC",160.13
2021-11-18,"Abbotsford, BC",159.8
2021-11-19,"Abbotsford, BC",159.23
2021-11-20,"Abbotsford, BC",158.59
2021-11-21,"Abbotsford, BC",157.99
2021-11-22,"Abbotsford, BC",157.5
2021-11-23,"Abbotsford, BC",156.41
2021-11-24,"Abbotsford, BC",155.35
2021-11-25,"Abbotsford, BC",154.52
2021-11-26,"Abbotsford, BC",154.04
2021-11-27,"Abbotsford, BC",153.52
2021-11-28,"Abbotsford, BC",153.02
2021-11-29,"Abbotsford, BC",152.54
2021-11-30,"Abbotsford, BC",152.06
2021-12-01,"Abbotsford, BC",151.59
2021-12-02,"Abbotsford, BC",150.93
2021-12-03,"Abbotsford, BC",150.11
2021-12-04,"Abbotsford, BC",150.11
2021-12-05,"Abbotsford, BC",150.06
2021-12-06,"Abbotsford, BC",150.16
2021-12-07,"Abbotsford, BC",150.06
2021-12-08,"Abbotsford, BC",150.21
2021-12-09,"Abbotsford, BC",150.7
2021-12-10,"Abbotsford, BC",150.88
2021-12-11,"Abbotsford, BC",150.34
2021-12-12,"Abbotsford, BC",149.76
2021-12-13,"Abbotsford, BC",149.33
2021-12-14,"Abbotsford, BC",149.38
2021-12-15,"Abbotsford, BC",149.26
2021-12-16,"Abbotsford, BC",149.04
2021-12-17,"Abbotsford, BC",149.76
2021-12-18,"Abbotsford, BC",150.68
2021-12-19,"Abbotsford, BC",151.76
2021-12-20,"Abbotsford, BC",152.79
2021-12-21,"Abbotsford, BC",153.54
2021-12-22,"Abbotsford, BC",154.1
2021-12-23,"Abbotsford, BC",154.76
2021-12-24,"Abbotsford, BC",154.92
2021-12-25,"Abbotsford, BC",155.11
2021-12-26,"Abbotsford, BC",155.33
2021-12-27,"Abbotsford, BC",155.51
2021-12-28,"Abbotsford, BC",155.58
2021-12-29,"Abbotsford, BC",155.96
2021-12-30,"Abbotsford, BC",155.98
2021-12-31,"Abbotsford, BC",156.03
2022-01-01,"Abbotsford, BC",156.08
2022-01-02,"Abbotsford, BC",155.99
2022-01-03,"Abbotsford, BC",155.65
2022-01-04,"Abbotsford, BC",155.55
2022-01-05,"Abbotsford, BC",155.49
2022-01-06,"Abbotsford, BC",155.43
2022-01-07,"Abbotsford, BC",155.3
2022-01-08,"Abbotsford, BC",154.86
2022-01-09,"Abbotsford, BC",154.25
2022-01-10,"Abbotsford, BC",153.97
2022-01-11,"Abbotsford, BC",154.04
2022-01-12,"Abbotsford, BC",154.08
2022-01-13,"Abbotsford, BC",154.34
2022-01-14,"Abbotsford, BC",154.81
2022-01-15,"Abbotsford, BC",155.36
2022-01-16,"Abbotsford, BC",155.96
2022-01-17,"Abbotsford, BC",156.4
2022-01-18,"Abbotsford, BC",156.47
2022-01-19,"Abbotsford, BC",156.11
2022-01-20,"Abbotsford, BC",155.98
2022-01-21,"Abbotsford, BC",155.53
2022-01-22,"Abbotsford, BC",155.12
2022-01-23,"Abbotsford, BC",155.15
2022-01-24,"Abbotsford, BC",155.21
2022-01-25,"Abbotsford, BC",155.53
2022-01-26,"Abbotsford, BC",156.12
2022-01-27,"Abbotsford, BC",156.54
2022-01-28,"Abbotsford, BC",157.37
2022-01-29,"Abbotsford, BC",158.46
2022-01-30,"Abbotsford, BC",159.26
2022-01-31,"Abbotsford, BC",160.12
2022-02-01,"Abbotsford, BC",161.05
2022-02-02,"Abbotsford, BC",162.2
2022-02-03,"Abbotsford, BC",163.21
2022-02-04,"Abbotsford, BC",164.2
2022-02-05,"Abbotsford, BC",164.91
2022-02-06,"Abbotsford, BC",165.78
2022-02-07,"Abbotsford, BC",166.47
2022-02-08,"Abbotsford, BC",167.44
2022-02-09,"Abbotsford, BC",168.43
2022-02-10,"Abbotsford, BC",169.5
2022-02-11,"Abbotsford, BC",170.45
2022-02-12,"Abbotsford, BC",171.6
2022-02-13,"Abbotsford, BC",172.49
2022-02-14,"Abbotsford, BC",173.25
2022-02-15,"Abbotsford, BC",173.44
2022-02-16,"Abbotsford, BC",173.66
2022-02-17,"Abbotsford, BC",173.95
2022-02-18,"Abbotsford, BC",174.17
2022-02-19,"Abbotsford, BC",174.23
2022-02-20,"Abbotsford, BC",174.49
2022-02-21,"Abbotsford, BC",175.24
2022-02-22,"Abbotsford, BC",175.74
2022-02-23,"Abbotsford, BC",175.82
2022-02-24,"Abbotsford, BC",176
2022-02-25,"Abbotsford, BC",176.2
2022-02-26,"Abbotsford, BC",176.57
2022-02-27,"Abbotsford, BC",176.81
2022-02-28,"Abbotsford, BC",176.46
2022-03-01,"Abbotsford, BC",176.6
2022-03-02,"Abbotsford, BC",176.78
2022-03-03,"Abbotsford, BC",176.77
2022-03-04,"Abbotsford, BC",176.81
2022-03-05,"Abbotsford, BC",176.76
2022-03-06,"Abbotsford, BC",176.67
2022-03-07,"Abbotsford, BC",177
2022-03-08,"Abbotsford, BC",177.25
2022-03-09,"Abbotsford, BC",177.45
2022-03-10,"Abbotsford, BC",177.19
2022-03-11,"Abbotsford, BC",176.39
2022-03-12,"Abbotsford, BC",175.84
2022-03-13,"Abbotsford, BC",175.26
2022-03-14,"Abbotsford, BC",174.46
2022-03-15,"Abbotsford, BC",173.42
2022-03-16,"Abbotsford, BC",172.64
2022-03-17,"Abbotsford, BC",172.29
2022-03-18,"Abbotsford, BC",172.21
2022-03-19,"Abbotsford, BC",171.91
2022-03-20,"Abbotsford, BC",171.39
2022-03-21,"Abbotsford, BC",170.97
2022-03-22,"Abbotsford, BC",170.6
2022-03-23,"Abbotsford, BC",170.34
2022-03-24,"Abbotsford, BC",170.07
2022-03-25,"Abbotsford, BC",170.29
2022-03-26,"Abbotsford, BC",170.3
2022-03-27,"Abbotsford, BC",170.38
2022-03-28,"Abbotsford, BC",170.52
2022-03-29,"Abbotsford, BC",170.72
2022-03-30,"Abbotsford, BC",170.98
2022-03-31,"Abbotsford, BC",171.12
2022-04-01,"Abbotsford, BC",171.03
2022-04-02,"Abbotsford, BC",171.14
2022-04-03,"Abbotsford, BC",171.32
2022-04-04,"Abbotsford, BC",171.33
2022-04-05,"Abbotsford, BC",171.52
2022-04-06,"Abbotsford, BC",171.56
2022-04-07,"Abbotsford, BC",171.62
2022-04-08,"Abbotsford, BC",171.75
2022-04-09,"Abbotsford, BC",171.84
2022-04-10,"Abbotsford, BC",172.07
2022-04-11,"Abbotsford, BC",172.63
2022-04-12,"Abbotsford, BC",173.31
2022-04-13,"Abbotsford, BC",173.61
2022-04-14,"Abbotsford, BC",173.97
2022-04-15,"Abbotsford, BC",174.06
2022-04-16,"Abbotsford, BC",174.21
2022-04-17,"Abbotsford, BC",174.13
2022-04-18,"Abbotsford, BC",173.73
2022-04-19,"Abbotsford, BC",173.12
2022-04-20,"Abbotsford, BC",172.72
2022-04-21,"Abbotsford, BC",172.28
2022-04-22,"Abbotsford, BC",172.14
2022-04-23,"Abbotsford, BC",172.62
2022-04-24,"Abbotsford, BC",172.67
2022-04-25,"Abbotsford, BC",172.72
2022-04-26,"Abbotsford, BC",172.54
2022-04-27,"Abbotsford, BC",172.78
2022-04-28,"Abbotsford, BC",174.28
2022-04-29,"Abbotsford, BC",175.82
2022-04-30,"Abbotsford, BC",177.04
2022-05-01,"Abbotsford, BC",178.9
2022-05-02,"Abbotsford, BC",179.17
2022-05-03,"Abbotsford, BC",179.54
2022-05-04,"Abbotsford, BC",179.55
2022-05-05,"Abbotsford, BC",178.16
2022-05-06,"Abbotsford, BC",176.54
2022-05-07,"Abbotsford, BC",174.32
2022-05-08,"Abbotsford, BC",172.15
2022-05-09,"Abbotsford, BC",171.42
2022-05-10,"Abbotsford, BC",170.96
2022-05-11,"Abbotsford, BC",170.65
2022-05-12,"Abbotsford, BC",170.42
2022-05-13,"Abbotsford, BC",170.03
2022-05-14,"Abbotsford, BC",169.93
2022-05-15,"Abbotsford, BC",169.93
2022-05-16,"Abbotsford, BC",170.14
2022-05-17,"Abbotsford, BC",170.41
2022-05-18,"Abbotsford, BC",170.66
2022-05-19,"Abbotsford, BC",170.77
2022-05-20,"Abbotsford, BC",171.3
2022-05-21,"Abbotsford, BC",171.81
2022-05-22,"Abbotsford, BC",172.04
2022-05-23,"Abbotsford, BC",172.19
2022-05-24,"Abbotsford, BC",171.9
2022-05-25,"Abbotsford, BC",172.44
2022-05-26,"Abbotsford, BC",172.98
2022-05-27,"Abbotsford, BC",173.44
2022-05-28,"Abbotsford, BC",172.85
2022-05-29,"Abbotsford, BC",172.4
2022-05-30,"Abbotsford, BC",171.86
2022-05-31,"Abbotsford, BC",171.91
2022-06-01,"Abbotsford, BC",171.36
2022-06-02,"Abbotsford, BC",171.01
2022-06-03,"Abbotsford, BC",170.83
2022-06-04,"Abbotsford, BC",171.26
2022-06-05,"Abbotsford, BC",171.53
2022-06-06,"Abbotsford, BC",171.84
2022-06-07,"Abbotsford, BC",171.77
2022-06-08,"Abbotsford, BC",171.68
2022-06-09,"Abbotsford, BC",171.77
2022-06-10,"Abbotsford, BC",171.77
2022-06-11,"Abbotsford, BC",172.06
2022-06-12,"Abbotsford, BC",172.28
2022-06-13,"Abbotsford, BC",172.47
2022-06-14,"Abbotsford, BC",172.74
2022-06-15,"Abbotsford, BC",172.84
2022-06-16,"Abbotsford, BC",172.68
2022-06-17,"Abbotsford, BC",172.47
2022-06-18,"Abbotsford, BC",172.57
2022-06-19,"Abbotsford, BC",172.75
2022-06-20,"Abbotsford, BC",173.15
2022-06-21,"Abbotsford, BC",173.55
2022-06-22,"Abbotsford, BC",174.55
2022-06-23,"Abbotsford, BC",175.54
2022-06-24,"Abbotsford, BC",176.28
2022-06-25,"Abbotsford, BC",176.32
2022-06-26,"Abbotsford, BC",176.2
2022-06-27,"Abbotsford, BC",175.86
2022-06-28,"Abbotsford, BC",175.61
2022-06-29,"Abbotsford, BC",174.64
2022-06-30,"Abbotsford, BC",173.84
2022-07-01,"Abbotsford, BC",173.39
2022-07-02,"Abbotsford, BC",173.38
2022-07-03,"Abbotsford, BC",173.37
2022-07-04,"Abbotsford, BC",173.44
2022-07-05,"Abbotsford, BC",173.66
2022-07-06,"Abbotsford, BC",173.56
2022-07-07,"Abbotsford, BC",173.4
2022-07-08,"Abbotsford, BC",173.12
2022-07-09,"Abbotsford, BC",172.88
2022-07-10,"Abbotsford, BC",173.03
2022-07-11,"Abbotsford, BC",173.32
2022-07-12,"Abbotsford, BC",173.42
2022-07-13,"Abbotsford, BC",173.69
2022-07-14,"Abbotsford, BC",173.86
2022-07-15,"Abbotsford, BC",173.88
2022-07-16,"Abbotsford, BC",173.89
2022-07-17,"Abbotsford, BC",173.53
2022-07-18,"Abbotsford, BC",173.12
2022-07-19,"Abbotsford, BC",172.84
2022-07-20,"Abbotsford, BC",172.85
2022-07-21,"Abbotsford, BC",172.93
2022-07-22,"Abbotsford, BC",173.17
2022-07-23,"Abbotsford, BC",173.55
2022-07-24,"Abbotsford, BC",174.34
2022-07-25,"Abbotsford, BC",175.09
2022-07-26,"Abbotsford, BC",175.75
2022-07-27,"Abbotsford, BC",176.16
2022-07-28,"Abbotsford, BC",176.64
2022-07-29,"Abbotsford, BC",176.83
2022-07-30,"Abbotsford, BC",177.04
2022-07-31,"Abbotsford, BC",176.64
2022-08-01,"Abbotsford, BC",176.13
2022-08-02,"Abbotsford, BC",175.4
2022-08-03,"Abbotsford, BC",174.69
2022-08-04,"Abbotsford, BC",174.03
2022-08-05,"Abbotsford, BC",173.54
2022-08-06,"Abbotsford, BC",173.28
2022-08-07,"Abbotsford, BC",173.42
2022-08-08,"Abbotsford, BC",173.78
2022-08-09,"Abbotsford, BC",174
2022-08-10,"Abbotsford, BC",174.52
2022-08-11,"Abbotsford, BC",175.05
2022-08-12,"Abbotsford, BC",175.63
2022-08-13,"Abbotsford, BC",175.83
2022-08-14,"Abbotsford, BC",176.26
2022-08-15,"Abbotsford, BC",176.61
2022-08-16,"Abbotsford, BC",177.18
2022-08-17,"Abbotsford, BC",177.64
2022-08-18,"Abbotsford, BC",178.03
2022-08-19,"Abbotsford, BC",178.36
2022-08-20,"Abbotsford, BC",178.46
2022-08-21,"Abbotsford, BC",178.19
2022-08-22,"Abbotsford, BC",177.76
2022-08-23,"Abbotsford, BC",178.41
2022-08-24,"Abbotsford, BC",178.96
2022-08-25,"Abbotsford, BC",180.05
2022-08-26,"Abbotsford, BC",180.92
2022-08-27,"Abbotsford, BC",182.13
2022-08-28,"Abbotsford, BC",183.3
2022-08-29,"Abbotsford, BC",184.48
2022-08-30,"Abbotsford, BC",183.7
2022-08-31,"Abbotsford, BC",183.33
2022-09-01,"Abbotsford, BC",182.81
2022-09-02,"Abbotsford, BC",182.2
2022-09-03,"Abbotsford, BC",181.47
2022-09-04,"Abbotsford, BC",180.79
2022-09-05,"Abbotsford, BC",180.38
2022-09-06,"Abbotsford, BC",180.6
2022-09-07,"Abbotsford, BC",180.31
2022-09-08,"Abbotsford, BC",179.55
2022-09-09,"Abbotsford, BC",179.38
2022-09-10,"Abbotsford, BC",179.4
2022-09-11,"Abbotsford, BC",179.15
2022-09-12,"Abbotsford, BC",179.36
2022-09-13,"Abbotsford, BC",179.84
2022-09-14,"Abbotsford, BC",180.46
2022-09-15,"Abbotsford, BC",181.19
2022-09-16,"Abbotsford, BC",181.69
2022-09-17,"Abbotsford, BC",182.26
2022-09-18,"Abbotsford, BC",183.07
2022-09-19,"Abbotsford, BC",182.99
2022-09-20,"Abbotsford, BC",182.32
2022-09-21,"Abbotsford, BC",181.72
2022-09-22,"Abbotsford, BC",181.49
2022-09-23,"Abbotsford, BC",181.59
2022-09-24,"Abbotsford, BC",181.7
2022-09-25,"Abbotsford, BC",181.49
2022-09-26,"Abbotsford, BC",181.62
2022-09-27,"Abbotsford, BC",182.61
2022-09-28,"Abbotsford, BC",183.48
2022-09-29,"Abbotsford, BC",183.81
2022-09-30,"Abbotsford, BC",183.38
2022-10-01,"Abbotsford, BC",182.57
2022-10-02,"Abbotsford, BC",181.96
2022-10-03,"Abbotsford, BC",181.42
2022-10-04,"Abbotsford, BC",180.61
2022-10-05,"Abbotsford, BC",179.7
2022-10-06,"Abbotsford, BC",179.49
2022-10-07,"Abbotsford, BC",180.06
2022-10-08,"Abbotsford, BC",180.8
2022-10-09,"Abbotsford, BC",181.87
2022-10-10,"Abbotsford, BC",182.66
2022-10-11,"Abbotsford, BC",183.48
2022-10-12,"Abbotsford, BC",184.22
2022-10-13,"Abbotsford, BC",184.36
2022-10-14,"Abbotsford, BC",183.96
2022-10-15,"Abbotsford, BC",183.86
2022-10-16,"Abbotsford, BC",183.89
2022-10-17,"Abbotsford, BC",183.84
2022-10-18,"Abbotsford, BC",183.65
2022-10-19,"Abbotsford, BC",183.81
2022-10-20,"Abbotsford, BC",183.95
2022-10-21,"Abbotsford, BC",184.15
2022-10-22,"Abbotsford, BC",183.88
2022-10-23,"Abbotsford, BC",183.39
2022-10-24,"Abbotsford, BC",183.33
2022-10-25,"Abbotsford, BC",183.28
2022-10-26,"Abbotsford, BC",183.75
2022-10-27,"Abbotsford, BC",184.18
2022-10-28,"Abbotsford, BC",184.11
2022-10-29,"Abbotsford, BC",184.04
2022-10-30,"Abbotsford, BC",183.97
2022-10-31,"Abbotsford, BC",183.74
2022-11-01,"Abbotsford, BC",182.96
2022-11-02,"Abbotsford, BC",181.44
2022-11-03,"Abbotsford, BC",180.28
2022-11-04,"Abbotsford, BC",179.69
2022-11-05,"Abbotsford, BC",179.28
2022-11-06,"Abbotsford, BC",178.85
2022-11-07,"Abbotsford, BC",178.33
2022-11-08,"Abbotsford, BC",178.43
2022-11-09,"Abbotsford, BC",178.39
2022-11-10,"Abbotsford, BC",177.9
2022-11-11,"Abbotsford, BC",177.42
2022-11-12,"Abbotsford, BC",176.87
2022-11-13,"Abbotsford, BC",176.29
2022-11-14,"Abbotsford, BC",175.77
2022-11-15,"Abbotsford, BC",175.12
2022-11-16,"Abbotsford, BC",174.62
2022-11-17,"Abbotsford, BC",174.41
2022-11-18,"Abbotsford, BC",173.9
2022-11-19,"Abbotsford, BC",173.38
2022-11-20,"Abbotsford, BC",173.23
2022-11-21,"Abbotsford, BC",172.96
2022-11-22,"Abbotsford, BC",172.92
2022-11-23,"Abbotsford, BC",173.23
2022-11-24,"Abbotsford, BC",173.43
2022-11-25,"Abbotsford, BC",173.91
2022-11-26,"Abbotsford, BC",174.32
2022-11-27,"Abbotsford, BC",174.54
2022-11-28,"Abbotsford, BC",174.91
2022-11-29,"Abbotsford, BC",175.25
2022-11-30,"Abbotsford, BC",175.12
2022-12-01,"Abbotsford, BC",174.87
2022-12-02,"Abbotsford, BC",174.46
2022-12-03,"Abbotsford, BC",174.55
2022-12-04,"Abbotsford, BC",174.48
2022-12-05,"Abbotsford, BC",174.52
2022-12-06,"Abbotsford, BC",174.46
2022-12-07,"Abbotsford, BC",174.64
2022-12-08,"Abbotsford, BC",174.99
2022-12-09,"Abbotsford, BC",175.54
2022-12-10,"Abbotsford, BC",175.69
2022-12-11,"Abbotsford, BC",176.01
2022-12-12,"Abbotsford, BC",176.45
2022-12-13,"Abbotsford, BC",176.95
2022-12-14,"Abbotsford, BC",177.46
2022-12-15,"Abbotsford, BC",177.88
2022-12-16,"Abbotsford, BC",178.04
2022-12-17,"Abbotsford, BC",178.19
2022-12-18,"Abbotsford, BC",178.26
2022-12-19,"Abbotsford, BC",178.21
2022-12-20,"Abbotsford, BC",177.54
2022-12-21,"Abbotsford, BC",176.68
2022-12-22,"Abbotsford, BC",176.02
2022-12-23,"Abbotsford, BC",175.16
2022-12-24,"Abbotsford, BC",174.41
2022-12-25,"Abbotsford, BC",173.81
2022-12-26,"Abbotsford, BC",173.23
2022-12-27,"Abbotsford, BC",173.16
2022-12-28,"Abbotsford, BC",173.15
2022-12-29,"Abbotsford, BC",173.28
2022-12-30,"Abbotsford, BC",173.95
2022-12-31,"Abbotsford, BC",174.69
2023-01-01,"Abbotsford, BC",175.26
2023-01-02,"Abbotsford, BC",175.79
2023-01-03,"Abbotsford, BC",176.39
2023-01-04,"Abbotsford, BC",176.98
2023-01-05,"Abbotsford, BC",177.14
2023-01-06,"Abbotsford, BC",177.19
2023-01-07,"Abbotsford, BC",177.22
2023-01-08,"Abbotsford, BC",177.01
2023-01-09,"Abbotsford, BC",176.44
2023-01-10,"Abbotsford, BC",176.12
2023-01-11,"Abbotsford, BC",175.84
2023-01-12,"Abbotsford, BC",175.56
2023-01-13,"Abbotsford, BC",175.11
2023-01-14,"Abbotsford, BC",174.2
2023-01-15,"Abbotsford, BC",173.46
2023-01-16,"Abbotsford, BC",172.76
2023-01-17,"Abbotsford, BC",171.79
2023-01-18,"Abbotsford, BC",171.02
2023-01-19,"Abbotsford, BC",170.41
2023-01-20,"Abbotsford, BC",169.96
2023-01-21,"Abbotsford, BC",169.88
2023-01-22,"Abbotsford, BC",169.79
2023-01-23,"Abbotsford, BC",169.75
2023-01-24,"Abbotsford, BC",169.77
2023-01-25,"Abbotsford, BC",169.21
2023-01-26,"Abbotsford, BC",168.71
2023-01-27,"Abbotsford, BC",168.22
2023-01-28,"Abbotsford, BC",167.78
2023-01-29,"Abbotsford, BC",167.28
2023-01-30,"Abbotsford, BC",166.9
2023-01-31,"Abbotsford, BC",166.48
2023-02-01,"Abbotsford, BC",166.64
2023-02-02,"Abbotsford, BC",166.76
2023-02-03,"Abbotsford, BC",166.84
2023-02-04,"Abbotsford, BC",166.86
2023-02-05,"Abbotsford, BC",167.06
2023-02-06,"Abbotsford, BC",167.23
2023-02-07,"Abbotsford, BC",167.05
2023-02-08,"Abbotsford, BC",166.5
2023-02-09,"Abbotsford, BC",165.9
2023-02-10,"Abbotsford, BC",165.19
2023-02-11,"Abbotsford, BC",164.21
2023-02-12,"Abbotsford, BC",163.03
2023-02-13,"Abbotsford, BC",161.99
2023-02-14,"Abbotsford, BC",161.48
2023-02-15,"Abbotsford, BC",161.08
2023-02-16,"Abbotsford, BC",160.78
2023-02-17,"Abbotsford, BC",160.47
2023-02-18,"Abbotsford, BC",160.33
2023-02-19,"Abbotsford, BC",160.31
2023-02-20,"Abbotsford, BC",160.13
2023-02-21,"Abbotsford, BC",159.72
2023-02-22,"Abbotsford, BC",159.4
2023-02-23,"Abbotsford, BC",159.44
2023-02-24,"Abbotsford, BC",158.72
2023-02-25,"Abbotsford, BC",158.05
2023-02-26,"Abbotsford, BC",157.28
2023-02-27,"Abbotsford, BC",156.67
2023-02-28,"Abbotsford, BC",156.01
2023-03-01,"Abbotsford, BC",155.29
2023-03-02,"Abbotsford, BC",154.19
2023-03-03,"Abbotsford, BC",153.85
2023-03-04,"Abbotsford, BC",153.3
2023-03-05,"Abbotsford, BC",152.94
2023-03-06,"Abbotsford, BC",152.47
2023-03-07,"Abbotsford, BC",152.17
2023-03-08,"Abbotsford, BC",151.92
2023-03-09,"Abbotsford, BC",151.66
2023-03-10,"Abbotsford, BC",152.39
2023-03-11,"Abbotsford, BC",153.37
2023-03-12,"Abbotsford, BC",154.15
2023-03-13,"Abbotsford, BC",155.01
2023-03-14,"Abbotsford, BC",155.88
2023-03-15,"Abbotsford, BC",156.71
2023-03-16,"Abbotsford, BC",157.4
2023-03-17,"Abbotsford, BC",157.37
2023-03-18,"Abbotsford, BC",157.31
2023-03-19,"Abbotsford, BC",157.3
2023-03-20,"Abbotsford, BC",157.15
2023-03-21,"Abbotsford, BC",156.75
2023-03-22,"Abbotsford, BC",156.65
2023-03-23,"Abbotsford, BC",156.18
2023-03-24,"Abbotsford, BC",155.57
2023-03-25,"Abbotsford, BC",155.12
2023-03-26,"Abbotsford, BC",154.82
2023-03-27,"Abbotsford, BC",154.45
2023-03-28,"Abbotsford, BC",154.26
2023-03-29,"Abbotsford, BC",153.86
2023-03-30,"Abbotsford, BC",153.78
2023-03-31,"Abbotsford, BC",153.9
2023-04-01,"Abbotsford, BC",153.89
2023-04-02,"Abbotsford, BC",153.76
2023-04-03,"Abbotsford, BC",153.8
2023-04-04,"Abbotsford, BC",154.07
2023-04-05,"Abbotsford, BC",154.32
2023-04-06,"Abbotsford, BC",154.73
2023-04-07,"Abbotsford, BC",154.95
2023-04-08,"Abbotsford, BC",154.98
2023-04-09,"Abbotsford, BC",155.05
2023-04-10,"Abbotsford, BC",155.13
2023-04-11,"Abbotsford, BC",154.78
2023-04-12,"Abbotsford, BC",154.56
2023-04-13,"Abbotsford, BC",154.15
2023-04-14,"Abbotsford, BC",153.85
2023-04-15,"Abbotsford, BC",153.58
2023-04-16,"Abbotsford, BC",153.34
2023-04-17,"Abbotsford, BC",152.89
2023-04-18,"Abbotsford, BC",152.81
2023-04-19,"Abbotsford, BC",152.54
2023-04-20,"Abbotsford, BC",152.46
2023-04-21,"Abbotsford, BC",152.34
2023-04-22,"Abbotsford, BC",152.27
2023-04-23,"Abbotsford, BC",151.94
2023-04-24,"Abbotsford, BC",151.83
2023-04-25,"Abbotsford, BC",151.61
2023-04-26,"Abbotsford, BC",151.45
2023-04-27,"Abbotsford, BC",151.05
2023-04-28,"Abbotsford, BC",150.4
2023-04-29,"Abbotsford, BC",150.02
2023-04-30,"Abbotsford, BC",149.88
2023-05-01,"Abbotsford, BC",149.68
2023-05-02,"Abbotsford, BC",149.5
2023-05-03,"Abbotsford, BC",149.04
2023-05-04,"Abbotsford, BC",148.66
2023-05-05,"Abbotsford, BC",148.93
2023-05-06,"Abbotsford, BC",149.02
2023-05-07,"Abbotsford, BC",149.15
2023-05-08,"Abbotsford, BC",149.25
2023-05-09,"Abbotsford, BC",149.47
2023-05-10,"Abbotsford, BC",149.98
2023-05-11,"Abbotsford, BC",150.54
2023-05-12,"Abbotsford, BC",150.36
2023-05-13,"Abbotsford, BC",150.57
2023-05-14,"Abbotsford, BC",150.69
2023-05-15,"Abbotsford, BC",150.79
2023-05-16,"Abbotsford, BC",150.81
2023-05-17,"Abbotsford, BC",150.73
2023-05-18,"Abbotsford, BC",150.45
2023-05-19,"Abbotsford, BC",150.64
2023-05-20,"Abbotsford, BC",150.34
2023-05-21,"Abbotsford, BC",150.01
2023-05-22,"Abbotsford, BC",149.89
2023-05-23,"Abbotsford, BC",149.21
2023-05-24,"Abbotsford, BC",148.62
2023-05-25,"Abbotsford, BC",148.32
2023-05-26,"Abbotsford, BC",148.08
2023-05-27,"Abbotsford, BC",148.19
2023-05-28,"Abbotsford, BC",148.45
2023-05-29,"Abbotsford, BC",148.6
2023-05-30,"Abbotsford, BC",149.31
2023-05-31,"Abbotsford, BC",150.05
2023-06-01,"Abbotsford, BC",150.31
2023-06-02,"Abbotsford, BC",150.18
2023-06-03,"Abbotsford, BC",149.19
2023-06-04,"Abbotsford, BC",148.23
2023-06-05,"Abbotsford, BC",147.35
2023-06-06,"Abbotsford, BC",146.46
2023-06-07,"Abbotsford, BC",145.47
2023-06-08,"Abbotsford, BC",145.06
2023-06-09,"Abbotsford, BC",144.69
2023-06-10,"Abbotsford, BC",144.86
2023-06-11,"Abbotsford, BC",144.91
2023-06-12,"Abbotsford, BC",144.84
2023-06-13,"Abbotsford, BC",144.79
2023-06-14,"Abbotsford, BC",144.89
2023-06-15,"Abbotsford, BC",145.22
2023-06-16,"Abbotsford, BC",145.54
2023-06-17,"Abbotsford, BC",145.69
2023-06-18,"Abbotsford, BC",145.85
2023-06-19,"Abbotsford, BC",146.06
2023-06-20,"Abbotsford, BC",146.31
2023-06-21,"Abbotsford, BC",146.17
2023-06-22,"Abbotsford, BC",145.73
2023-06-23,"Abbotsford, BC",145.32
2023-06-24,"Abbotsford, BC",145.38
2023-06-25,"Abbotsford, BC",145.63
2023-06-26,"Abbotsford, BC",145.59
2023-06-27,"Abbotsford, BC",145.45
2023-06-28,"Abbotsford, BC",145.5
2023-06-29,"Abbotsford, BC",152.48
2023-06-30,"Abbotsford, BC",159.61
2023-07-01,"Abbotsford, BC",165.9
2023-07-02,"Abbotsford, BC",172.14
2023-07-03,"Abbotsford, BC",178.61
2023-07-04,"Abbotsford, BC",185.01
2023-07-05,"Abbotsford, BC",191.54
2023-07-06,"Abbotsford, BC",184.91
2023-07-07,"Abbotsford, BC",178.32
2023-07-08,"Abbotsford, BC",172.28
2023-07-09,"Abbotsford, BC",166.18
2023-07-10,"Abbotsford, BC",160.19
2023-07-11,"Abbotsford, BC",154.16
2023-07-12,"Abbotsford, BC",148.27
2023-07-13,"Abbotsford, BC",148.6
2023-07-14,"Abbotsford, BC",148.93
2023-07-15,"Abbotsford, BC",149.34
2023-07-16,"Abbotsford, BC",149.5
2023-07-17,"Abbotsford, BC",149.73
2023-07-18,"Abbotsford, BC",150.06
2023-07-19,"Abbotsford, BC",150.32
2023-07-20,"Abbotsford, BC",150.49
2023-07-21,"Abbotsford, BC",150.58
2023-07-22,"Abbotsford, BC",150.41
2023-07-23,"Abbotsford, BC",150.46
2023-07-24,"Abbotsford, BC",150.54
