date,province,indeed_job_postings_index
2022-10-27,ab,190.21
2022-10-28,ab,190.02
2022-10-29,ab,190.26
2022-10-30,ab,190.05
2022-10-31,ab,189.86
2022-11-01,ab,189.48
2022-11-02,ab,188.75
2022-11-03,ab,188
2022-11-04,ab,187.68
2022-11-05,ab,187.47
2022-11-06,ab,187.26
2022-11-07,ab,186.93
2022-11-08,ab,187.16
2022-11-09,ab,187.34
2022-11-10,ab,187.62
2022-11-11,ab,187.78
2022-11-12,ab,188
2022-11-13,ab,188.22
2022-11-14,ab,188.47
2022-11-15,ab,188.3
2022-11-16,ab,188.08
2022-11-17,ab,187.31
2022-11-18,ab,186.76
2022-11-19,ab,186.02
2022-11-20,ab,185.36
2022-11-21,ab,184.58
2022-11-22,ab,184.21
2022-11-23,ab,184.07
2022-11-24,ab,184.52
2022-11-25,ab,184.74
2022-11-26,ab,184.79
2022-11-27,ab,185.05
2022-11-28,ab,185.14
2022-11-29,ab,185.14
2022-11-30,ab,184.76
2022-12-01,ab,184.06
2022-12-02,ab,183.45
2022-12-03,ab,183.09
2022-12-04,ab,182.41
2022-12-05,ab,182.04
2022-12-06,ab,181.64
2022-12-07,ab,181.6
2022-12-08,ab,181.74
2022-12-09,ab,181.96
2022-12-10,ab,181.97
2022-12-11,ab,182.13
2022-12-12,ab,182.5
2022-12-13,ab,182.82
2022-12-14,ab,182.95
2022-12-15,ab,182.83
2022-12-16,ab,182.51
2022-12-17,ab,182.35
2022-12-18,ab,182.15
2022-12-19,ab,181.84
2022-12-20,ab,181.37
2022-12-21,ab,180.95
2022-12-22,ab,180.8
2022-12-23,ab,180.54
2022-12-24,ab,180.55
2022-12-25,ab,180.48
2022-12-26,ab,180.49
2022-12-27,ab,181.02
2022-12-28,ab,181.49
2022-12-29,ab,181.45
2022-12-30,ab,181.29
2022-12-31,ab,181.18
2023-01-01,ab,180.83
2023-01-02,ab,180.6
2023-01-03,ab,180.24
2023-01-04,ab,179.59
2023-01-05,ab,179.63
2023-01-06,ab,179.9
2023-01-07,ab,180.3
2023-01-08,ab,180.77
2023-01-09,ab,180.79
2023-01-10,ab,180.66
2023-01-11,ab,180.91
2023-01-12,ab,180.96
2023-01-13,ab,181.12
2023-01-14,ab,180.84
2023-01-15,ab,180.68
2023-01-16,ab,180.61
2023-01-17,ab,180.35
2023-01-18,ab,180.09
2023-01-19,ab,179.73
2023-01-20,ab,179.26
2023-01-21,ab,178.76
2023-01-22,ab,178.55
2023-01-23,ab,178.12
2023-01-24,ab,178
2023-01-25,ab,177.55
2023-01-26,ab,177.33
2023-01-27,ab,177.23
2023-01-28,ab,177.28
2023-01-29,ab,176.87
2023-01-30,ab,176.72
2023-01-31,ab,176.53
2023-02-01,ab,176.59
2023-02-02,ab,176.41
2023-02-03,ab,176.46
2023-02-04,ab,176.39
2023-02-05,ab,176.59
2023-02-06,ab,176.75
2023-02-07,ab,176.79
2023-02-08,ab,176.55
2023-02-09,ab,176.59
2023-02-10,ab,176.22
2023-02-11,ab,176.06
2023-02-12,ab,175.65
2023-02-13,ab,175.38
2023-02-14,ab,175
2023-02-15,ab,174.98
2023-02-16,ab,174.64
2023-02-17,ab,174.47
2023-02-18,ab,173.54
2023-02-19,ab,173.43
2023-02-20,ab,173.15
2023-02-21,ab,173.07
2023-02-22,ab,172.72
2023-02-23,ab,172.75
2023-02-24,ab,172.34
2023-02-25,ab,172.83
2023-02-26,ab,172.48
2023-02-27,ab,172.14
2023-02-28,ab,171.91
2023-03-01,ab,171.79
2023-03-02,ab,171.28
2023-03-03,ab,171.1
2023-03-04,ab,170.55
2023-03-05,ab,170.25
2023-03-06,ab,169.86
2023-03-07,ab,169.25
2023-03-08,ab,168.62
2023-03-09,ab,168.05
2023-03-10,ab,168.67
2023-03-11,ab,169.36
2023-03-12,ab,170.03
2023-03-13,ab,170.75
2023-03-14,ab,171.31
2023-03-15,ab,172.15
2023-03-16,ab,173.2
2023-03-17,ab,173.15
2023-03-18,ab,173.01
2023-03-19,ab,172.78
2023-03-20,ab,172.6
2023-03-21,ab,172.45
2023-03-22,ab,172.35
2023-03-23,ab,171.95
2023-03-24,ab,171.5
2023-03-25,ab,171.13
2023-03-26,ab,170.87
2023-03-27,ab,170.55
2023-03-28,ab,170.32
2023-03-29,ab,170.06
2023-03-30,ab,169.99
2023-03-31,ab,169.82
2023-04-01,ab,169.7
2023-04-02,ab,169.56
2023-04-03,ab,169.49
2023-04-04,ab,169.43
2023-04-05,ab,169.42
2023-04-06,ab,169.34
2023-04-07,ab,169.44
2023-04-08,ab,169.73
2023-04-09,ab,169.78
2023-04-10,ab,169.87
2023-04-11,ab,169.85
2023-04-12,ab,169.69
2023-04-13,ab,169.56
2023-04-14,ab,169.62
2023-04-15,ab,168.88
2023-04-16,ab,168.65
2023-04-17,ab,168.35
2023-04-18,ab,168.39
2023-04-19,ab,168.46
2023-04-20,ab,168.53
2023-04-21,ab,168.43
2023-04-22,ab,168.89
2023-04-23,ab,169.05
2023-04-24,ab,169.27
2023-04-25,ab,169.29
2023-04-26,ab,169.43
2023-04-27,ab,169.49
2023-04-28,ab,169.63
2023-04-29,ab,169.61
2023-04-30,ab,169.58
2023-05-01,ab,169.64
2023-05-02,ab,169.7
2023-05-03,ab,169.59
2023-05-04,ab,169.06
2023-05-05,ab,169.04
2023-05-06,ab,168.97
2023-05-07,ab,168.8
2023-05-08,ab,168.57
2023-05-09,ab,168.64
2023-05-10,ab,168.66
2023-05-11,ab,169.24
2023-05-12,ab,168.61
2023-05-13,ab,168.57
2023-05-14,ab,168.75
2023-05-15,ab,168.81
2023-05-16,ab,168.39
2023-05-17,ab,168.38
2023-05-18,ab,168.26
2023-05-19,ab,168.6
2023-05-20,ab,168.52
2023-05-21,ab,168.6
2023-05-22,ab,168.74
2023-05-23,ab,169.2
2023-05-24,ab,169.02
2023-05-25,ab,168.91
2023-05-26,ab,168.85
2023-05-27,ab,168.9
2023-05-28,ab,168.54
2023-05-29,ab,168.1
2023-05-30,ab,167.47
2023-05-31,ab,167.09
2023-06-01,ab,166.58
2023-06-02,ab,166.03
2023-06-03,ab,165.27
2023-06-04,ab,164.34
2023-06-05,ab,163.74
2023-06-06,ab,163.14
2023-06-07,ab,162.67
2023-06-08,ab,162.33
2023-06-09,ab,161.98
2023-06-10,ab,161.73
2023-06-11,ab,161.83
2023-06-12,ab,161.63
2023-06-13,ab,161.39
2023-06-14,ab,161.18
2023-06-15,ab,161.11
2023-06-16,ab,160.87
2023-06-17,ab,160.72
2023-06-18,ab,160.49
2023-06-19,ab,160.31
2023-06-20,ab,160.18
2023-06-21,ab,159.89
2023-06-22,ab,159.51
2023-06-23,ab,159.26
2023-06-24,ab,159.05
2023-06-25,ab,158.83
2023-06-26,ab,158.7
2023-06-27,ab,158.46
2023-06-28,ab,158.33
2023-06-29,ab,158.19
2023-06-30,ab,158.1
2023-07-01,ab,158.07
2023-07-02,ab,158.09
2023-07-03,ab,157.98
2023-07-04,ab,158.17
2023-07-05,ab,158.18
2023-07-06,ab,158.08
2023-07-07,ab,158.11
2023-07-08,ab,158.19
2023-07-09,ab,158.21
2023-07-10,ab,158.22
2023-07-11,ab,158.06
2023-07-12,ab,158.07
2023-07-13,ab,158.15
2023-07-14,ab,158.16
2023-07-15,ab,158.05
2023-07-16,ab,157.78
2023-07-17,ab,157.59
2023-07-18,ab,157.48
2023-07-19,ab,157.28
2023-07-20,ab,157.04
2023-07-21,ab,157.02
2023-07-22,ab,156.77
2023-07-23,ab,156.86
2023-07-24,ab,156.93
2023-07-25,ab,157
2023-07-26,ab,157.15
2023-07-27,ab,157.3
2023-07-28,ab,157.24
2023-07-29,ab,157.39
2023-07-30,ab,157.33
2023-07-31,ab,157.28
2023-08-01,ab,157
2023-08-02,ab,156.54
2023-08-03,ab,156.15
2023-08-04,ab,155.87
2023-08-05,ab,155.63
2023-08-06,ab,155.36
2023-08-07,ab,155.21
2023-08-08,ab,155.09
2023-08-09,ab,154.87
2023-08-10,ab,154.53
2023-08-11,ab,154.02
2023-08-12,ab,153.37
2023-08-13,ab,152.95
2023-08-14,ab,152.28
2023-08-15,ab,151.77
2023-08-16,ab,151.5
2023-08-17,ab,151.44
2023-08-18,ab,151.43
2023-08-19,ab,151.44
2023-08-20,ab,151.33
2023-08-21,ab,151.29
2023-08-22,ab,151.33
2023-08-23,ab,151.4
2023-08-24,ab,151.31
2023-08-25,ab,151.18
2023-08-26,ab,151.17
2023-08-27,ab,151.09
2023-08-28,ab,151.14
2023-08-29,ab,151.1
2023-08-30,ab,150.99
2023-08-31,ab,150.81
2023-09-01,ab,150.44
2023-09-02,ab,150.18
2023-09-03,ab,149.86
2023-09-04,ab,149.48
2023-09-05,ab,149.16
2023-09-06,ab,148.73
2023-09-07,ab,148.56
2023-09-08,ab,148.64
2023-09-09,ab,148.68
2023-09-10,ab,148.67
2023-09-11,ab,148.75
2023-09-12,ab,148.59
2023-09-13,ab,148.75
2023-09-14,ab,148.52
2023-09-15,ab,148.33
2023-09-16,ab,148.04
2023-09-17,ab,147.92
2023-09-18,ab,147.68
2023-09-19,ab,147.63
2023-09-20,ab,147.54
2023-09-21,ab,147.65
2023-09-22,ab,147.6
2023-09-23,ab,147.45
2023-09-24,ab,147.23
2023-09-25,ab,147.08
2023-09-26,ab,146.66
2023-09-27,ab,146.14
2023-09-28,ab,145.63
2023-09-29,ab,145.2
2023-09-30,ab,144.76
2023-10-01,ab,144.63
2023-10-02,ab,144.38
2023-10-03,ab,144.87
2023-10-04,ab,145.1
2023-10-05,ab,145.37
2023-10-06,ab,145.56
2023-10-07,ab,145.77
2023-10-08,ab,145.61
2023-10-09,ab,145.38
2023-10-10,ab,144.82
2023-10-11,ab,144.39
2023-10-12,ab,144.04
2023-10-13,ab,143.96
2023-10-14,ab,143.94
2023-10-15,ab,144.13
2023-10-16,ab,144.53
2023-10-17,ab,144.65
2023-10-18,ab,144.97
2023-10-19,ab,145.11
2023-10-20,ab,145.16
2023-10-21,ab,144.88
2023-10-22,ab,144.57
2023-10-23,ab,144.23
2023-10-24,ab,144
2023-10-25,ab,143.87
2023-10-26,ab,143.82
2023-10-27,ab,143.74
2023-10-28,ab,144.04
2023-10-29,ab,144.17
2023-10-30,ab,144.36
2023-10-31,ab,144.53
2023-11-01,ab,144.74
2023-11-02,ab,144.86
2023-11-03,ab,144.75
2023-11-04,ab,144.75
2023-11-05,ab,144.87
2023-11-06,ab,144.81
2023-11-07,ab,144.77
2023-11-08,ab,144.48
2023-11-09,ab,144.11
2023-11-10,ab,143.78
2023-11-11,ab,143.33
2023-11-12,ab,142.79
2023-11-13,ab,142.43
2023-11-14,ab,142.17
2023-11-15,ab,141.64
2023-11-16,ab,141.4
2023-11-17,ab,141.14
2023-11-18,ab,140.74
2023-11-19,ab,140.57
2023-11-20,ab,140.22
2023-11-21,ab,139.88
2023-11-22,ab,139.96
2023-11-23,ab,139.79
2023-11-24,ab,139.73
2023-11-25,ab,139.69
2023-11-26,ab,139.49
2023-11-27,ab,139.36
2023-11-28,ab,139.1
2023-11-29,ab,138.79
2023-11-30,ab,138.56
2023-12-01,ab,138.26
2023-12-02,ab,138.08
2023-12-03,ab,137.94
2023-12-04,ab,137.81
2023-12-05,ab,137.7
2023-12-06,ab,137.55
2023-12-07,ab,137.4
2023-12-08,ab,137.39
2023-12-09,ab,137.15
2023-12-10,ab,137.03
2023-12-11,ab,137
2023-12-12,ab,136.96
2023-12-13,ab,136.99
2023-12-14,ab,137.1
2023-12-15,ab,137.06
2023-12-16,ab,137.18
2023-12-17,ab,137.14
2023-12-18,ab,137.06
2023-12-19,ab,136.96
2023-12-20,ab,136.85
2023-12-21,ab,136.55
2023-12-22,ab,136.29
2023-12-23,ab,136.02
2023-12-24,ab,135.89
2023-12-25,ab,135.78
2023-12-26,ab,135.94
2023-12-27,ab,135.92
2023-12-28,ab,135.76
2023-12-29,ab,135.71
2023-12-30,ab,135.74
2023-12-31,ab,135.65
2024-01-01,ab,135.53
2024-01-02,ab,135.35
2024-01-03,ab,135.17
2024-01-04,ab,135.34
2024-01-05,ab,135.58
2024-01-06,ab,135.96
2024-01-07,ab,136.24
2024-01-08,ab,136.34
2024-01-09,ab,136.35
2024-01-10,ab,136.64
2024-01-11,ab,136.85
2024-01-12,ab,136.93
2024-01-13,ab,136.79
2024-01-14,ab,136.7
2024-01-15,ab,136.76
2024-01-16,ab,136.71
2024-01-17,ab,136.63
2024-01-18,ab,136.49
2024-01-19,ab,136.48
2024-01-20,ab,136.48
2024-01-21,ab,136.5
2024-01-22,ab,136.41
2024-01-23,ab,136.44
2024-01-24,ab,136.36
2024-01-25,ab,136.38
2024-01-26,ab,136.25
2024-01-27,ab,136.15
2024-01-28,ab,135.94
2024-01-29,ab,135.85
2024-01-30,ab,135.54
2024-01-31,ab,135.27
2024-02-01,ab,134.81
2024-02-02,ab,134.62
2024-02-03,ab,134.42
2024-02-04,ab,134.32
2024-02-05,ab,134.12
2024-02-06,ab,134.04
2024-02-07,ab,133.93
2024-02-08,ab,134.09
2024-02-09,ab,133.93
2024-02-10,ab,133.88
2024-02-11,ab,133.76
2024-02-12,ab,133.64
2024-02-13,ab,133.45
2024-02-14,ab,133.4
2024-02-15,ab,133.35
2024-02-16,ab,133.42
2024-02-17,ab,133.06
2024-02-18,ab,133.16
2024-02-19,ab,133.23
2024-02-20,ab,133.52
2024-02-21,ab,133.46
2024-02-22,ab,133.26
2024-02-23,ab,132.94
2024-02-24,ab,132.92
2024-02-25,ab,132.31
2024-02-26,ab,131.75
2024-02-27,ab,131.21
2024-02-28,ab,130.9
2024-02-29,ab,130.47
2024-03-01,ab,130.2
2024-03-02,ab,129.84
2024-03-03,ab,129.59
2024-03-04,ab,129.41
2024-03-05,ab,129.13
2024-03-06,ab,129.14
2024-03-07,ab,129.2
2024-03-08,ab,129.23
2024-03-09,ab,129.55
2024-03-10,ab,129.86
2024-03-11,ab,130.1
2024-03-12,ab,130.46
2024-03-13,ab,130.41
2024-03-14,ab,130.68
2024-03-15,ab,131.01
2024-03-16,ab,131.05
2024-03-17,ab,131.26
2024-03-18,ab,131.49
2024-03-19,ab,131.62
2024-03-20,ab,131.89
2024-03-21,ab,131.9
2024-03-22,ab,131.78
2024-03-23,ab,131.81
2024-03-24,ab,131.69
2024-03-25,ab,131.61
2024-03-26,ab,131.38
2024-03-27,ab,131.18
2024-03-28,ab,131.01
2024-03-29,ab,130.85
2024-03-30,ab,130.8
2024-03-31,ab,130.83
2024-04-01,ab,130.86
2024-04-02,ab,131.17
2024-04-03,ab,131.42
2024-04-04,ab,131.51
2024-04-05,ab,131.35
2024-04-06,ab,131.39
2024-04-07,ab,131.43
2024-04-08,ab,131.43
2024-04-09,ab,131.31
2024-04-10,ab,131.36
2024-04-11,ab,131.69
2024-04-12,ab,132.22
2024-04-13,ab,132.45
2024-04-14,ab,132.74
2024-04-15,ab,133.13
2024-04-16,ab,133.37
2024-04-17,ab,133.55
2024-04-18,ab,133.47
2024-04-19,ab,133.38
2024-04-20,ab,133.15
2024-04-21,ab,133.17
2024-04-22,ab,133
2024-04-23,ab,132.89
2024-04-24,ab,132.72
2024-04-25,ab,132.72
2024-04-26,ab,132.66
2024-04-27,ab,132.84
2024-04-28,ab,132.73
2024-04-29,ab,132.64
2024-04-30,ab,132.46
2024-05-01,ab,132.26
2024-05-02,ab,131.68
2024-05-03,ab,131.33
2024-05-04,ab,130.97
2024-05-05,ab,130.41
2024-05-06,ab,129.93
2024-05-07,ab,129.68
2024-05-08,ab,129.44
2024-05-09,ab,129.39
2024-05-10,ab,129.2
2024-05-11,ab,128.87
2024-05-12,ab,128.92
2024-05-13,ab,128.77
2024-05-14,ab,128.48
2024-05-15,ab,128.34
2024-05-16,ab,128.42
2024-05-17,ab,128.41
2024-05-18,ab,128.13
2024-05-19,ab,127.55
2024-05-20,ab,127.08
2024-05-21,ab,126.73
2024-05-22,ab,126.55
2024-05-23,ab,126.26
2024-05-24,ab,126.04
2024-05-25,ab,126.01
2024-05-26,ab,126.2
2024-05-27,ab,126.45
2024-05-28,ab,126.62
2024-05-29,ab,126.33
2024-05-30,ab,125.97
2024-05-31,ab,125.75
2024-06-01,ab,125.77
2024-06-02,ab,125.51
2024-06-03,ab,125.24
2024-06-04,ab,125.16
2024-06-05,ab,124.87
2024-06-06,ab,124.73
2024-06-07,ab,124.59
2024-06-08,ab,124.36
2024-06-09,ab,124.21
2024-06-10,ab,124.01
2024-06-11,ab,123.41
2024-06-12,ab,123.39
2024-06-13,ab,123.06
2024-06-14,ab,122.72
2024-06-15,ab,122.21
2024-06-16,ab,121.82
2024-06-17,ab,121.49
2024-06-18,ab,121.39
2024-06-19,ab,120.9
2024-06-20,ab,120.67
2024-06-21,ab,120.45
2024-06-22,ab,120.13
2024-06-23,ab,119.94
2024-06-24,ab,119.59
2024-06-25,ab,119.34
2024-06-26,ab,119.21
2024-06-27,ab,118.94
2024-06-28,ab,118.71
2024-06-29,ab,118.78
2024-06-30,ab,118.46
2024-07-01,ab,118.45
2024-07-02,ab,118.57
2024-07-03,ab,118.64
2024-07-04,ab,118.83
2024-07-05,ab,119
2024-07-06,ab,119.1
2024-07-07,ab,119.54
2024-07-08,ab,119.85
2024-07-09,ab,120.12
2024-07-10,ab,120.33
2024-07-11,ab,120.51
2024-07-12,ab,120.29
2024-07-13,ab,119.9
2024-07-14,ab,119.44
2024-07-15,ab,118.99
2024-07-16,ab,118.51
2024-07-17,ab,118.01
2024-07-18,ab,117.74
2024-07-19,ab,117.56
2024-07-20,ab,116.96
2024-07-21,ab,116.95
2024-07-22,ab,116.96
2024-07-23,ab,116.86
2024-07-24,ab,116.91
2024-07-25,ab,116.65
2024-07-26,ab,116.64
2024-07-27,ab,117.36
2024-07-28,ab,117.31
2024-07-29,ab,117.11
2024-07-30,ab,116.98
2024-07-31,ab,116.96
2024-08-01,ab,116.68
2024-08-02,ab,116.41
2024-08-03,ab,116.21
2024-08-04,ab,115.76
2024-08-05,ab,115.26
2024-08-06,ab,114.42
2024-08-07,ab,113.83
2024-08-08,ab,113.88
2024-08-09,ab,113.75
2024-08-10,ab,113.47
2024-08-11,ab,113.58
2024-08-12,ab,113.84
2024-08-13,ab,114.59
2024-08-14,ab,114.95
2024-08-15,ab,115
2024-08-16,ab,114.86
2024-08-17,ab,114.81
2024-08-18,ab,114.45
2024-08-19,ab,114.06
2024-08-20,ab,113.48
2024-08-21,ab,112.99
2024-08-22,ab,112.46
2024-08-23,ab,112.13
2024-08-24,ab,111.77
2024-08-25,ab,111.41
2024-08-26,ab,111.11
2024-08-27,ab,110.9
2024-08-28,ab,110.77
2024-08-29,ab,110.75
2024-08-30,ab,110.63
2024-08-31,ab,110.58
2024-09-01,ab,110.71
2024-09-02,ab,110.94
2024-09-03,ab,110.87
2024-09-04,ab,110.71
2024-09-05,ab,110.5
2024-09-06,ab,110.35
2024-09-07,ab,110.16
2024-09-08,ab,109.92
2024-09-09,ab,109.49
2024-09-10,ab,109.31
2024-09-11,ab,109.22
2024-09-12,ab,108.98
2024-09-13,ab,108.39
2024-09-14,ab,107.86
2024-09-15,ab,107.41
2024-09-16,ab,107
2024-09-17,ab,106.58
2024-09-18,ab,106.22
2024-09-19,ab,105.92
2024-09-20,ab,105.96
2024-09-21,ab,105.87
2024-09-22,ab,105.72
2024-09-23,ab,105.61
2024-09-24,ab,105.81
2024-09-25,ab,105.95
2024-09-26,ab,106.21
2024-09-27,ab,106.67
2024-09-28,ab,107.03
2024-09-29,ab,107.63
2024-09-30,ab,108.41
2024-10-01,ab,108.64
2024-10-02,ab,108.75
2024-10-03,ab,108.77
2024-10-04,ab,108.82
2024-10-05,ab,108.94
2024-10-06,ab,109.08
2024-10-07,ab,108.92
2024-10-08,ab,109.16
2024-10-09,ab,109.58
2024-10-10,ab,110.26
2024-10-11,ab,111.02
2024-10-12,ab,111.76
2024-10-13,ab,112.42
2024-10-14,ab,113.32
2024-10-15,ab,114.15
2024-10-16,ab,114.89
2024-10-17,ab,115.12
2024-10-18,ab,115.05
2024-10-19,ab,115.42
2024-10-20,ab,115.87
2024-10-21,ab,116.3
2024-10-22,ab,116.3
2024-10-23,ab,116.51
2024-10-24,ab,117.15
2024-10-25,ab,117.89
2024-10-26,ab,118.22
2024-10-27,ab,118.47
2024-10-28,ab,118.57
2024-10-29,ab,118.93
2024-10-30,ab,119.09
2024-10-31,ab,119.69
2024-11-01,ab,120
2024-11-02,ab,120.37
2024-11-03,ab,120.71
2024-11-04,ab,121.16
2024-11-05,ab,121.61
2024-11-06,ab,122.11
2024-11-07,ab,121.74
2024-11-08,ab,121.81
2024-11-09,ab,121.81
2024-11-10,ab,121.7
2024-11-11,ab,121.54
2024-11-12,ab,121.44
2024-11-13,ab,121.13
2024-11-14,ab,121.11
2024-11-15,ab,120.97
2024-11-16,ab,120.93
2024-11-17,ab,120.81
2024-11-18,ab,120.78
2024-11-19,ab,120.84
2024-11-20,ab,120.96
2024-11-21,ab,121.1
2024-11-22,ab,121.37
2024-11-23,ab,121.64
2024-11-24,ab,121.98
2024-11-25,ab,122.28
2024-11-26,ab,122.38
2024-11-27,ab,122.62
2024-11-28,ab,122.93
2024-11-29,ab,123.19
2024-11-30,ab,123.47
2024-12-01,ab,123.87
2024-12-02,ab,124.35
2024-12-03,ab,124.82
2024-12-04,ab,125.26
2024-12-05,ab,125.59
2024-12-06,ab,125.92
2024-12-07,ab,126.15
2024-12-08,ab,126.17
2024-12-09,ab,126.27
2024-12-10,ab,126.39
2024-12-11,ab,126.45
2024-12-12,ab,126.53
2024-12-13,ab,126.58
2024-12-14,ab,126.36
2024-12-15,ab,126.41
2024-12-16,ab,126.27
2024-12-17,ab,126.18
2024-12-18,ab,126.18
2024-12-19,ab,126.1
2024-12-20,ab,126.04
2024-12-21,ab,126.52
2024-12-22,ab,126.92
2024-12-23,ab,127.43
2024-12-24,ab,127.86
2024-12-25,ab,128.18
2024-12-26,ab,128.57
2024-12-27,ab,128.87
2024-12-28,ab,128.8
2024-12-29,ab,128.68
2024-12-30,ab,128.64
2024-12-31,ab,128.61
2025-01-01,ab,128.54
2025-01-02,ab,128.43
2025-01-03,ab,128.37
2025-01-04,ab,128.44
2025-01-05,ab,128.52
2025-01-06,ab,128.28
2025-01-07,ab,128.22
2025-01-08,ab,128.17
2025-01-09,ab,128.31
2025-01-10,ab,128.42
2025-01-11,ab,128.47
2025-01-12,ab,128.57
2025-01-13,ab,128.77
2025-01-14,ab,128.82
2025-01-15,ab,129
2025-01-16,ab,129.17
2025-01-17,ab,129.42
2025-01-18,ab,129.55
2025-01-19,ab,129.76
2025-01-20,ab,129.85
2025-01-21,ab,130.07
2025-01-22,ab,130.39
2025-01-23,ab,130.61
2025-01-24,ab,130.71
2025-01-25,ab,131.04
2025-01-26,ab,131.25
2025-01-27,ab,131.58
2025-01-28,ab,131.91
2025-01-29,ab,131.81
2025-01-30,ab,131.71
2025-01-31,ab,131.53
2025-02-01,ab,131.3
2025-02-02,ab,131.07
2025-02-03,ab,130.69
2025-02-04,ab,130.14
2025-02-05,ab,129.93
2025-02-06,ab,129.82
2025-02-07,ab,129.7
2025-02-08,ab,129.35
2025-02-09,ab,129.11
2025-02-10,ab,129
2025-02-11,ab,128.97
2025-02-12,ab,128.78
2025-02-13,ab,128.57
2025-02-14,ab,128.49
2025-02-15,ab,128.42
2025-02-16,ab,128.4
2025-02-17,ab,128.45
2025-02-18,ab,128.53
2025-02-19,ab,128.38
2025-02-20,ab,128.1
2025-02-21,ab,127.84
2025-02-22,ab,127.97
2025-02-23,ab,127.94
2025-02-24,ab,127.9
2025-02-25,ab,127.73
2025-02-26,ab,127.86
2025-02-27,ab,127.98
2025-02-28,ab,128.11
2025-03-01,ab,128
2025-03-02,ab,127.98
2025-03-03,ab,127.83
2025-03-04,ab,127.83
2025-03-05,ab,127.85
2025-03-06,ab,127.99
2025-03-07,ab,128.01
2025-03-08,ab,128.17
2025-03-09,ab,128.22
2025-03-10,ab,128.25
2025-03-11,ab,128.03
2025-03-12,ab,127.93
2025-03-13,ab,127.75
2025-03-14,ab,127.66
2025-03-15,ab,127.51
2025-03-16,ab,127.43
2025-03-17,ab,127.44
2025-03-18,ab,127.65
2025-03-19,ab,127.74
2025-03-20,ab,127.59
2025-03-21,ab,127.62
2025-03-22,ab,127.59
2025-03-23,ab,127.5
2025-03-24,ab,127.44
2025-03-25,ab,127.35
2025-03-26,ab,127.31
2025-03-27,ab,127.49
2025-03-28,ab,127.45
2025-03-29,ab,127.38
2025-03-30,ab,127.31
2025-03-31,ab,127.31
2025-04-01,ab,127.34
2025-04-02,ab,127.27
2025-04-03,ab,127.28
2025-04-04,ab,127.46
2025-04-05,ab,127.63
2025-04-06,ab,127.73
2025-04-07,ab,127.73
2025-04-08,ab,127.72
2025-04-09,ab,127.69
2025-04-10,ab,127.47
2025-04-11,ab,126.96
2025-04-12,ab,126.67
2025-04-13,ab,126.48
2025-04-14,ab,126.18
2025-04-15,ab,126.22
2025-04-16,ab,126.18
2025-04-17,ab,126.28
2025-04-18,ab,126.53
2025-04-19,ab,126.64
2025-04-20,ab,126.8
2025-04-21,ab,127.05
2025-04-22,ab,126.96
2025-04-23,ab,127.11
2025-04-24,ab,126.96
2025-04-25,ab,126.87
2025-04-26,ab,126.73
2025-04-27,ab,126.5
2025-04-28,ab,126.41
2025-04-29,ab,126.45
2025-04-30,ab,126.58
2025-05-01,ab,126.7
2025-05-02,ab,127.21
2025-05-03,ab,127.77
2025-05-04,ab,128.53
2025-05-05,ab,128.58
2025-05-06,ab,129.08
2025-05-07,ab,129.39
2025-05-08,ab,129.86
2025-05-09,ab,129.85
2025-05-10,ab,129.88
2025-05-11,ab,129.67
2025-05-12,ab,130.08
2025-05-13,ab,130.09
2025-05-14,ab,130.06
2025-05-15,ab,130.07
2025-05-16,ab,130.22
2025-05-17,ab,130.07
2025-05-18,ab,130.25
2025-05-19,ab,130.48
2025-05-20,ab,130.58
2025-05-21,ab,130.38
2025-05-22,ab,130.31
2025-05-23,ab,130.05
2025-05-24,ab,130.15
2025-05-25,ab,129.94
2025-05-26,ab,129.46
2025-05-27,ab,128.89
2025-05-28,ab,128.67
2025-05-29,ab,128.47
2025-05-30,ab,128.47
2025-05-31,ab,128.31
2025-06-01,ab,128.11
2025-06-02,ab,128.08
2025-06-03,ab,128.13
2025-06-04,ab,128.23
2025-06-05,ab,128.22
2025-06-06,ab,128.03
2025-06-07,ab,127.92
2025-06-08,ab,127.83
2025-06-09,ab,127.66
2025-06-10,ab,127.44
2025-06-11,ab,127.25
2025-06-12,ab,127
2025-06-13,ab,126.9
2025-06-14,ab,126.71
2025-06-15,ab,126.76
2025-06-16,ab,126.83
2025-06-17,ab,126.99
2025-06-18,ab,127.08
2025-06-19,ab,127.17
2025-06-20,ab,127.18
2025-06-21,ab,127.27
2025-06-22,ab,127.07
2025-06-23,ab,127.05
2025-06-24,ab,126.86
2025-06-25,ab,126.56
2025-06-26,ab,126.47
2025-06-27,ab,126.35
2025-06-28,ab,126.32
2025-06-29,ab,126.4
2025-06-30,ab,126.38
2025-07-01,ab,126.4
2025-07-02,ab,126.55
2025-07-03,ab,126.49
2025-07-04,ab,126.42
2025-07-05,ab,126.35
2025-07-06,ab,126.33
2025-07-07,ab,126.35
2025-07-08,ab,126.18
2025-07-09,ab,126.2
2025-07-10,ab,126.26
2025-07-11,ab,126.33
2025-07-12,ab,126.21
2025-07-13,ab,125.83
2025-07-14,ab,125.66
2025-07-15,ab,125.78
2025-07-16,ab,125.78
2025-07-17,ab,125.76
2025-07-18,ab,125.8
2025-07-19,ab,125.78
2025-07-20,ab,125.98
2025-07-21,ab,126
2025-07-22,ab,126.06
2025-07-23,ab,125.98
